chorzy,ozdrowiali,iteracje,nr_symulacji
0,29,370,29
0,29,371,29
0,29,372,29
0,29,373,29
0,29,374,29
0,29,375,29
0,29,376,29
0,29,377,29
0,29,378,29
0,29,379,29
0,29,380,29
0,29,381,29
0,29,382,29
0,29,383,29
0,29,384,29
0,29,385,29
0,29,386,29
0,29,387,29
0,29,388,29
0,29,389,29
0,29,390,29
0,29,391,29
0,29,392,29
0,29,393,29
0,29,394,29
0,29,395,29
0,29,396,29
0,29,397,29
0,29,398,29
0,29,399,29
11,0,0,30
11,1,1,30
11,2,2,30
11,4,3,30
13,6,4,30
13,6,5,30
16,7,6,30
16,8,7,30
16,9,8,30
16,10,9,30
16,12,10,30
13,16,11,30
13,17,12,30
10,21,13,30
11,22,14,30
9,24,15,30
9,25,16,30
9,25,17,30
9,26,18,30
11,26,19,30
12,26,20,30
13,26,21,30
14,27,22,30
14,28,23,30
13,31,24,30
12,32,25,30
11,35,26,30
11,36,27,30
10,37,28,30
9,38,29,30
9,39,30,30
8,40,31,30
9,40,32,30
11,40,33,30
13,41,34,30
12,43,35,30
10,45,36,30
11,45,37,30
11,45,38,30
8,49,39,30
11,50,40,30
13,50,41,30
15,50,42,30
15,50,43,30
14,53,44,30
15,53,45,30
15,54,46,30
15,54,47,30
15,55,48,30
14,56,49,30
11,59,50,30
12,59,51,30
11,61,52,30
10,62,53,30
9,63,54,30
8,64,55,30
8,65,56,30
10,65,57,30
9,67,58,30
7,69,59,30
7,69,60,30
7,70,61,30
8,70,62,30
10,70,63,30
10,71,64,30
11,73,65,30
12,73,66,30
9,76,67,30
9,77,68,30
10,77,69,30
11,77,70,30
10,78,71,30
12,78,72,30
12,79,73,30
13,80,74,30
11,82,75,30
13,82,76,30
11,84,77,30
10,87,78,30
10,87,79,30
11,88,80,30
9,90,81,30
9,90,82,30
12,90,83,30
13,90,84,30
12,91,85,30
11,93,86,30
12,93,87,30
10,95,88,30
10,97,89,30
7,100,90,30
7,100,91,30
7,100,92,30
7,100,93,30
5,102,94,30
5,102,95,30
4,103,96,30
4,103,97,30
4,103,98,30
5,103,99,30
6,103,100,30
6,103,101,30
6,103,102,30
8,103,103,30
7,105,104,30
7,105,105,30
7,105,106,30
7,105,107,30
7,105,108,30
6,106,109,30
5,107,110,30
5,107,111,30
5,108,112,30
5,109,113,30
5,109,114,30
5,109,115,30
5,109,116,30
6,109,117,30
6,109,118,30
7,110,119,30
6,111,120,30
4,113,121,30
3,114,122,30
3,115,123,30
3,115,124,30
3,115,125,30
3,115,126,30
3,115,127,30
3,116,128,30
3,116,129,30
3,116,130,30
3,116,131,30
4,116,132,30
5,116,133,30
5,116,134,30
5,116,135,30
5,117,136,30
4,118,137,30
2,120,138,30
2,120,139,30
2,120,140,30
2,120,141,30
2,120,142,30
3,120,143,30
4,120,144,30
2,122,145,30
2,122,146,30
2,122,147,30
1,123,148,30
1,123,149,30
0,124,150,30
0,124,151,30
0,124,152,30
0,124,153,30
0,124,154,30
0,124,155,30
0,124,156,30
0,124,157,30
0,124,158,30
0,124,159,30
0,124,160,30
0,124,161,30
0,124,162,30
0,124,163,30
0,124,164,30
0,124,165,30
0,124,166,30
0,124,167,30
0,124,168,30
0,124,169,30
0,124,170,30
0,124,171,30
0,124,172,30
0,124,173,30
0,124,174,30
0,124,175,30
0,124,176,30
0,124,177,30
0,124,178,30
0,124,179,30
0,124,180,30
0,124,181,30
0,124,182,30
0,124,183,30
0,124,184,30
0,124,185,30
0,124,186,30
0,124,187,30
0,124,188,30
0,124,189,30
0,124,190,30
0,124,191,30
0,124,192,30
0,124,193,30
0,124,194,30
0,124,195,30
0,124,196,30
0,124,197,30
0,124,198,30
0,124,199,30
0,124,200,30
0,124,201,30
0,124,202,30
0,124,203,30
0,124,204,30
0,124,205,30
0,124,206,30
0,124,207,30
0,124,208,30
0,124,209,30
0,124,210,30
0,124,211,30
0,124,212,30
0,124,213,30
0,124,214,30
0,124,215,30
0,124,216,30
0,124,217,30
0,124,218,30
0,124,219,30
0,124,220,30
0,124,221,30
0,124,222,30
0,124,223,30
0,124,224,30
0,124,225,30
0,124,226,30
0,124,227,30
0,124,228,30
0,124,229,30
0,124,230,30
0,124,231,30
0,124,232,30
0,124,233,30
0,124,234,30
0,124,235,30
0,124,236,30
0,124,237,30
0,124,238,30
0,124,239,30
0,124,240,30
0,124,241,30
0,124,242,30
0,124,243,30
0,124,244,30
0,124,245,30
0,124,246,30
0,124,247,30
0,124,248,30
0,124,249,30
0,124,250,30
0,124,251,30
0,124,252,30
0,124,253,30
0,124,254,30
0,124,255,30
0,124,256,30
0,124,257,30
0,124,258,30
0,124,259,30
0,124,260,30
0,124,261,30
0,124,262,30
0,124,263,30
0,124,264,30
0,124,265,30
0,124,266,30
0,124,267,30
0,124,268,30
0,124,269,30
0,124,270,30
0,124,271,30
0,124,272,30
0,124,273,30
0,124,274,30
0,124,275,30
0,124,276,30
0,124,277,30
0,124,278,30
0,124,279,30
0,124,280,30
0,124,281,30
0,124,282,30
0,124,283,30
0,124,284,30
0,124,285,30
0,124,286,30
0,124,287,30
0,124,288,30
0,124,289,30
0,124,290,30
0,124,291,30
0,124,292,30
0,124,293,30
0,124,294,30
0,124,295,30
0,124,296,30
0,124,297,30
0,124,298,30
0,124,299,30
0,124,300,30
0,124,301,30
0,124,302,30
0,124,303,30
0,124,304,30
0,124,305,30
0,124,306,30
0,124,307,30
0,124,308,30
0,124,309,30
0,124,310,30
0,124,311,30
0,124,312,30
0,124,313,30
0,124,314,30
0,124,315,30
0,124,316,30
0,124,317,30
0,124,318,30
0,124,319,30
0,124,320,30
0,124,321,30
0,124,322,30
0,124,323,30
0,124,324,30
0,124,325,30
0,124,326,30
0,124,327,30
0,124,328,30
0,124,329,30
0,124,330,30
0,124,331,30
0,124,332,30
0,124,333,30
0,124,334,30
0,124,335,30
0,124,336,30
0,124,337,30
0,124,338,30
0,124,339,30
0,124,340,30
0,124,341,30
0,124,342,30
0,124,343,30
0,124,344,30
0,124,345,30
0,124,346,30
0,124,347,30
0,124,348,30
0,124,349,30
0,124,350,30
0,124,351,30
0,124,352,30
0,124,353,30
0,124,354,30
0,124,355,30
0,124,356,30
0,124,357,30
0,124,358,30
0,124,359,30
0,124,360,30
0,124,361,30
0,124,362,30
0,124,363,30
0,124,364,30
0,124,365,30
0,124,366,30
0,124,367,30
0,124,368,30
0,124,369,30
0,124,370,30
0,124,371,30
0,124,372,30
0,124,373,30
0,124,374,30
0,124,375,30
0,124,376,30
0,124,377,30
0,124,378,30
0,124,379,30
0,124,380,30
0,124,381,30
0,124,382,30
0,124,383,30
0,124,384,30
0,124,385,30
0,124,386,30
0,124,387,30
0,124,388,30
0,124,389,30
0,124,390,30
0,124,391,30
0,124,392,30
0,124,393,30
0,124,394,30
0,124,395,30
0,124,396,30
0,124,397,30
0,124,398,30
0,124,399,30
10,0,0,31
9,1,1,31
10,2,2,31
10,2,3,31
13,2,4,31
12,4,5,31
10,6,6,31
12,6,7,31
11,7,8,31
11,8,9,31
11,8,10,31
10,10,11,31
11,11,12,31
9,13,13,31
9,13,14,31
10,13,15,31
8,15,16,31
10,16,17,31
10,17,18,31
11,19,19,31
12,19,20,31
12,21,21,31
11,22,22,31
9,24,23,31
7,26,24,31
5,28,25,31
5,28,26,31
5,28,27,31
5,28,28,31
6,28,29,31
6,28,30,31
5,29,31,31
4,30,32,31
4,30,33,31
3,31,34,31
3,31,35,31
3,31,36,31
4,31,37,31
4,31,38,31
4,32,39,31
3,33,40,31
3,33,41,31
2,34,42,31
4,34,43,31
4,34,44,31
3,35,45,31
3,35,46,31
3,35,47,31
4,35,48,31
5,35,49,31
4,36,50,31
5,36,51,31
4,38,52,31
3,39,53,31
3,39,54,31
3,39,55,31
3,39,56,31
3,39,57,31
4,39,58,31
4,39,59,31
4,39,60,31
3,40,61,31
3,40,62,31
3,40,63,31
3,40,64,31
3,40,65,31
3,40,66,31
3,40,67,31
3,40,68,31
3,40,69,31
4,40,70,31
3,41,71,31
1,43,72,31
2,43,73,31
2,43,74,31
2,43,75,31
2,43,76,31
2,43,77,31
2,43,78,31
2,43,79,31
3,43,80,31
4,43,81,31
4,43,82,31
6,43,83,31
8,43,84,31
7,44,85,31
9,44,86,31
9,45,87,31
9,45,88,31
7,47,89,31
7,47,90,31
6,48,91,31
5,49,92,31
5,49,93,31
5,49,94,31
6,49,95,31
5,50,96,31
5,50,97,31
6,50,98,31
6,51,99,31
5,52,100,31
5,52,101,31
4,53,102,31
5,53,103,31
3,56,104,31
3,56,105,31
3,56,106,31
3,56,107,31
3,56,108,31
3,56,109,31
1,58,110,31
1,58,111,31
1,58,112,31
1,58,113,31
1,58,114,31
1,58,115,31
0,59,116,31
0,59,117,31
0,59,118,31
0,59,119,31
0,59,120,31
0,59,121,31
0,59,122,31
0,59,123,31
0,59,124,31
0,59,125,31
0,59,126,31
0,59,127,31
0,59,128,31
0,59,129,31
0,59,130,31
0,59,131,31
0,59,132,31
0,59,133,31
0,59,134,31
0,59,135,31
0,59,136,31
0,59,137,31
0,59,138,31
0,59,139,31
0,59,140,31
0,59,141,31
0,59,142,31
0,59,143,31
0,59,144,31
0,59,145,31
0,59,146,31
0,59,147,31
0,59,148,31
0,59,149,31
0,59,150,31
0,59,151,31
0,59,152,31
0,59,153,31
0,59,154,31
0,59,155,31
0,59,156,31
0,59,157,31
0,59,158,31
0,59,159,31
0,59,160,31
0,59,161,31
0,59,162,31
0,59,163,31
0,59,164,31
0,59,165,31
0,59,166,31
0,59,167,31
0,59,168,31
0,59,169,31
0,59,170,31
0,59,171,31
0,59,172,31
0,59,173,31
0,59,174,31
0,59,175,31
0,59,176,31
0,59,177,31
0,59,178,31
0,59,179,31
0,59,180,31
0,59,181,31
0,59,182,31
0,59,183,31
0,59,184,31
0,59,185,31
0,59,186,31
0,59,187,31
0,59,188,31
0,59,189,31
0,59,190,31
0,59,191,31
0,59,192,31
0,59,193,31
0,59,194,31
0,59,195,31
0,59,196,31
0,59,197,31
0,59,198,31
0,59,199,31
0,59,200,31
0,59,201,31
0,59,202,31
0,59,203,31
0,59,204,31
0,59,205,31
0,59,206,31
0,59,207,31
0,59,208,31
0,59,209,31
0,59,210,31
0,59,211,31
0,59,212,31
0,59,213,31
0,59,214,31
0,59,215,31
0,59,216,31
0,59,217,31
0,59,218,31
0,59,219,31
0,59,220,31
0,59,221,31
0,59,222,31
0,59,223,31
0,59,224,31
0,59,225,31
0,59,226,31
0,59,227,31
0,59,228,31
0,59,229,31
0,59,230,31
0,59,231,31
0,59,232,31
0,59,233,31
0,59,234,31
0,59,235,31
0,59,236,31
0,59,237,31
0,59,238,31
0,59,239,31
0,59,240,31
0,59,241,31
0,59,242,31
0,59,243,31
0,59,244,31
0,59,245,31
0,59,246,31
0,59,247,31
0,59,248,31
0,59,249,31
0,59,250,31
0,59,251,31
0,59,252,31
0,59,253,31
0,59,254,31
0,59,255,31
0,59,256,31
0,59,257,31
0,59,258,31
0,59,259,31
0,59,260,31
0,59,261,31
0,59,262,31
0,59,263,31
0,59,264,31
0,59,265,31
0,59,266,31
0,59,267,31
0,59,268,31
0,59,269,31
0,59,270,31
0,59,271,31
0,59,272,31
0,59,273,31
0,59,274,31
0,59,275,31
0,59,276,31
0,59,277,31
0,59,278,31
0,59,279,31
0,59,280,31
0,59,281,31
0,59,282,31
0,59,283,31
0,59,284,31
0,59,285,31
0,59,286,31
0,59,287,31
0,59,288,31
0,59,289,31
0,59,290,31
0,59,291,31
0,59,292,31
0,59,293,31
0,59,294,31
0,59,295,31
0,59,296,31
0,59,297,31
0,59,298,31
0,59,299,31
0,59,300,31
0,59,301,31
0,59,302,31
0,59,303,31
0,59,304,31
0,59,305,31
0,59,306,31
0,59,307,31
0,59,308,31
0,59,309,31
0,59,310,31
0,59,311,31
0,59,312,31
0,59,313,31
0,59,314,31
0,59,315,31
0,59,316,31
0,59,317,31
0,59,318,31
0,59,319,31
0,59,320,31
0,59,321,31
0,59,322,31
0,59,323,31
0,59,324,31
0,59,325,31
0,59,326,31
0,59,327,31
0,59,328,31
0,59,329,31
0,59,330,31
0,59,331,31
0,59,332,31
0,59,333,31
0,59,334,31
0,59,335,31
0,59,336,31
0,59,337,31
0,59,338,31
0,59,339,31
0,59,340,31
0,59,341,31
0,59,342,31
0,59,343,31
0,59,344,31
0,59,345,31
0,59,346,31
0,59,347,31
0,59,348,31
0,59,349,31
0,59,350,31
0,59,351,31
0,59,352,31
0,59,353,31
0,59,354,31
0,59,355,31
0,59,356,31
0,59,357,31
0,59,358,31
0,59,359,31
0,59,360,31
0,59,361,31
0,59,362,31
0,59,363,31
0,59,364,31
0,59,365,31
0,59,366,31
0,59,367,31
0,59,368,31
0,59,369,31
0,59,370,31
0,59,371,31
0,59,372,31
0,59,373,31
0,59,374,31
0,59,375,31
0,59,376,31
0,59,377,31
0,59,378,31
0,59,379,31
0,59,380,31
0,59,381,31
0,59,382,31
0,59,383,31
0,59,384,31
0,59,385,31
0,59,386,31
0,59,387,31
0,59,388,31
0,59,389,31
0,59,390,31
0,59,391,31
0,59,392,31
0,59,393,31
0,59,394,31
0,59,395,31
0,59,396,31
0,59,397,31
0,59,398,31
0,59,399,31
11,0,0,32
12,1,1,32
14,2,2,32
15,3,3,32
15,5,4,32
14,7,5,32
19,7,6,32
21,7,7,32
21,8,8,32
23,10,9,32
24,11,10,32
21,16,11,32
24,17,12,32
26,22,13,32
27,23,14,32
25,27,15,32
22,33,16,32
23,34,17,32
21,37,18,32
22,39,19,32
22,39,20,32
19,42,21,32
23,42,22,32
22,45,23,32
18,49,24,32
18,51,25,32
17,54,26,32
17,55,27,32
20,55,28,32
21,55,29,32
22,55,30,32
19,59,31,32
18,62,32,32
19,63,33,32
19,65,34,32
20,68,35,32
21,69,36,32
17,73,37,32
16,74,38,32
18,75,39,32
17,77,40,32
16,80,41,32
14,84,42,32
13,85,43,32
14,85,44,32
14,86,45,32
13,87,46,32
14,89,47,32
14,90,48,32
15,90,49,32
13,93,50,32
14,93,51,32
10,97,52,32
12,99,53,32
14,99,54,32
16,100,55,32
17,100,56,32
19,101,57,32
18,105,58,32
18,106,59,32
17,110,60,32
19,111,61,32
18,113,62,32
17,114,63,32
14,117,64,32
15,117,65,32
15,119,66,32
15,120,67,32
16,121,68,32
17,122,69,32
18,123,70,32
17,124,71,32
17,124,72,32
19,124,73,32
17,127,74,32
15,129,75,32
16,131,76,32
18,133,77,32
17,135,78,32
14,139,79,32
13,142,80,32
12,145,81,32
11,146,82,32
10,147,83,32
11,147,84,32
10,148,85,32
9,150,86,32
9,150,87,32
8,151,88,32
9,153,89,32
9,153,90,32
9,155,91,32
12,155,92,32
13,155,93,32
13,155,94,32
13,155,95,32
14,156,96,32
16,156,97,32
14,158,98,32
10,163,99,32
8,165,100,32
9,166,101,32
9,166,102,32
8,167,103,32
6,169,104,32
7,169,105,32
8,169,106,32
6,171,107,32
5,172,108,32
5,172,109,32
5,172,110,32
5,173,111,32
5,173,112,32
5,173,113,32
5,173,114,32
2,176,115,32
3,176,116,32
3,176,117,32
3,176,118,32
2,177,119,32
3,177,120,32
3,177,121,32
3,177,122,32
3,177,123,32
3,177,124,32
3,177,125,32
2,178,126,32
2,178,127,32
2,178,128,32
2,178,129,32
2,178,130,32
2,178,131,32
2,178,132,32
2,178,133,32
1,179,134,32
1,179,135,32
1,179,136,32
0,180,137,32
0,180,138,32
0,180,139,32
0,180,140,32
0,180,141,32
0,180,142,32
0,180,143,32
0,180,144,32
0,180,145,32
0,180,146,32
0,180,147,32
0,180,148,32
0,180,149,32
0,180,150,32
0,180,151,32
0,180,152,32
0,180,153,32
0,180,154,32
0,180,155,32
0,180,156,32
0,180,157,32
0,180,158,32
0,180,159,32
0,180,160,32
0,180,161,32
0,180,162,32
0,180,163,32
0,180,164,32
0,180,165,32
0,180,166,32
0,180,167,32
0,180,168,32
0,180,169,32
0,180,170,32
0,180,171,32
0,180,172,32
0,180,173,32
0,180,174,32
0,180,175,32
0,180,176,32
0,180,177,32
0,180,178,32
0,180,179,32
0,180,180,32
0,180,181,32
0,180,182,32
0,180,183,32
0,180,184,32
0,180,185,32
0,180,186,32
0,180,187,32
0,180,188,32
0,180,189,32
0,180,190,32
0,180,191,32
0,180,192,32
0,180,193,32
0,180,194,32
0,180,195,32
0,180,196,32
0,180,197,32
0,180,198,32
0,180,199,32
0,180,200,32
0,180,201,32
0,180,202,32
0,180,203,32
0,180,204,32
0,180,205,32
0,180,206,32
0,180,207,32
0,180,208,32
0,180,209,32
0,180,210,32
0,180,211,32
0,180,212,32
0,180,213,32
0,180,214,32
0,180,215,32
0,180,216,32
0,180,217,32
0,180,218,32
0,180,219,32
0,180,220,32
0,180,221,32
0,180,222,32
0,180,223,32
0,180,224,32
0,180,225,32
0,180,226,32
0,180,227,32
0,180,228,32
0,180,229,32
0,180,230,32
0,180,231,32
0,180,232,32
0,180,233,32
0,180,234,32
0,180,235,32
0,180,236,32
0,180,237,32
0,180,238,32
0,180,239,32
0,180,240,32
0,180,241,32
0,180,242,32
0,180,243,32
0,180,244,32
0,180,245,32
0,180,246,32
0,180,247,32
0,180,248,32
0,180,249,32
0,180,250,32
0,180,251,32
0,180,252,32
0,180,253,32
0,180,254,32
0,180,255,32
0,180,256,32
0,180,257,32
0,180,258,32
0,180,259,32
0,180,260,32
0,180,261,32
0,180,262,32
0,180,263,32
0,180,264,32
0,180,265,32
0,180,266,32
0,180,267,32
0,180,268,32
0,180,269,32
0,180,270,32
0,180,271,32
0,180,272,32
0,180,273,32
0,180,274,32
0,180,275,32
0,180,276,32
0,180,277,32
0,180,278,32
0,180,279,32
0,180,280,32
0,180,281,32
0,180,282,32
0,180,283,32
0,180,284,32
0,180,285,32
0,180,286,32
0,180,287,32
0,180,288,32
0,180,289,32
0,180,290,32
0,180,291,32
0,180,292,32
0,180,293,32
0,180,294,32
0,180,295,32
0,180,296,32
0,180,297,32
0,180,298,32
0,180,299,32
0,180,300,32
0,180,301,32
0,180,302,32
0,180,303,32
0,180,304,32
0,180,305,32
0,180,306,32
0,180,307,32
0,180,308,32
0,180,309,32
0,180,310,32
0,180,311,32
0,180,312,32
0,180,313,32
0,180,314,32
0,180,315,32
0,180,316,32
0,180,317,32
0,180,318,32
0,180,319,32
0,180,320,32
0,180,321,32
0,180,322,32
0,180,323,32
0,180,324,32
0,180,325,32
0,180,326,32
0,180,327,32
0,180,328,32
0,180,329,32
0,180,330,32
0,180,331,32
0,180,332,32
0,180,333,32
0,180,334,32
0,180,335,32
0,180,336,32
0,180,337,32
0,180,338,32
0,180,339,32
0,180,340,32
0,180,341,32
0,180,342,32
0,180,343,32
0,180,344,32
0,180,345,32
0,180,346,32
0,180,347,32
0,180,348,32
0,180,349,32
0,180,350,32
0,180,351,32
0,180,352,32
0,180,353,32
0,180,354,32
0,180,355,32
0,180,356,32
0,180,357,32
0,180,358,32
0,180,359,32
0,180,360,32
0,180,361,32
0,180,362,32
0,180,363,32
0,180,364,32
0,180,365,32
0,180,366,32
0,180,367,32
0,180,368,32
0,180,369,32
0,180,370,32
0,180,371,32
0,180,372,32
0,180,373,32
0,180,374,32
0,180,375,32
0,180,376,32
0,180,377,32
0,180,378,32
0,180,379,32
0,180,380,32
0,180,381,32
0,180,382,32
0,180,383,32
0,180,384,32
0,180,385,32
0,180,386,32
0,180,387,32
0,180,388,32
0,180,389,32
0,180,390,32
0,180,391,32
0,180,392,32
0,180,393,32
0,180,394,32
0,180,395,32
0,180,396,32
0,180,397,32
0,180,398,32
0,180,399,32
10,1,0,33
10,2,1,33
9,4,2,33
9,5,3,33
10,5,4,33
11,6,5,33
11,7,6,33
12,8,7,33
12,9,8,33
13,9,9,33
12,11,10,33
13,11,11,33
11,14,12,33
11,14,13,33
11,16,14,33
11,18,15,33
10,19,16,33
10,20,17,33
11,20,18,33
11,21,19,33
8,26,20,33
6,28,21,33
6,28,22,33
5,29,23,33
6,29,24,33
6,29,25,33
8,29,26,33
8,29,27,33
7,31,28,33
7,31,29,33
7,31,30,33
7,31,31,33
7,31,32,33
6,33,33,33
6,34,34,33
5,35,35,33
5,35,36,33
5,35,37,33
4,37,38,33
3,38,39,33
3,38,40,33
3,38,41,33
3,38,42,33
3,38,43,33
3,38,44,33
3,38,45,33
4,38,46,33
3,39,47,33
3,39,48,33
3,39,49,33
3,39,50,33
3,40,51,33
2,41,52,33
2,41,53,33
2,41,54,33
2,41,55,33
1,42,56,33
1,42,57,33
1,42,58,33
1,42,59,33
1,42,60,33
1,42,61,33
1,42,62,33
1,42,63,33
1,42,64,33
1,42,65,33
1,42,66,33
1,42,67,33
1,42,68,33
1,42,69,33
1,42,70,33
1,42,71,33
1,42,72,33
1,42,73,33
1,42,74,33
1,42,75,33
1,42,76,33
0,43,77,33
0,43,78,33
0,43,79,33
0,43,80,33
0,43,81,33
0,43,82,33
0,43,83,33
0,43,84,33
0,43,85,33
0,43,86,33
0,43,87,33
0,43,88,33
0,43,89,33
0,43,90,33
0,43,91,33
0,43,92,33
0,43,93,33
0,43,94,33
0,43,95,33
0,43,96,33
0,43,97,33
0,43,98,33
0,43,99,33
0,43,100,33
0,43,101,33
0,43,102,33
0,43,103,33
0,43,104,33
0,43,105,33
0,43,106,33
0,43,107,33
0,43,108,33
0,43,109,33
0,43,110,33
0,43,111,33
0,43,112,33
0,43,113,33
0,43,114,33
0,43,115,33
0,43,116,33
0,43,117,33
0,43,118,33
0,43,119,33
0,43,120,33
0,43,121,33
0,43,122,33
0,43,123,33
0,43,124,33
0,43,125,33
0,43,126,33
0,43,127,33
0,43,128,33
0,43,129,33
0,43,130,33
0,43,131,33
0,43,132,33
0,43,133,33
0,43,134,33
0,43,135,33
0,43,136,33
0,43,137,33
0,43,138,33
0,43,139,33
0,43,140,33
0,43,141,33
0,43,142,33
0,43,143,33
0,43,144,33
0,43,145,33
0,43,146,33
0,43,147,33
0,43,148,33
0,43,149,33
0,43,150,33
0,43,151,33
0,43,152,33
0,43,153,33
0,43,154,33
0,43,155,33
0,43,156,33
0,43,157,33
0,43,158,33
0,43,159,33
0,43,160,33
0,43,161,33
0,43,162,33
0,43,163,33
0,43,164,33
0,43,165,33
0,43,166,33
0,43,167,33
0,43,168,33
0,43,169,33
0,43,170,33
0,43,171,33
0,43,172,33
0,43,173,33
0,43,174,33
0,43,175,33
0,43,176,33
0,43,177,33
0,43,178,33
0,43,179,33
0,43,180,33
0,43,181,33
0,43,182,33
0,43,183,33
0,43,184,33
0,43,185,33
0,43,186,33
0,43,187,33
0,43,188,33
0,43,189,33
0,43,190,33
0,43,191,33
0,43,192,33
0,43,193,33
0,43,194,33
0,43,195,33
0,43,196,33
0,43,197,33
0,43,198,33
0,43,199,33
0,43,200,33
0,43,201,33
0,43,202,33
0,43,203,33
0,43,204,33
0,43,205,33
0,43,206,33
0,43,207,33
0,43,208,33
0,43,209,33
0,43,210,33
0,43,211,33
0,43,212,33
0,43,213,33
0,43,214,33
0,43,215,33
0,43,216,33
0,43,217,33
0,43,218,33
0,43,219,33
0,43,220,33
0,43,221,33
0,43,222,33
0,43,223,33
0,43,224,33
0,43,225,33
0,43,226,33
0,43,227,33
0,43,228,33
0,43,229,33
0,43,230,33
0,43,231,33
0,43,232,33
0,43,233,33
0,43,234,33
0,43,235,33
0,43,236,33
0,43,237,33
0,43,238,33
0,43,239,33
0,43,240,33
0,43,241,33
0,43,242,33
0,43,243,33
0,43,244,33
0,43,245,33
0,43,246,33
0,43,247,33
0,43,248,33
0,43,249,33
0,43,250,33
0,43,251,33
0,43,252,33
0,43,253,33
0,43,254,33
0,43,255,33
0,43,256,33
0,43,257,33
0,43,258,33
0,43,259,33
0,43,260,33
0,43,261,33
0,43,262,33
0,43,263,33
0,43,264,33
0,43,265,33
0,43,266,33
0,43,267,33
0,43,268,33
0,43,269,33
0,43,270,33
0,43,271,33
0,43,272,33
0,43,273,33
0,43,274,33
0,43,275,33
0,43,276,33
0,43,277,33
0,43,278,33
0,43,279,33
0,43,280,33
0,43,281,33
0,43,282,33
0,43,283,33
0,43,284,33
0,43,285,33
0,43,286,33
0,43,287,33
0,43,288,33
0,43,289,33
0,43,290,33
0,43,291,33
0,43,292,33
0,43,293,33
0,43,294,33
0,43,295,33
0,43,296,33
0,43,297,33
0,43,298,33
0,43,299,33
0,43,300,33
0,43,301,33
0,43,302,33
0,43,303,33
0,43,304,33
0,43,305,33
0,43,306,33
0,43,307,33
0,43,308,33
0,43,309,33
0,43,310,33
0,43,311,33
0,43,312,33
0,43,313,33
0,43,314,33
0,43,315,33
0,43,316,33
0,43,317,33
0,43,318,33
0,43,319,33
0,43,320,33
0,43,321,33
0,43,322,33
0,43,323,33
0,43,324,33
0,43,325,33
0,43,326,33
0,43,327,33
0,43,328,33
0,43,329,33
0,43,330,33
0,43,331,33
0,43,332,33
0,43,333,33
0,43,334,33
0,43,335,33
0,43,336,33
0,43,337,33
0,43,338,33
0,43,339,33
0,43,340,33
0,43,341,33
0,43,342,33
0,43,343,33
0,43,344,33
0,43,345,33
0,43,346,33
0,43,347,33
0,43,348,33
0,43,349,33
0,43,350,33
0,43,351,33
0,43,352,33
0,43,353,33
0,43,354,33
0,43,355,33
0,43,356,33
0,43,357,33
0,43,358,33
0,43,359,33
0,43,360,33
0,43,361,33
0,43,362,33
0,43,363,33
0,43,364,33
0,43,365,33
0,43,366,33
0,43,367,33
0,43,368,33
0,43,369,33
0,43,370,33
0,43,371,33
0,43,372,33
0,43,373,33
0,43,374,33
0,43,375,33
0,43,376,33
0,43,377,33
0,43,378,33
0,43,379,33
0,43,380,33
0,43,381,33
0,43,382,33
0,43,383,33
0,43,384,33
0,43,385,33
0,43,386,33
0,43,387,33
0,43,388,33
0,43,389,33
0,43,390,33
0,43,391,33
0,43,392,33
0,43,393,33
0,43,394,33
0,43,395,33
0,43,396,33
0,43,397,33
0,43,398,33
0,43,399,33
11,0,0,34
11,0,1,34
10,2,2,34
12,2,3,34
9,5,4,34
9,6,5,34
11,6,6,34
11,6,7,34
11,6,8,34
11,6,9,34
10,7,10,34
11,7,11,34
11,8,12,34
12,8,13,34
12,11,14,34
12,12,15,34
13,12,16,34
15,12,17,34
14,15,18,34
13,19,19,34
12,20,20,34
11,21,21,34
11,22,22,34
12,23,23,34
13,25,24,34
12,27,25,34
13,27,26,34
13,28,27,34
14,28,28,34
13,29,29,34
13,30,30,34
11,33,31,34
11,34,32,34
6,39,33,34
6,39,34,34
6,39,35,34
6,41,36,34
5,42,37,34
4,43,38,34
4,43,39,34
3,44,40,34
3,44,41,34
4,45,42,34
5,46,43,34
5,46,44,34
5,46,45,34
6,46,46,34
5,47,47,34
4,48,48,34
6,48,49,34
4,50,50,34
3,51,51,34
3,52,52,34
3,52,53,34
2,53,54,34
2,53,55,34
2,53,56,34
2,53,57,34
1,54,58,34
1,54,59,34
1,54,60,34
0,55,61,34
0,55,62,34
0,55,63,34
0,55,64,34
0,55,65,34
0,55,66,34
0,55,67,34
0,55,68,34
0,55,69,34
0,55,70,34
0,55,71,34
0,55,72,34
0,55,73,34
0,55,74,34
0,55,75,34
0,55,76,34
0,55,77,34
0,55,78,34
0,55,79,34
0,55,80,34
0,55,81,34
0,55,82,34
0,55,83,34
0,55,84,34
0,55,85,34
0,55,86,34
0,55,87,34
0,55,88,34
0,55,89,34
0,55,90,34
0,55,91,34
0,55,92,34
0,55,93,34
0,55,94,34
0,55,95,34
0,55,96,34
0,55,97,34
0,55,98,34
0,55,99,34
0,55,100,34
0,55,101,34
0,55,102,34
0,55,103,34
0,55,104,34
0,55,105,34
0,55,106,34
0,55,107,34
0,55,108,34
0,55,109,34
0,55,110,34
0,55,111,34
0,55,112,34
0,55,113,34
0,55,114,34
0,55,115,34
