chorzy,ozdrowiali,iteracje,nr_symulacji
11,26,21,22
11,28,22,22
14,29,23,22
12,31,24,22
12,31,25,22
12,32,26,22
13,34,27,22
14,36,28,22
14,36,29,22
13,38,30,22
12,41,31,22
14,42,32,22
14,44,33,22
13,46,34,22
17,46,35,22
15,48,36,22
18,48,37,22
16,53,38,22
17,54,39,22
18,54,40,22
21,54,41,22
23,54,42,22
25,54,43,22
25,56,44,22
25,57,45,22
29,59,46,22
26,65,47,22
29,67,48,22
29,72,49,22
27,76,50,22
30,79,51,22
33,80,52,22
36,81,53,22
41,82,54,22
40,85,55,22
36,93,56,22
33,99,57,22
30,104,58,22
27,108,59,22
24,113,60,22
26,114,61,22
23,119,62,22
24,121,63,22
24,122,64,22
24,123,65,22
28,123,66,22
26,127,67,22
23,131,68,22
25,132,69,22
27,134,70,22
28,136,71,22
28,138,72,22
25,142,73,22
26,144,74,22
25,147,75,22
24,149,76,22
27,153,77,22
23,158,78,22
20,161,79,22
20,163,80,22
22,165,81,22
21,169,82,22
23,170,83,22
23,172,84,22
20,177,85,22
20,179,86,22
21,181,87,22
24,181,88,22
26,183,89,22
23,187,90,22
23,187,91,22
21,190,92,22
22,193,93,22
23,195,94,22
20,200,95,22
18,204,96,22
22,205,97,22
20,211,98,22
20,213,99,22
18,215,100,22
17,217,101,22
14,221,102,22
14,221,103,22
13,222,104,22
13,223,105,22
16,223,106,22
13,227,107,22
11,229,108,22
9,231,109,22
8,232,110,22
10,233,111,22
11,234,112,22
9,236,113,22
9,237,114,22
9,237,115,22
9,237,116,22
9,238,117,22
11,238,118,22
11,239,119,22
11,239,120,22
10,240,121,22
10,241,122,22
10,241,123,22
8,243,124,22
9,243,125,22
10,244,126,22
10,244,127,22
9,246,128,22
12,246,129,22
12,248,130,22
10,251,131,22
9,253,132,22
10,253,133,22
12,254,134,22
8,258,135,22
9,259,136,22
8,260,137,22
7,261,138,22
7,262,139,22
8,262,140,22
7,263,141,22
8,263,142,22
5,266,143,22
6,266,144,22
6,267,145,22
5,268,146,22
4,269,147,22
3,270,148,22
3,270,149,22
3,270,150,22
3,270,151,22
5,270,152,22
6,270,153,22
6,270,154,22
6,270,155,22
6,270,156,22
7,270,157,22
7,270,158,22
8,270,159,22
7,271,160,22
6,272,161,22
5,273,162,22
5,273,163,22
3,275,164,22
3,275,165,22
3,276,166,22
2,277,167,22
3,277,168,22
3,278,169,22
3,278,170,22
2,279,171,22
2,279,172,22
3,279,173,22
4,279,174,22
5,280,175,22
7,280,176,22
9,280,177,22
12,281,178,22
13,281,179,22
15,281,180,22
12,284,181,22
12,285,182,22
13,286,183,22
12,288,184,22
10,290,185,22
9,291,186,22
7,293,187,22
6,294,188,22
7,295,189,22
8,295,190,22
9,295,191,22
10,295,192,22
11,296,193,22
10,297,194,22
11,298,195,22
11,298,196,22
12,299,197,22
11,300,198,22
8,303,199,22
10,1,0,23
11,1,1,23
12,3,2,23
12,3,3,23
12,6,4,23
13,9,5,23
15,9,6,23
13,11,7,23
13,11,8,23
14,12,9,23
12,14,10,23
14,15,11,23
14,16,12,23
16,16,13,23
16,19,14,23
18,19,15,23
18,19,16,23
15,24,17,23
16,24,18,23
15,30,19,23
13,33,20,23
14,36,21,23
13,40,22,23
13,42,23,23
14,42,24,23
15,42,25,23
15,45,26,23
15,47,27,23
16,48,28,23
18,50,29,23
15,53,30,23
15,53,31,23
17,53,32,23
14,56,33,23
14,57,34,23
15,58,35,23
13,60,36,23
10,64,37,23
12,64,38,23
11,67,39,23
10,68,40,23
11,68,41,23
8,72,42,23
6,74,43,23
6,75,44,23
6,75,45,23
6,75,46,23
7,75,47,23
5,77,48,23
5,77,49,23
5,77,50,23
6,77,51,23
6,77,52,23
5,78,53,23
7,78,54,23
8,79,55,23
9,79,56,23
9,79,57,23
8,80,58,23
7,81,59,23
7,81,60,23
9,81,61,23
8,83,62,23
8,84,63,23
9,84,64,23
9,85,65,23
9,86,66,23
10,87,67,23
9,89,68,23
9,89,69,23
9,89,70,23
11,90,71,23
13,90,72,23
12,93,73,23
12,93,74,23
10,95,75,23
11,96,76,23
16,96,77,23
21,97,78,23
21,100,79,23
16,106,80,23
16,108,81,23
17,110,82,23
18,112,83,23
22,112,84,23
24,113,85,23
19,119,86,23
19,122,87,23
20,123,88,23
20,125,89,23
19,127,90,23
17,130,91,23
21,130,92,23
22,131,93,23
19,136,94,23
22,138,95,23
17,143,96,23
16,146,97,23
21,147,98,23
19,149,99,23
19,152,100,23
19,154,101,23
21,155,102,23
22,158,103,23
23,158,104,23
22,161,105,23
24,163,106,23
22,167,107,23
24,168,108,23
25,169,109,23
28,170,110,23
28,175,111,23
28,176,112,23
30,177,113,23
27,181,114,23
26,184,115,23
29,184,116,23
30,187,117,23
32,189,118,23
34,192,119,23
37,192,120,23
38,195,121,23
38,200,122,23
36,205,123,23
40,206,124,23
38,210,125,23
39,212,126,23
42,214,127,23
43,218,128,23
39,225,129,23
38,230,130,23
41,235,131,23
38,239,132,23
37,242,133,23
35,248,134,23
28,256,135,23
28,260,136,23
30,261,137,23
26,267,138,23
25,269,139,23
24,272,140,23
23,275,141,23
22,278,142,23
25,280,143,23
26,281,144,23
25,284,145,23
23,287,146,23
23,290,147,23
23,294,148,23
23,295,149,23
23,297,150,23
22,301,151,23
21,303,152,23
18,308,153,23
17,310,154,23
18,310,155,23
16,314,156,23
12,318,157,23
13,318,158,23
12,321,159,23
10,323,160,23
11,324,161,23
10,326,162,23
12,326,163,23
11,328,164,23
11,330,165,23
10,331,166,23
9,332,167,23
9,333,168,23
8,334,169,23
7,335,170,23
7,335,171,23
7,335,172,23
9,335,173,23
8,336,174,23
5,339,175,23
5,339,176,23
5,340,177,23
5,341,178,23
6,341,179,23
5,342,180,23
6,342,181,23
6,342,182,23
6,343,183,23
6,343,184,23
6,344,185,23
6,344,186,23
5,345,187,23
5,345,188,23
4,346,189,23
5,346,190,23
6,346,191,23
6,347,192,23
5,349,193,23
3,351,194,23
3,351,195,23
3,351,196,23
4,351,197,23
3,352,198,23
4,352,199,23
11,1,0,24
11,2,1,24
9,5,2,24
7,7,3,24
11,7,4,24
12,8,5,24
14,9,6,24
13,12,7,24
14,12,8,24
16,12,9,24
12,16,10,24
15,16,11,24
15,17,12,24
12,22,13,24
17,22,14,24
18,24,15,24
18,25,16,24
16,27,17,24
17,28,18,24
18,29,19,24
20,29,20,24
21,30,21,24
24,33,22,24
23,36,23,24
27,37,24,24
25,40,25,24
26,42,26,24
26,43,27,24
25,45,28,24
21,51,29,24
19,54,30,24
16,58,31,24
17,58,32,24
13,62,33,24
13,63,34,24
11,65,35,24
11,66,36,24
11,67,37,24
12,68,38,24
12,68,39,24
13,69,40,24
12,71,41,24
13,72,42,24
15,73,43,24
16,74,44,24
20,75,45,24
18,77,46,24
18,78,47,24
20,79,48,24
21,79,49,24
16,85,50,24
15,89,51,24
15,91,52,24
13,94,53,24
16,95,54,24
18,96,55,24
19,98,56,24
20,98,57,24
19,100,58,24
18,103,59,24
17,105,60,24
15,107,61,24
14,109,62,24
14,110,63,24
15,110,64,24
15,110,65,24
16,111,66,24
15,113,67,24
16,115,68,24
18,116,69,24
17,117,70,24
18,119,71,24
22,120,72,24
21,122,73,24
23,124,74,24
22,128,75,24
20,131,76,24
20,132,77,24
20,134,78,24
19,136,79,24
17,139,80,24
19,140,81,24
16,145,82,24
16,147,83,24
16,148,84,24
15,150,85,24
16,150,86,24
15,153,87,24
16,153,88,24
17,155,89,24
16,157,90,24
20,157,91,24
20,159,92,24
20,161,93,24
22,164,94,24
23,166,95,24
22,168,96,24
20,170,97,24
16,174,98,24
17,175,99,24
18,176,100,24
18,176,101,24
19,176,102,24
17,180,103,24
16,183,104,24
15,185,105,24
17,186,106,24
18,187,107,24
17,188,108,24
16,190,109,24
14,192,110,24
13,195,111,24
14,196,112,24
13,197,113,24
13,198,114,24
15,198,115,24
14,201,116,24
13,202,117,24
12,203,118,24
10,205,119,24
9,208,120,24
10,208,121,24
8,211,122,24
7,212,123,24
7,212,124,24
8,212,125,24
8,212,126,24
9,212,127,24
6,215,128,24
6,215,129,24
7,215,130,24
6,216,131,24
8,216,132,24
7,217,133,24
6,219,134,24
6,220,135,24
6,220,136,24
6,220,137,24
6,221,138,24
5,222,139,24
4,223,140,24
5,223,141,24
5,224,142,24
5,225,143,24
5,225,144,24
5,225,145,24
5,225,146,24
6,225,147,24
8,226,148,24
9,226,149,24
12,227,150,24
13,228,151,24
14,228,152,24
13,229,153,24
15,229,154,24
17,230,155,24
13,234,156,24
16,235,157,24
15,236,158,24
15,237,159,24
15,238,160,24
12,243,161,24
11,244,162,24
9,247,163,24
11,247,164,24
10,250,165,24
11,253,166,24
11,253,167,24
10,255,168,24
9,257,169,24
8,258,170,24
10,258,171,24
8,260,172,24
9,260,173,24
8,261,174,24
7,263,175,24
9,264,176,24
10,264,177,24
8,266,178,24
10,266,179,24
7,269,180,24
8,269,181,24
8,269,182,24
9,269,183,24
9,269,184,24
9,269,185,24
8,271,186,24
7,272,187,24
6,273,188,24
4,275,189,24
3,276,190,24
3,276,191,24
3,276,192,24
3,276,193,24
2,277,194,24
2,277,195,24
1,278,196,24
1,278,197,24
1,278,198,24
1,278,199,24
12,0,0,25
12,3,1,25
10,5,2,25
13,5,3,25
16,6,4,25
17,7,5,25
18,10,6,25
18,12,7,25
19,13,8,25
17,15,9,25
18,16,10,25
18,18,11,25
21,19,12,25
21,19,13,25
18,24,14,25
17,26,15,25
17,28,16,25
16,30,17,25
19,31,18,25
19,31,19,25
20,31,20,25
19,34,21,25
18,37,22,25
20,37,23,25
20,38,24,25
21,40,25,25
25,43,26,25
22,48,27,25
23,50,28,25
22,52,29,25
25,53,30,25
24,55,31,25
26,57,32,25
26,58,33,25
27,60,34,25
29,62,35,25
31,64,36,25
31,67,37,25
36,69,38,25
39,71,39,25
41,73,40,25
38,79,41,25
38,83,42,25
37,89,43,25
39,92,44,25
42,95,45,25
38,99,46,25
34,104,47,25
37,105,48,25
36,110,49,25
39,110,50,25
41,113,51,25
45,115,52,25
49,119,53,25
44,127,54,25
44,131,55,25
41,136,56,25
43,136,57,25
43,139,58,25
42,143,59,25
38,151,60,25
38,155,61,25
36,160,62,25
38,163,63,25
38,166,64,25
41,171,65,25
40,175,66,25
42,179,67,25
40,185,68,25
42,186,69,25
39,191,70,25
35,196,71,25
41,196,72,25
39,201,73,25
38,204,74,25
36,210,75,25
34,214,76,25
34,218,77,25
34,220,78,25
36,224,79,25
37,227,80,25
35,232,81,25
35,234,82,25
35,238,83,25
35,241,84,25
33,245,85,25
32,247,86,25
32,250,87,25
32,253,88,25
33,256,89,25
30,260,90,25
27,263,91,25
25,267,92,25
23,271,93,25
22,273,94,25
20,275,95,25
22,275,96,25
23,277,97,25
22,279,98,25
21,281,99,25
23,282,100,25
21,285,101,25
21,286,102,25
20,289,103,25
21,291,104,25
22,293,105,25
17,298,106,25
16,299,107,25
16,300,108,25
16,301,109,25
14,304,110,25
13,307,111,25
14,307,112,25
13,309,113,25
14,310,114,25
13,312,115,25
12,314,116,25
14,314,117,25
14,316,118,25
13,317,119,25
12,318,120,25
13,318,121,25
14,319,122,25
14,320,123,25
15,321,124,25
14,322,125,25
14,322,126,25
13,323,127,25
13,324,128,25
15,324,129,25
19,324,130,25
20,325,131,25
20,327,132,25
20,329,133,25
23,331,134,25
24,331,135,25
19,337,136,25
18,339,137,25
18,341,138,25
16,345,139,25
16,347,140,25
16,348,141,25
16,350,142,25
14,354,143,25
15,354,144,25
15,356,145,25
13,359,146,25
14,359,147,25
12,361,148,25
13,361,149,25
11,363,150,25
11,366,151,25
10,368,152,25
8,370,153,25
8,371,154,25
8,372,155,25
8,373,156,25
8,373,157,25
8,374,158,25
8,374,159,25
10,374,160,25
11,375,161,25
9,377,162,25
8,380,163,25
9,380,164,25
10,380,165,25
10,380,166,25
10,380,167,25
9,381,168,25
8,382,169,25
8,383,170,25
8,384,171,25
8,385,172,25
8,386,173,25
7,387,174,25
7,387,175,25
7,388,176,25
7,388,177,25
7,389,178,25
7,389,179,25
8,389,180,25
7,390,181,25
5,393,182,25
4,394,183,25
5,394,184,25
5,394,185,25
4,395,186,25
5,395,187,25
7,395,188,25
9,395,189,25
9,395,190,25
9,396,191,25
6,399,192,25
5,401,193,25
4,403,194,25
4,404,195,25
4,404,196,25
3,405,197,25
3,405,198,25
1,407,199,25
9,2,0,26
7,4,1,26
7,4,2,26
8,4,3,26
9,5,4,26
10,5,5,26
10,6,6,26
10,6,7,26
10,7,8,26
9,8,9,26
11,8,10,26
11,9,11,26
9,11,12,26
9,13,13,26
9,13,14,26
9,13,15,26
8,14,16,26
7,15,17,26
7,15,18,26
7,15,19,26
7,16,20,26
8,16,21,26
7,18,22,26
10,18,23,26
8,21,24,26
9,23,25,26
11,24,26,26
11,25,27,26
8,28,28,26
10,28,29,26
11,28,30,26
11,30,31,26
10,31,32,26
9,34,33,26
11,34,34,26
10,35,35,26
9,36,36,26
9,37,37,26
10,37,38,26
9,38,39,26
10,38,40,26
10,39,41,26
8,41,42,26
5,44,43,26
5,45,44,26
4,46,45,26
4,46,46,26
2,48,47,26
2,48,48,26
2,48,49,26
2,48,50,26
2,48,51,26
3,48,52,26
2,49,53,26
2,49,54,26
2,49,55,26
2,49,56,26
1,50,57,26
1,50,58,26
1,50,59,26
1,50,60,26
1,50,61,26
1,50,62,26
1,50,63,26
1,50,64,26
1,50,65,26
1,50,66,26
1,50,67,26
1,50,68,26
1,50,69,26
1,50,70,26
1,50,71,26
1,50,72,26
1,50,73,26
1,50,74,26
1,50,75,26
1,50,76,26
1,50,77,26
1,50,78,26
1,50,79,26
1,50,80,26
1,50,81,26
1,50,82,26
1,50,83,26
1,50,84,26
2,50,85,26
2,50,86,26
3,50,87,26
4,50,88,26
4,50,89,26
4,50,90,26
4,50,91,26
3,51,92,26
2,52,93,26
2,52,94,26
2,52,95,26
2,52,96,26
2,52,97,26
2,52,98,26
3,52,99,26
3,52,100,26
3,53,101,26
3,53,102,26
3,53,103,26
3,53,104,26
4,53,105,26
5,53,106,26
4,54,107,26
3,55,108,26
3,55,109,26
3,55,110,26
3,55,111,26
2,56,112,26
2,56,113,26
2,56,114,26
3,56,115,26
5,56,116,26
4,57,117,26
4,57,118,26
5,58,119,26
5,58,120,26
5,58,121,26
5,58,122,26
5,58,123,26
5,59,124,26
6,59,125,26
7,59,126,26
6,60,127,26
6,61,128,26
6,61,129,26
5,63,130,26
6,63,131,26
6,63,132,26
6,64,133,26
6,65,134,26
8,65,135,26
8,66,136,26
7,67,137,26
6,68,138,26
7,68,139,26
7,68,140,26
7,69,141,26
6,70,142,26
8,71,143,26
7,73,144,26
10,73,145,26
8,75,146,26
10,76,147,26
10,77,148,26
10,77,149,26
8,80,150,26
9,81,151,26
9,81,152,26
9,81,153,26
8,83,154,26
6,85,155,26
5,87,156,26
5,87,157,26
4,89,158,26
4,90,159,26
4,90,160,26
3,91,161,26
3,91,162,26
3,91,163,26
3,91,164,26
4,91,165,26
4,91,166,26
3,92,167,26
2,93,168,26
0,95,169,26
0,95,170,26
0,95,171,26
0,95,172,26
0,95,173,26
0,95,174,26
0,95,175,26
0,95,176,26
0,95,177,26
0,95,178,26
0,95,179,26
0,95,180,26
0,95,181,26
0,95,182,26
0,95,183,26
0,95,184,26
0,95,185,26
0,95,186,26
0,95,187,26
0,95,188,26
0,95,189,26
0,95,190,26
0,95,191,26
0,95,192,26
0,95,193,26
0,95,194,26
0,95,195,26
0,95,196,26
0,95,197,26
0,95,198,26
0,95,199,26
11,1,0,27
10,3,1,27
10,4,2,27
11,4,3,27
11,6,4,27
12,6,5,27
10,8,6,27
10,8,7,27
8,10,8,27
7,11,9,27
7,11,10,27
7,13,11,27
8,14,12,27
10,14,13,27
13,14,14,27
12,17,15,27
12,17,16,27
14,18,17,27
13,20,18,27
13,21,19,27
16,21,20,27
16,22,21,27
19,23,22,27
19,26,23,27
16,31,24,27
17,31,25,27
17,32,26,27
18,34,27,27
19,34,28,27
18,37,29,27
18,40,30,27
19,42,31,27
17,45,32,27
19,46,33,27
18,49,34,27
18,50,35,27
17,54,36,27
17,54,37,27
17,56,38,27
21,56,39,27
19,58,40,27
19,59,41,27
21,61,42,27
20,63,43,27
23,64,44,27
21,67,45,27
17,71,46,27
16,72,47,27
16,74,48,27
18,75,49,27
17,78,50,27
18,78,51,27
19,79,52,27
21,81,53,27
24,82,54,27
26,83,55,27
25,85,56,27
26,88,57,27
26,91,58,27
26,95,59,27
25,96,60,27
29,96,61,27
32,98,62,27
31,103,63,27
35,103,64,27
38,104,65,27
38,111,66,27
40,118,67,27
35,125,68,27
33,129,69,27
32,133,70,27
34,136,71,27
35,137,72,27
34,140,73,27
36,144,74,27
32,151,75,27
28,156,76,27
27,159,77,27
25,164,78,27
24,167,79,27
27,167,80,27
26,169,81,27
29,171,82,27
27,174,83,27
25,177,84,27
23,180,85,27
25,180,86,27
31,181,87,27
27,187,88,27
23,191,89,27
21,196,90,27
17,200,91,27
18,201,92,27
18,201,93,27
19,202,94,27
18,204,95,27
19,206,96,27
15,211,97,27
13,215,98,27
13,215,99,27
13,215,100,27
13,217,101,27
12,218,102,27
12,218,103,27
11,219,104,27
10,220,105,27
8,222,106,27
10,223,107,27
9,224,108,27
8,225,109,27
8,226,110,27
8,226,111,27
9,226,112,27
8,228,113,27
7,229,114,27
7,229,115,27
7,230,116,27
9,230,117,27
8,231,118,27
8,233,119,27
7,234,120,27
8,234,121,27
7,235,122,27
7,235,123,27
6,236,124,27
6,236,125,27
8,236,126,27
8,236,127,27
7,237,128,27
6,238,129,27
5,239,130,27
5,239,131,27
7,239,132,27
7,239,133,27
7,240,134,27
8,240,135,27
8,240,136,27
7,241,137,27
6,242,138,27
6,242,139,27
6,242,140,27
6,242,141,27
6,242,142,27
7,242,143,27
6,243,144,27
5,244,145,27
6,244,146,27
6,245,147,27
6,246,148,27
5,247,149,27
5,247,150,27
4,248,151,27
5,248,152,27
4,249,153,27
4,249,154,27
4,250,155,27
4,250,156,27
4,250,157,27
5,250,158,27
6,250,159,27
7,250,160,27
6,251,161,27
5,252,162,27
5,252,163,27
5,252,164,27
4,253,165,27
4,253,166,27
3,254,167,27
3,254,168,27
4,254,169,27
4,255,170,27
5,255,171,27
5,255,172,27
3,257,173,27
3,257,174,27
3,257,175,27
3,257,176,27
3,257,177,27
2,258,178,27
2,258,179,27
0,260,180,27
0,260,181,27
0,260,182,27
0,260,183,27
0,260,184,27
0,260,185,27
0,260,186,27
0,260,187,27
0,260,188,27
0,260,189,27
0,260,190,27
0,260,191,27
0,260,192,27
0,260,193,27
0,260,194,27
0,260,195,27
0,260,196,27
0,260,197,27
0,260,198,27
0,260,199,27
12,0,0,28
11,2,1,28
12,4,2,28
9,7,3,28
10,8,4,28
9,9,5,28
9,10,6,28
8,12,7,28
6,14,8,28
7,14,9,28
8,14,10,28
10,14,11,28
11,14,12,28
13,14,13,28
11,17,14,28
13,17,15,28
11,19,16,28
11,19,17,28
11,19,18,28
12,19,19,28
11,20,20,28
11,21,21,28
10,22,22,28
9,23,23,28
9,24,24,28
11,25,25,28
10,26,26,28
13,26,27,28
11,30,28,28
11,31,29,28
10,32,30,28
10,33,31,28
9,34,32,28
8,36,33,28
7,37,34,28
7,38,35,28
6,39,36,28
6,39,37,28
6,39,38,28
7,39,39,28
7,39,40,28
6,40,41,28
5,41,42,28
6,41,43,28
4,43,44,28
4,44,45,28
4,44,46,28
5,44,47,28
4,46,48,28
5,46,49,28
3,48,50,28
3,48,51,28
5,48,52,28
5,48,53,28
5,48,54,28
6,48,55,28
5,49,56,28
6,49,57,28
6,50,58,28
6,52,59,28
7,52,60,28
6,53,61,28
6,54,62,28
6,55,63,28
7,55,64,28
7,55,65,28
8,55,66,28
7,56,67,28
9,56,68,28
8,58,69,28
9,59,70,28
8,60,71,28
9,60,72,28
7,62,73,28
9,62,74,28
10,63,75,28
9,64,76,28
5,68,77,28
5,68,78,28
6,69,79,28
6,69,80,28
9,69,81,28
9,70,82,28
7,72,83,28
7,73,84,28
8,73,85,28
7,74,86,28
7,74,87,28
7,74,88,28
6,75,89,28
4,77,90,28
4,77,91,28
5,77,92,28
5,78,93,28
3,80,94,28
2,81,95,28
2,81,96,28
2,81,97,28
2,81,98,28
2,81,99,28
1,82,100,28
1,82,101,28
1,82,102,28
1,82,103,28
1,82,104,28
1,82,105,28
1,82,106,28
1,82,107,28
1,82,108,28
1,82,109,28
2,82,110,28
2,82,111,28
2,82,112,28
3,82,113,28
3,82,114,28
5,82,115,28
4,83,116,28
5,83,117,28
4,84,118,28
4,84,119,28
5,84,120,28
3,86,121,28
3,86,122,28
3,86,123,28
3,87,124,28
2,88,125,28
2,88,126,28
2,88,127,28
2,88,128,28
2,88,129,28
2,88,130,28
2,88,131,28
3,88,132,28
3,88,133,28
3,88,134,28
3,88,135,28
3,88,136,28
2,89,137,28
1,90,138,28
1,90,139,28
1,90,140,28
1,90,141,28
1,90,142,28
1,90,143,28
1,90,144,28
2,90,145,28
3,90,146,28
2,91,147,28
2,91,148,28
3,91,149,28
3,91,150,28
3,91,151,28
3,91,152,28
4,91,153,28
4,91,154,28
3,92,155,28
2,93,156,28
2,93,157,28
3,93,158,28
3,93,159,28
3,93,160,28
2,94,161,28
2,94,162,28
3,94,163,28
3,94,164,28
5,94,165,28
4,95,166,28
4,95,167,28
6,95,168,28
3,98,169,28
2,99,170,28
3,99,171,28
3,99,172,28
2,100,173,28
2,100,174,28
2,101,175,28
2,101,176,28
2,101,177,28
1,102,178,28
0,103,179,28
0,103,180,28
0,103,181,28
0,103,182,28
0,103,183,28
0,103,184,28
0,103,185,28
0,103,186,28
0,103,187,28
0,103,188,28
0,103,189,28
0,103,190,28
0,103,191,28
0,103,192,28
0,103,193,28
0,103,194,28
0,103,195,28
0,103,196,28
0,103,197,28
0,103,198,28
0,103,199,28
9,1,0,29
9,2,1,29
11,2,2,29
11,3,3,29
14,3,4,29
11,6,5,29
11,7,6,29
8,10,7,29
6,13,8,29
6,14,9,29
6,14,10,29
6,14,11,29
5,15,12,29
5,16,13,29
4,17,14,29
5,17,15,29
6,18,16,29
7,19,17,29
8,20,18,29
8,23,19,29
8,24,20,29
7,25,21,29
9,25,22,29
7,28,23,29
7,28,24,29
6,29,25,29
5,30,26,29
5,30,27,29
5,30,28,29
5,30,29,29
3,32,30,29
2,33,31,29
2,33,32,29
2,33,33,29
2,33,34,29
2,33,35,29
2,34,36,29
1,35,37,29
1,35,38,29
1,35,39,29
1,35,40,29
1,35,41,29
1,35,42,29
0,36,43,29
0,36,44,29
0,36,45,29
0,36,46,29
0,36,47,29
0,36,48,29
0,36,49,29
0,36,50,29
0,36,51,29
0,36,52,29
0,36,53,29
0,36,54,29
0,36,55,29
0,36,56,29
0,36,57,29
0,36,58,29
0,36,59,29
0,36,60,29
0,36,61,29
0,36,62,29
0,36,63,29
0,36,64,29
0,36,65,29
0,36,66,29
0,36,67,29
0,36,68,29
0,36,69,29
0,36,70,29
0,36,71,29
0,36,72,29
0,36,73,29
0,36,74,29
0,36,75,29
0,36,76,29
0,36,77,29
0,36,78,29
0,36,79,29
0,36,80,29
0,36,81,29
0,36,82,29
0,36,83,29
0,36,84,29
0,36,85,29
0,36,86,29
0,36,87,29
0,36,88,29
0,36,89,29
0,36,90,29
0,36,91,29
0,36,92,29
0,36,93,29
0,36,94,29
0,36,95,29
0,36,96,29
0,36,97,29
0,36,98,29
0,36,99,29
0,36,100,29
0,36,101,29
0,36,102,29
0,36,103,29
0,36,104,29
0,36,105,29
0,36,106,29
0,36,107,29
0,36,108,29
0,36,109,29
0,36,110,29
0,36,111,29
0,36,112,29
0,36,113,29
0,36,114,29
0,36,115,29
0,36,116,29
0,36,117,29
0,36,118,29
0,36,119,29
0,36,120,29
0,36,121,29
0,36,122,29
0,36,123,29
0,36,124,29
0,36,125,29
0,36,126,29
0,36,127,29
0,36,128,29
0,36,129,29
0,36,130,29
0,36,131,29
0,36,132,29
0,36,133,29
0,36,134,29
0,36,135,29
0,36,136,29
0,36,137,29
0,36,138,29
0,36,139,29
0,36,140,29
0,36,141,29
0,36,142,29
0,36,143,29
0,36,144,29
0,36,145,29
0,36,146,29
0,36,147,29
0,36,148,29
0,36,149,29
0,36,150,29
0,36,151,29
0,36,152,29
0,36,153,29
0,36,154,29
0,36,155,29
0,36,156,29
0,36,157,29
0,36,158,29
0,36,159,29
0,36,160,29
0,36,161,29
0,36,162,29
0,36,163,29
0,36,164,29
0,36,165,29
0,36,166,29
0,36,167,29
0,36,168,29
0,36,169,29
0,36,170,29
0,36,171,29
0,36,172,29
0,36,173,29
0,36,174,29
0,36,175,29
0,36,176,29
0,36,177,29
0,36,178,29
0,36,179,29
0,36,180,29
0,36,181,29
0,36,182,29
0,36,183,29
0,36,184,29
0,36,185,29
0,36,186,29
0,36,187,29
0,36,188,29
0,36,189,29
0,36,190,29
0,36,191,29
0,36,192,29
0,36,193,29
0,36,194,29
0,36,195,29
0,36,196,29
0,36,197,29
0,36,198,29
0,36,199,29
9,2,0,30
10,2,1,30
11,3,2,30
12,4,3,30
14,5,4,30
13,6,5,30
14,8,6,30
14,9,7,30
17,9,8,30
20,10,9,30
20,12,10,30
18,16,11,30
14,20,12,30
12,23,13,30
15,25,14,30
15,26,15,30
16,27,16,30
16,28,17,30
17,29,18,30
12,36,19,30
14,37,20,30
17,37,21,30
19,39,22,30
20,39,23,30
23,42,24,30
23,45,25,30
22,48,26,30
25,50,27,30
21,56,28,30
24,57,29,30
24,58,30,30
27,61,31,30
31,62,32,30
31,65,33,30
35,65,34,30
38,68,35,30
36,71,36,30
36,75,37,30
38,78,38,30
34,84,39,30
38,86,40,30
45,87,41,30
45,92,42,30
46,96,43,30
44,101,44,30
41,105,45,30
38,109,46,30
38,112,47,30
37,114,48,30
31,121,49,30
32,121,50,30
31,124,51,30
29,129,52,30
32,129,53,30
34,131,54,30
34,133,55,30
35,136,56,30
35,138,57,30
34,142,58,30
34,146,59,30
30,151,60,30
31,153,61,30
29,158,62,30
26,163,63,30
25,166,64,30
22,169,65,30
22,171,66,30
19,174,67,30
19,174,68,30
17,176,69,30
12,181,70,30
10,183,71,30
10,184,72,30
10,184,73,30
11,185,74,30
9,187,75,30
11,187,76,30
11,188,77,30
12,188,78,30
9,191,79,30
7,193,80,30
7,193,81,30
6,194,82,30
6,194,83,30
5,195,84,30
4,196,85,30
4,197,86,30
4,197,87,30
4,197,88,30
3,198,89,30
3,198,90,30
4,198,91,30
3,199,92,30
4,200,93,30
4,200,94,30
3,201,95,30
3,202,96,30
3,202,97,30
3,202,98,30
2,203,99,30
2,203,100,30
2,203,101,30
3,203,102,30
3,203,103,30
4,203,104,30
4,204,105,30
3,205,106,30
6,205,107,30
6,205,108,30
4,207,109,30
4,207,110,30
4,207,111,30
3,208,112,30
2,209,113,30
3,209,114,30
4,209,115,30
5,209,116,30
4,210,117,30
5,210,118,30
5,210,119,30
5,210,120,30
6,210,121,30
7,210,122,30
8,211,123,30
8,213,124,30
9,214,125,30
9,214,126,30
9,215,127,30
10,215,128,30
12,215,129,30
12,216,130,30
14,216,131,30
14,217,132,30
13,218,133,30
13,218,134,30
14,221,135,30
14,222,136,30
15,223,137,30
16,224,138,30
14,227,139,30
15,228,140,30
12,231,141,30
14,231,142,30
16,232,143,30
13,236,144,30
14,236,145,30
13,238,146,30
10,241,147,30
10,243,148,30
10,244,149,30
10,245,150,30
12,245,151,30
13,245,152,30
11,248,153,30
9,251,154,30
9,252,155,30
8,253,156,30
7,254,157,30
8,254,158,30
10,254,159,30
11,254,160,30
10,255,161,30
11,256,162,30
10,257,163,30
11,258,164,30
13,258,165,30
12,259,166,30
