chorzy,ozdrowiali,iteracje,nr_symulacji
0,443,340,21
0,443,341,21
0,443,342,21
0,443,343,21
0,443,344,21
0,443,345,21
0,443,346,21
0,443,347,21
0,443,348,21
0,443,349,21
0,443,350,21
0,443,351,21
0,443,352,21
0,443,353,21
0,443,354,21
0,443,355,21
0,443,356,21
0,443,357,21
0,443,358,21
0,443,359,21
0,443,360,21
0,443,361,21
0,443,362,21
0,443,363,21
0,443,364,21
0,443,365,21
0,443,366,21
0,443,367,21
0,443,368,21
0,443,369,21
0,443,370,21
0,443,371,21
0,443,372,21
0,443,373,21
0,443,374,21
0,443,375,21
0,443,376,21
0,443,377,21
0,443,378,21
0,443,379,21
0,443,380,21
0,443,381,21
0,443,382,21
0,443,383,21
0,443,384,21
0,443,385,21
0,443,386,21
0,443,387,21
0,443,388,21
0,443,389,21
0,443,390,21
0,443,391,21
0,443,392,21
0,443,393,21
0,443,394,21
0,443,395,21
0,443,396,21
0,443,397,21
0,443,398,21
0,443,399,21
6,1,0,22
6,1,1,22
7,1,2,22
5,3,3,22
5,3,4,22
4,4,5,22
5,4,6,22
7,5,7,22
8,6,8,22
10,6,9,22
12,6,10,22
14,6,11,22
16,7,12,22
17,9,13,22
16,12,14,22
17,13,15,22
15,16,16,22
16,18,17,22
13,21,18,22
11,24,19,22
12,24,20,22
11,26,21,22
14,26,22,22
14,29,23,22
13,31,24,22
15,31,25,22
15,32,26,22
13,35,27,22
14,36,28,22
18,36,29,22
17,38,30,22
19,40,31,22
19,41,32,22
19,43,33,22
17,46,34,22
20,46,35,22
19,49,36,22
18,52,37,22
18,52,38,22
20,53,39,22
24,53,40,22
20,57,41,22
21,57,42,22
21,58,43,22
21,59,44,22
19,64,45,22
21,65,46,22
24,65,47,22
30,66,48,22
29,68,49,22
29,72,50,22
28,76,51,22
30,78,52,22
30,82,53,22
29,85,54,22
26,90,55,22
27,92,56,22
30,93,57,22
30,95,58,22
30,98,59,22
28,103,60,22
27,106,61,22
22,111,62,22
22,112,63,22
24,114,64,22
20,118,65,22
17,122,66,22
19,122,67,22
21,122,68,22
24,123,69,22
27,126,70,22
31,128,71,22
29,131,72,22
28,136,73,22
25,140,74,22
26,141,75,22
25,144,76,22
27,144,77,22
29,145,78,22
33,148,79,22
30,154,80,22
27,159,81,22
30,159,82,22
26,164,83,22
23,168,84,22
21,170,85,22
24,170,86,22
24,173,87,22
26,175,88,22
26,177,89,22
27,181,90,22
28,182,91,22
28,185,92,22
34,185,93,22
35,187,94,22
32,191,95,22
32,192,96,22
31,194,97,22
34,197,98,22
33,202,99,22
35,205,100,22
31,211,101,22
31,214,102,22
33,216,103,22
33,219,104,22
33,222,105,22
33,226,106,22
33,231,107,22
34,234,108,22
41,234,109,22
43,237,110,22
34,248,111,22
36,248,112,22
36,252,113,22
34,255,114,22
29,261,115,22
31,262,116,22
28,268,117,22
30,269,118,22
33,270,119,22
32,274,120,22
30,279,121,22
28,283,122,22
26,286,123,22
24,288,124,22
22,291,125,22
24,292,126,22
26,293,127,22
26,294,128,22
24,297,129,22
24,299,130,22
26,300,131,22
25,303,132,22
28,305,133,22
27,308,134,22
27,310,135,22
28,311,136,22
27,314,137,22
31,315,138,22
29,318,139,22
31,320,140,22
31,321,141,22
33,323,142,22
33,327,143,22
31,331,144,22
30,333,145,22
30,334,146,22
27,338,147,22
27,341,148,22
28,342,149,22
28,343,150,22
22,350,151,22
23,353,152,22
23,356,153,22
22,358,154,22
22,358,155,22
20,361,156,22
18,365,157,22
20,367,158,22
19,369,159,22
21,370,160,22
20,372,161,22
21,375,162,22
20,378,163,22
21,380,164,22
16,385,165,22
19,386,166,22
17,389,167,22
18,389,168,22
17,393,169,22
17,396,170,22
14,400,171,22
15,401,172,22
16,401,173,22
14,403,174,22
12,405,175,22
13,406,176,22
15,406,177,22
17,406,178,22
19,408,179,22
17,412,180,22
17,413,181,22
17,415,182,22
17,416,183,22
18,417,184,22
20,417,185,22
19,419,186,22
18,421,187,22
19,422,188,22
20,423,189,22
17,426,190,22
15,429,191,22
15,430,192,22
15,431,193,22
14,433,194,22
12,435,195,22
13,435,196,22
13,437,197,22
14,438,198,22
17,439,199,22
18,440,200,22
15,443,201,22
13,446,202,22
11,448,203,22
11,448,204,22
10,449,205,22
9,450,206,22
10,451,207,22
8,453,208,22
9,453,209,22
10,453,210,22
9,455,211,22
8,456,212,22
7,457,213,22
6,458,214,22
7,459,215,22
8,459,216,22
10,459,217,22
11,459,218,22
12,459,219,22
11,461,220,22
12,463,221,22
11,464,222,22
11,464,223,22
11,465,224,22
11,466,225,22
10,467,226,22
9,468,227,22
8,469,228,22
8,469,229,22
8,469,230,22
6,471,231,22
7,473,232,22
9,473,233,22
8,474,234,22
8,475,235,22
10,475,236,22
10,475,237,22
9,476,238,22
11,476,239,22
7,480,240,22
7,480,241,22
6,481,242,22
4,483,243,22
3,484,244,22
3,484,245,22
3,484,246,22
3,484,247,22
2,485,248,22
2,485,249,22
2,485,250,22
2,485,251,22
2,485,252,22
2,485,253,22
2,485,254,22
2,485,255,22
1,486,256,22
1,486,257,22
0,487,258,22
0,487,259,22
0,487,260,22
0,487,261,22
0,487,262,22
0,487,263,22
0,487,264,22
0,487,265,22
0,487,266,22
0,487,267,22
0,487,268,22
0,487,269,22
0,487,270,22
0,487,271,22
0,487,272,22
0,487,273,22
0,487,274,22
0,487,275,22
0,487,276,22
0,487,277,22
0,487,278,22
0,487,279,22
0,487,280,22
0,487,281,22
0,487,282,22
0,487,283,22
0,487,284,22
0,487,285,22
0,487,286,22
0,487,287,22
0,487,288,22
0,487,289,22
0,487,290,22
0,487,291,22
0,487,292,22
0,487,293,22
0,487,294,22
0,487,295,22
0,487,296,22
0,487,297,22
0,487,298,22
0,487,299,22
0,487,300,22
0,487,301,22
0,487,302,22
0,487,303,22
0,487,304,22
0,487,305,22
0,487,306,22
0,487,307,22
0,487,308,22
0,487,309,22
0,487,310,22
0,487,311,22
0,487,312,22
0,487,313,22
0,487,314,22
0,487,315,22
0,487,316,22
0,487,317,22
0,487,318,22
0,487,319,22
0,487,320,22
0,487,321,22
0,487,322,22
0,487,323,22
0,487,324,22
0,487,325,22
0,487,326,22
0,487,327,22
0,487,328,22
0,487,329,22
0,487,330,22
0,487,331,22
0,487,332,22
0,487,333,22
0,487,334,22
0,487,335,22
0,487,336,22
0,487,337,22
0,487,338,22
0,487,339,22
0,487,340,22
0,487,341,22
0,487,342,22
0,487,343,22
0,487,344,22
0,487,345,22
0,487,346,22
0,487,347,22
0,487,348,22
0,487,349,22
0,487,350,22
0,487,351,22
0,487,352,22
0,487,353,22
0,487,354,22
0,487,355,22
0,487,356,22
0,487,357,22
0,487,358,22
0,487,359,22
0,487,360,22
0,487,361,22
0,487,362,22
0,487,363,22
0,487,364,22
0,487,365,22
0,487,366,22
0,487,367,22
0,487,368,22
0,487,369,22
0,487,370,22
0,487,371,22
0,487,372,22
0,487,373,22
0,487,374,22
0,487,375,22
0,487,376,22
0,487,377,22
0,487,378,22
0,487,379,22
0,487,380,22
0,487,381,22
0,487,382,22
0,487,383,22
0,487,384,22
0,487,385,22
0,487,386,22
0,487,387,22
0,487,388,22
0,487,389,22
0,487,390,22
0,487,391,22
0,487,392,22
0,487,393,22
0,487,394,22
0,487,395,22
0,487,396,22
0,487,397,22
0,487,398,22
0,487,399,22
6,0,0,23
8,0,1,23
10,1,2,23
11,2,3,23
9,5,4,23
9,6,5,23
10,6,6,23
14,6,7,23
17,7,8,23
15,10,9,23
15,12,10,23
13,14,11,23
14,14,12,23
15,14,13,23
16,15,14,23
17,16,15,23
15,18,16,23
17,19,17,23
19,20,18,23
17,24,19,23
18,26,20,23
16,29,21,23
15,30,22,23
15,31,23,23
13,33,24,23
11,35,25,23
13,36,26,23
13,37,27,23
14,38,28,23
14,41,29,23
15,41,30,23
14,43,31,23
13,47,32,23
13,47,33,23
15,47,34,23
16,47,35,23
15,49,36,23
16,49,37,23
16,49,38,23
15,50,39,23
12,53,40,23
12,53,41,23
14,53,42,23
15,54,43,23
14,56,44,23
12,58,45,23
11,59,46,23
10,61,47,23
8,63,48,23
8,63,49,23
10,63,50,23
9,65,51,23
11,65,52,23
12,65,53,23
12,66,54,23
11,67,55,23
10,68,56,23
8,70,57,23
8,70,58,23
8,70,59,23
8,72,60,23
9,72,61,23
9,73,62,23
11,73,63,23
10,75,64,23
10,75,65,23
10,76,66,23
6,80,67,23
8,80,68,23
7,81,69,23
8,81,70,23
8,82,71,23
9,82,72,23
11,82,73,23
13,83,74,23
11,85,75,23
13,85,76,23
13,88,77,23
13,89,78,23
14,89,79,23
16,89,80,23
16,90,81,23
16,92,82,23
16,93,83,23
18,94,84,23
21,95,85,23
21,97,86,23
22,97,87,23
24,98,88,23
24,100,89,23
25,101,90,23
26,102,91,23
28,103,92,23
29,106,93,23
27,109,94,23
27,115,95,23
27,117,96,23
26,119,97,23
26,120,98,23
26,123,99,23
28,125,100,23
23,130,101,23
25,132,102,23
24,134,103,23
26,137,104,23
27,138,105,23
27,141,106,23
27,144,107,23
26,148,108,23
29,149,109,23
31,150,110,23
28,154,111,23
28,157,112,23
27,162,113,23
24,167,114,23
20,173,115,23
22,175,116,23
24,176,117,23
22,181,118,23
24,181,119,23
19,188,120,23
19,189,121,23
20,189,122,23
19,190,123,23
18,193,124,23
18,195,125,23
18,198,126,23
18,199,127,23
19,202,128,23
17,205,129,23
16,208,130,23
15,210,131,23
16,211,132,23
16,212,133,23
16,213,134,23
16,216,135,23
15,220,136,23
12,223,137,23
11,224,138,23
10,225,139,23
8,228,140,23
8,229,141,23
8,230,142,23
7,231,143,23
7,232,144,23
7,232,145,23
7,232,146,23
8,232,147,23
8,232,148,23
9,232,149,23
8,233,150,23
9,234,151,23
10,235,152,23
9,236,153,23
7,238,154,23
6,239,155,23
6,239,156,23
6,239,157,23
6,239,158,23
6,239,159,23
5,240,160,23
4,241,161,23
5,241,162,23
5,241,163,23
5,241,164,23
6,241,165,23
6,241,166,23
6,241,167,23
5,243,168,23
5,243,169,23
6,243,170,23
6,243,171,23
8,243,172,23
7,245,173,23
7,246,174,23
6,247,175,23
6,247,176,23
6,247,177,23
7,247,178,23
6,248,179,23
6,248,180,23
4,250,181,23
4,250,182,23
3,251,183,23
3,251,184,23
3,251,185,23
2,252,186,23
1,253,187,23
1,253,188,23
1,253,189,23
1,253,190,23
1,253,191,23
0,254,192,23
0,254,193,23
0,254,194,23
0,254,195,23
0,254,196,23
0,254,197,23
0,254,198,23
0,254,199,23
0,254,200,23
0,254,201,23
0,254,202,23
0,254,203,23
0,254,204,23
0,254,205,23
0,254,206,23
0,254,207,23
0,254,208,23
0,254,209,23
0,254,210,23
0,254,211,23
0,254,212,23
0,254,213,23
0,254,214,23
0,254,215,23
0,254,216,23
0,254,217,23
0,254,218,23
0,254,219,23
0,254,220,23
0,254,221,23
0,254,222,23
0,254,223,23
0,254,224,23
0,254,225,23
0,254,226,23
0,254,227,23
0,254,228,23
0,254,229,23
0,254,230,23
0,254,231,23
0,254,232,23
0,254,233,23
0,254,234,23
0,254,235,23
0,254,236,23
0,254,237,23
0,254,238,23
0,254,239,23
0,254,240,23
0,254,241,23
0,254,242,23
0,254,243,23
0,254,244,23
0,254,245,23
0,254,246,23
0,254,247,23
0,254,248,23
0,254,249,23
0,254,250,23
0,254,251,23
0,254,252,23
0,254,253,23
0,254,254,23
0,254,255,23
0,254,256,23
0,254,257,23
0,254,258,23
0,254,259,23
0,254,260,23
0,254,261,23
0,254,262,23
0,254,263,23
0,254,264,23
0,254,265,23
0,254,266,23
0,254,267,23
0,254,268,23
0,254,269,23
0,254,270,23
0,254,271,23
0,254,272,23
0,254,273,23
0,254,274,23
0,254,275,23
0,254,276,23
0,254,277,23
0,254,278,23
0,254,279,23
0,254,280,23
0,254,281,23
0,254,282,23
0,254,283,23
0,254,284,23
0,254,285,23
0,254,286,23
0,254,287,23
0,254,288,23
0,254,289,23
0,254,290,23
0,254,291,23
0,254,292,23
0,254,293,23
0,254,294,23
0,254,295,23
0,254,296,23
0,254,297,23
0,254,298,23
0,254,299,23
0,254,300,23
0,254,301,23
0,254,302,23
0,254,303,23
0,254,304,23
0,254,305,23
0,254,306,23
0,254,307,23
0,254,308,23
0,254,309,23
0,254,310,23
0,254,311,23
0,254,312,23
0,254,313,23
0,254,314,23
0,254,315,23
0,254,316,23
0,254,317,23
0,254,318,23
0,254,319,23
0,254,320,23
0,254,321,23
0,254,322,23
0,254,323,23
0,254,324,23
0,254,325,23
0,254,326,23
0,254,327,23
0,254,328,23
0,254,329,23
0,254,330,23
0,254,331,23
0,254,332,23
0,254,333,23
0,254,334,23
0,254,335,23
0,254,336,23
0,254,337,23
0,254,338,23
0,254,339,23
0,254,340,23
0,254,341,23
0,254,342,23
0,254,343,23
0,254,344,23
0,254,345,23
0,254,346,23
0,254,347,23
0,254,348,23
0,254,349,23
0,254,350,23
0,254,351,23
0,254,352,23
0,254,353,23
0,254,354,23
0,254,355,23
0,254,356,23
0,254,357,23
0,254,358,23
0,254,359,23
0,254,360,23
0,254,361,23
0,254,362,23
0,254,363,23
0,254,364,23
0,254,365,23
0,254,366,23
0,254,367,23
0,254,368,23
0,254,369,23
0,254,370,23
0,254,371,23
0,254,372,23
0,254,373,23
0,254,374,23
0,254,375,23
0,254,376,23
0,254,377,23
0,254,378,23
0,254,379,23
0,254,380,23
0,254,381,23
0,254,382,23
0,254,383,23
0,254,384,23
0,254,385,23
0,254,386,23
0,254,387,23
0,254,388,23
0,254,389,23
0,254,390,23
0,254,391,23
0,254,392,23
0,254,393,23
0,254,394,23
0,254,395,23
0,254,396,23
0,254,397,23
0,254,398,23
0,254,399,23
6,0,0,24
6,0,1,24
8,0,2,24
11,1,3,24
11,4,4,24
11,5,5,24
11,7,6,24
9,9,7,24
15,9,8,24
17,10,9,24
13,15,10,24
14,18,11,24
15,19,12,24
15,21,13,24
14,22,14,24
13,25,15,24
15,27,16,24
21,27,17,24
21,29,18,24
19,31,19,24
20,33,20,24
24,34,21,24
25,34,22,24
27,36,23,24
25,39,24,24
31,41,25,24
32,46,26,24
35,50,27,24
38,52,28,24
36,56,29,24
37,58,30,24
39,61,31,24
40,63,32,24
39,66,33,24
36,71,34,24
38,73,35,24
34,80,36,24
37,80,37,24
35,86,38,24
32,91,39,24
31,94,40,24
32,99,41,24
35,101,42,24
32,104,43,24
30,108,44,24
30,110,45,24
32,112,46,24
32,118,47,24
35,119,48,24
37,124,49,24
38,126,50,24
39,131,51,24
41,132,52,24
41,135,53,24
40,136,54,24
37,143,55,24
36,145,56,24
31,153,57,24
31,155,58,24
31,157,59,24
24,165,60,24
26,165,61,24
28,167,62,24
25,172,63,24
24,173,64,24
19,180,65,24
18,183,66,24
20,184,67,24
23,184,68,24
23,185,69,24
21,189,70,24
21,191,71,24
21,194,72,24
18,198,73,24
18,201,74,24
20,203,75,24
17,206,76,24
17,208,77,24
16,209,78,24
14,212,79,24
11,215,80,24
13,215,81,24
15,215,82,24
14,217,83,24
12,220,84,24
13,221,85,24
12,222,86,24
14,222,87,24
14,225,88,24
13,228,89,24
12,230,90,24
11,232,91,24
10,233,92,24
7,236,93,24
7,237,94,24
7,237,95,24
8,239,96,24
10,239,97,24
9,240,98,24
9,241,99,24
7,244,100,24
6,245,101,24
9,245,102,24
9,245,103,24
9,245,104,24
11,245,105,24
11,246,106,24
12,247,107,24
11,248,108,24
7,252,109,24
6,253,110,24
6,253,111,24
6,253,112,24
6,253,113,24
5,255,114,24
5,255,115,24
4,256,116,24
4,256,117,24
4,256,118,24
4,256,119,24
5,256,120,24
4,257,121,24
4,257,122,24
4,257,123,24
4,258,124,24
4,258,125,24
4,258,126,24
3,259,127,24
4,259,128,24
3,260,129,24
4,260,130,24
4,260,131,24
5,260,132,24
4,261,133,24
4,262,134,24
3,263,135,24
1,265,136,24
1,265,137,24
1,265,138,24
1,265,139,24
1,265,140,24
1,265,141,24
1,265,142,24
1,265,143,24
1,265,144,24
1,265,145,24
1,265,146,24
1,265,147,24
1,265,148,24
1,265,149,24
1,265,150,24
1,265,151,24
2,265,152,24
2,265,153,24
4,265,154,24
5,265,155,24
4,266,156,24
4,266,157,24
4,266,158,24
4,266,159,24
4,266,160,24
4,266,161,24
2,269,162,24
2,269,163,24
2,269,164,24
1,270,165,24
1,270,166,24
1,270,167,24
1,270,168,24
1,270,169,24
1,270,170,24
0,271,171,24
0,271,172,24
0,271,173,24
0,271,174,24
0,271,175,24
0,271,176,24
0,271,177,24
0,271,178,24
0,271,179,24
0,271,180,24
0,271,181,24
0,271,182,24
0,271,183,24
0,271,184,24
0,271,185,24
0,271,186,24
0,271,187,24
0,271,188,24
0,271,189,24
0,271,190,24
0,271,191,24
0,271,192,24
0,271,193,24
0,271,194,24
0,271,195,24
0,271,196,24
0,271,197,24
0,271,198,24
0,271,199,24
0,271,200,24
0,271,201,24
0,271,202,24
0,271,203,24
0,271,204,24
0,271,205,24
0,271,206,24
0,271,207,24
0,271,208,24
0,271,209,24
0,271,210,24
0,271,211,24
0,271,212,24
0,271,213,24
0,271,214,24
0,271,215,24
0,271,216,24
0,271,217,24
0,271,218,24
0,271,219,24
0,271,220,24
0,271,221,24
0,271,222,24
0,271,223,24
0,271,224,24
0,271,225,24
0,271,226,24
0,271,227,24
0,271,228,24
0,271,229,24
0,271,230,24
0,271,231,24
0,271,232,24
0,271,233,24
0,271,234,24
0,271,235,24
0,271,236,24
0,271,237,24
0,271,238,24
0,271,239,24
0,271,240,24
0,271,241,24
0,271,242,24
0,271,243,24
0,271,244,24
0,271,245,24
0,271,246,24
0,271,247,24
0,271,248,24
0,271,249,24
0,271,250,24
0,271,251,24
0,271,252,24
0,271,253,24
0,271,254,24
0,271,255,24
0,271,256,24
0,271,257,24
0,271,258,24
0,271,259,24
0,271,260,24
0,271,261,24
0,271,262,24
0,271,263,24
0,271,264,24
0,271,265,24
0,271,266,24
0,271,267,24
0,271,268,24
0,271,269,24
0,271,270,24
0,271,271,24
0,271,272,24
0,271,273,24
0,271,274,24
0,271,275,24
0,271,276,24
0,271,277,24
0,271,278,24
0,271,279,24
0,271,280,24
0,271,281,24
0,271,282,24
0,271,283,24
0,271,284,24
0,271,285,24
0,271,286,24
0,271,287,24
0,271,288,24
0,271,289,24
0,271,290,24
0,271,291,24
0,271,292,24
0,271,293,24
0,271,294,24
0,271,295,24
0,271,296,24
0,271,297,24
0,271,298,24
0,271,299,24
0,271,300,24
0,271,301,24
0,271,302,24
0,271,303,24
0,271,304,24
0,271,305,24
0,271,306,24
0,271,307,24
0,271,308,24
0,271,309,24
0,271,310,24
0,271,311,24
0,271,312,24
0,271,313,24
0,271,314,24
0,271,315,24
0,271,316,24
0,271,317,24
0,271,318,24
0,271,319,24
0,271,320,24
0,271,321,24
0,271,322,24
0,271,323,24
0,271,324,24
0,271,325,24
0,271,326,24
0,271,327,24
0,271,328,24
0,271,329,24
0,271,330,24
0,271,331,24
0,271,332,24
0,271,333,24
0,271,334,24
0,271,335,24
0,271,336,24
0,271,337,24
0,271,338,24
0,271,339,24
0,271,340,24
0,271,341,24
0,271,342,24
0,271,343,24
0,271,344,24
0,271,345,24
0,271,346,24
0,271,347,24
0,271,348,24
0,271,349,24
0,271,350,24
0,271,351,24
0,271,352,24
0,271,353,24
0,271,354,24
0,271,355,24
0,271,356,24
0,271,357,24
0,271,358,24
0,271,359,24
0,271,360,24
0,271,361,24
0,271,362,24
0,271,363,24
0,271,364,24
0,271,365,24
0,271,366,24
0,271,367,24
0,271,368,24
0,271,369,24
0,271,370,24
0,271,371,24
0,271,372,24
0,271,373,24
0,271,374,24
0,271,375,24
0,271,376,24
0,271,377,24
0,271,378,24
0,271,379,24
0,271,380,24
0,271,381,24
0,271,382,24
0,271,383,24
0,271,384,24
0,271,385,24
0,271,386,24
0,271,387,24
0,271,388,24
0,271,389,24
0,271,390,24
0,271,391,24
0,271,392,24
0,271,393,24
0,271,394,24
0,271,395,24
0,271,396,24
0,271,397,24
0,271,398,24
0,271,399,24
5,0,0,25
6,0,1,25
5,1,2,25
3,3,3,25
3,3,4,25
3,4,5,25
4,4,6,25
4,4,7,25
4,4,8,25
4,4,9,25
4,4,10,25
4,5,11,25
3,6,12,25
3,7,13,25
3,7,14,25
3,7,15,25
4,7,16,25
4,7,17,25
4,7,18,25
4,8,19,25
6,8,20,25
7,8,21,25
5,10,22,25
5,11,23,25
6,11,24,25
6,12,25,25
9,13,26,25
9,13,27,25
8,15,28,25
8,16,29,25
8,16,30,25
8,18,31,25
9,19,32,25
9,19,33,25
12,19,34,25
13,19,35,25
13,20,36,25
11,22,37,25
12,22,38,25
12,23,39,25
12,25,40,25
13,26,41,25
12,27,42,25
12,29,43,25
12,31,44,25
13,32,45,25
11,35,46,25
13,35,47,25
14,36,48,25
16,38,49,25
15,40,50,25
17,40,51,25
16,43,52,25
18,43,53,25
21,43,54,25
26,43,55,25
26,47,56,25
24,50,57,25
22,52,58,25
23,54,59,25
24,56,60,25
27,59,61,25
25,61,62,25
27,62,63,25
29,63,64,25
29,65,65,25
29,66,66,25
28,68,67,25
25,71,68,25
28,75,69,25
32,78,70,25
30,84,71,25
36,87,72,25
36,91,73,25
37,96,74,25
34,99,75,25
33,103,76,25
32,108,77,25
31,111,78,25
32,111,79,25
37,113,80,25
41,115,81,25
42,118,82,25
39,124,83,25
37,127,84,25
33,131,85,25
36,132,86,25
36,134,87,25
34,139,88,25
31,147,89,25
32,149,90,25
32,151,91,25
32,154,92,25
34,156,93,25
31,161,94,25
33,163,95,25
34,164,96,25
33,167,97,25
30,170,98,25
26,175,99,25
26,176,100,25
22,183,101,25
23,185,102,25
23,186,103,25
23,189,104,25
23,190,105,25
22,192,106,25
22,192,107,25
24,194,108,25
25,196,109,25
19,203,110,25
21,204,111,25
27,204,112,25
23,210,113,25
21,214,114,25
23,215,115,25
24,216,116,25
23,219,117,25
23,220,118,25
22,221,119,25
23,223,120,25
21,227,121,25
17,232,122,25
16,235,123,25
16,236,124,25
18,236,125,25
16,239,126,25
19,240,127,25
19,242,128,25
14,248,129,25
13,250,130,25
12,252,131,25
10,255,132,25
12,255,133,25
10,257,134,25
9,258,135,25
9,259,136,25
9,259,137,25
9,259,138,25
8,262,139,25
7,263,140,25
8,263,141,25
9,264,142,25
9,264,143,25
10,264,144,25
11,264,145,25
12,265,146,25
14,266,147,25
16,267,148,25
13,271,149,25
15,271,150,25
19,271,151,25
20,273,152,25
21,275,153,25
22,276,154,25
21,278,155,25
21,280,156,25
21,283,157,25
21,286,158,25
20,290,159,25
20,292,160,25
20,294,161,25
18,299,162,25
13,304,163,25
14,305,164,25
13,307,165,25
13,307,166,25
14,307,167,25
13,309,168,25
12,310,169,25
11,312,170,25
12,312,171,25
12,312,172,25
13,312,173,25
15,312,174,25
13,315,175,25
12,317,176,25
13,318,177,25
13,319,178,25
14,319,179,25
17,319,180,25
19,321,181,25
18,325,182,25
17,329,183,25
21,330,184,25
19,334,185,25
19,336,186,25
18,337,187,25
19,338,188,25
21,340,189,25
19,342,190,25
18,345,191,25
18,346,192,25
19,348,193,25
20,350,194,25
19,351,195,25
16,355,196,25
15,356,197,25
17,356,198,25
19,359,199,25
18,361,200,25
18,364,201,25
16,366,202,25
12,370,203,25
10,373,204,25
12,374,205,25
10,376,206,25
9,377,207,25
8,379,208,25
10,379,209,25
9,381,210,25
7,384,211,25
7,384,212,25
8,384,213,25
5,387,214,25
3,389,215,25
4,389,216,25
3,390,217,25
5,390,218,25
4,391,219,25
5,391,220,25
5,391,221,25
5,392,222,25
6,392,223,25
6,393,224,25
7,393,225,25
6,395,226,25
6,397,227,25
5,398,228,25
7,398,229,25
8,398,230,25
10,398,231,25
11,398,232,25
10,399,233,25
10,400,234,25
9,401,235,25
7,403,236,25
6,404,237,25
6,405,238,25
7,405,239,25
6,406,240,25
4,408,241,25
4,409,242,25
3,410,243,25
1,412,244,25
0,413,245,25
0,413,246,25
0,413,247,25
0,413,248,25
0,413,249,25
0,413,250,25
0,413,251,25
0,413,252,25
0,413,253,25
0,413,254,25
0,413,255,25
0,413,256,25
0,413,257,25
0,413,258,25
0,413,259,25
0,413,260,25
0,413,261,25
0,413,262,25
0,413,263,25
0,413,264,25
0,413,265,25
0,413,266,25
0,413,267,25
0,413,268,25
0,413,269,25
0,413,270,25
0,413,271,25
0,413,272,25
0,413,273,25
0,413,274,25
0,413,275,25
0,413,276,25
0,413,277,25
0,413,278,25
0,413,279,25
0,413,280,25
0,413,281,25
0,413,282,25
0,413,283,25
0,413,284,25
0,413,285,25
0,413,286,25
0,413,287,25
0,413,288,25
0,413,289,25
0,413,290,25
0,413,291,25
0,413,292,25
0,413,293,25
0,413,294,25
0,413,295,25
0,413,296,25
0,413,297,25
0,413,298,25
0,413,299,25
0,413,300,25
0,413,301,25
0,413,302,25
0,413,303,25
0,413,304,25
0,413,305,25
0,413,306,25
0,413,307,25
0,413,308,25
0,413,309,25
0,413,310,25
0,413,311,25
0,413,312,25
0,413,313,25
0,413,314,25
0,413,315,25
0,413,316,25
0,413,317,25
0,413,318,25
0,413,319,25
0,413,320,25
0,413,321,25
0,413,322,25
0,413,323,25
0,413,324,25
0,413,325,25
0,413,326,25
0,413,327,25
0,413,328,25
0,413,329,25
0,413,330,25
0,413,331,25
0,413,332,25
0,413,333,25
0,413,334,25
0,413,335,25
0,413,336,25
0,413,337,25
0,413,338,25
0,413,339,25
0,413,340,25
0,413,341,25
0,413,342,25
0,413,343,25
0,413,344,25
0,413,345,25
0,413,346,25
0,413,347,25
0,413,348,25
0,413,349,25
0,413,350,25
0,413,351,25
0,413,352,25
0,413,353,25
0,413,354,25
0,413,355,25
0,413,356,25
0,413,357,25
0,413,358,25
0,413,359,25
0,413,360,25
0,413,361,25
0,413,362,25
0,413,363,25
0,413,364,25
0,413,365,25
0,413,366,25
0,413,367,25
0,413,368,25
0,413,369,25
0,413,370,25
0,413,371,25
0,413,372,25
0,413,373,25
0,413,374,25
0,413,375,25
0,413,376,25
0,413,377,25
0,413,378,25
0,413,379,25
0,413,380,25
0,413,381,25
0,413,382,25
0,413,383,25
0,413,384,25
0,413,385,25
0,413,386,25
0,413,387,25
0,413,388,25
0,413,389,25
0,413,390,25
0,413,391,25
0,413,392,25
0,413,393,25
0,413,394,25
0,413,395,25
0,413,396,25
0,413,397,25
0,413,398,25
0,413,399,25
5,0,0,26
4,1,1,26
3,2,2,26
3,2,3,26
4,2,4,26
4,3,5,26
3,4,6,26
3,4,7,26
4,4,8,26
4,4,9,26
5,4,10,26
6,4,11,26
5,5,12,26
6,5,13,26
6,5,14,26
5,6,15,26
4,7,16,26
4,7,17,26
6,7,18,26
6,8,19,26
5,10,20,26
5,10,21,26
7,10,22,26
8,11,23,26
9,11,24,26
9,11,25,26
8,12,26,26
8,12,27,26
8,12,28,26
8,12,29,26
9,12,30,26
8,13,31,26
7,14,32,26
7,16,33,26
8,17,34,26
9,18,35,26
8,19,36,26
8,20,37,26
7,21,38,26
8,21,39,26
6,23,40,26
6,23,41,26
9,23,42,26
11,23,43,26
14,23,44,26
12,25,45,26
12,26,46,26
14,26,47,26
14,27,48,26
15,29,49,26
16,29,50,26
17,30,51,26
17,31,52,26
20,32,53,26
17,36,54,26
18,37,55,26
20,39,56,26
23,39,57,26
22,45,58,26
17,50,59,26
20,51,60,26
19,53,61,26
19,54,62,26
22,56,63,26
22,59,64,26
19,64,65,26
20,64,66,26
21,65,67,26
20,67,68,26
19,70,69,26
19,73,70,26
21,74,71,26
21,75,72,26
17,83,73,26
14,87,74,26
11,91,75,26
10,92,76,26
11,93,77,26
12,93,78,26
9,96,79,26
10,96,80,26
10,96,81,26
10,97,82,26
11,99,83,26
11,99,84,26
13,99,85,26
