chorzy,ozdrowiali,iteracje,nr_symulacji
0,101,377,19
0,101,378,19
0,101,379,19
0,101,380,19
0,101,381,19
0,101,382,19
0,101,383,19
0,101,384,19
0,101,385,19
0,101,386,19
0,101,387,19
0,101,388,19
0,101,389,19
0,101,390,19
0,101,391,19
0,101,392,19
0,101,393,19
0,101,394,19
0,101,395,19
0,101,396,19
0,101,397,19
0,101,398,19
0,101,399,19
13,1,0,20
13,1,1,20
13,2,2,20
14,3,3,20
14,4,4,20
16,5,5,20
21,5,6,20
21,7,7,20
22,9,8,20
23,11,9,20
23,15,10,20
23,16,11,20
23,18,12,20
18,23,13,20
20,24,14,20
22,25,15,20
23,28,16,20
26,30,17,20
28,33,18,20
27,35,19,20
28,36,20,20
28,38,21,20
27,40,22,20
24,45,23,20
19,50,24,20
18,52,25,20
18,54,26,20
18,56,27,20
19,57,28,20
17,60,29,20
17,60,30,20
15,64,31,20
13,67,32,20
12,68,33,20
10,70,34,20
10,70,35,20
10,71,36,20
10,74,37,20
10,75,38,20
10,76,39,20
8,78,40,20
5,81,41,20
4,82,42,20
4,82,43,20
4,82,44,20
4,82,45,20
4,82,46,20
3,83,47,20
3,83,48,20
3,83,49,20
4,83,50,20
4,83,51,20
2,85,52,20
2,85,53,20
2,85,54,20
2,85,55,20
2,85,56,20
2,85,57,20
2,85,58,20
2,85,59,20
2,85,60,20
2,85,61,20
2,85,62,20
2,85,63,20
2,85,64,20
1,86,65,20
1,86,66,20
1,86,67,20
1,86,68,20
0,87,69,20
0,87,70,20
0,87,71,20
0,87,72,20
0,87,73,20
0,87,74,20
0,87,75,20
0,87,76,20
0,87,77,20
0,87,78,20
0,87,79,20
0,87,80,20
0,87,81,20
0,87,82,20
0,87,83,20
0,87,84,20
0,87,85,20
0,87,86,20
0,87,87,20
0,87,88,20
0,87,89,20
0,87,90,20
0,87,91,20
0,87,92,20
0,87,93,20
0,87,94,20
0,87,95,20
0,87,96,20
0,87,97,20
0,87,98,20
0,87,99,20
0,87,100,20
0,87,101,20
0,87,102,20
0,87,103,20
0,87,104,20
0,87,105,20
0,87,106,20
0,87,107,20
0,87,108,20
0,87,109,20
0,87,110,20
0,87,111,20
0,87,112,20
0,87,113,20
0,87,114,20
0,87,115,20
0,87,116,20
0,87,117,20
0,87,118,20
0,87,119,20
0,87,120,20
0,87,121,20
0,87,122,20
0,87,123,20
0,87,124,20
0,87,125,20
0,87,126,20
0,87,127,20
0,87,128,20
0,87,129,20
0,87,130,20
0,87,131,20
0,87,132,20
0,87,133,20
0,87,134,20
0,87,135,20
0,87,136,20
0,87,137,20
0,87,138,20
0,87,139,20
0,87,140,20
0,87,141,20
0,87,142,20
0,87,143,20
0,87,144,20
0,87,145,20
0,87,146,20
0,87,147,20
0,87,148,20
0,87,149,20
0,87,150,20
0,87,151,20
0,87,152,20
0,87,153,20
0,87,154,20
0,87,155,20
0,87,156,20
0,87,157,20
0,87,158,20
0,87,159,20
0,87,160,20
0,87,161,20
0,87,162,20
0,87,163,20
0,87,164,20
0,87,165,20
0,87,166,20
0,87,167,20
0,87,168,20
0,87,169,20
0,87,170,20
0,87,171,20
0,87,172,20
0,87,173,20
0,87,174,20
0,87,175,20
0,87,176,20
0,87,177,20
0,87,178,20
0,87,179,20
0,87,180,20
0,87,181,20
0,87,182,20
0,87,183,20
0,87,184,20
0,87,185,20
0,87,186,20
0,87,187,20
0,87,188,20
0,87,189,20
0,87,190,20
0,87,191,20
0,87,192,20
0,87,193,20
0,87,194,20
0,87,195,20
0,87,196,20
0,87,197,20
0,87,198,20
0,87,199,20
0,87,200,20
0,87,201,20
0,87,202,20
0,87,203,20
0,87,204,20
0,87,205,20
0,87,206,20
0,87,207,20
0,87,208,20
0,87,209,20
0,87,210,20
0,87,211,20
0,87,212,20
0,87,213,20
0,87,214,20
0,87,215,20
0,87,216,20
0,87,217,20
0,87,218,20
0,87,219,20
0,87,220,20
0,87,221,20
0,87,222,20
0,87,223,20
0,87,224,20
0,87,225,20
0,87,226,20
0,87,227,20
0,87,228,20
0,87,229,20
0,87,230,20
0,87,231,20
0,87,232,20
0,87,233,20
0,87,234,20
0,87,235,20
0,87,236,20
0,87,237,20
0,87,238,20
0,87,239,20
0,87,240,20
0,87,241,20
0,87,242,20
0,87,243,20
0,87,244,20
0,87,245,20
0,87,246,20
0,87,247,20
0,87,248,20
0,87,249,20
0,87,250,20
0,87,251,20
0,87,252,20
0,87,253,20
0,87,254,20
0,87,255,20
0,87,256,20
0,87,257,20
0,87,258,20
0,87,259,20
0,87,260,20
0,87,261,20
0,87,262,20
0,87,263,20
0,87,264,20
0,87,265,20
0,87,266,20
0,87,267,20
0,87,268,20
0,87,269,20
0,87,270,20
0,87,271,20
0,87,272,20
0,87,273,20
0,87,274,20
0,87,275,20
0,87,276,20
0,87,277,20
0,87,278,20
0,87,279,20
0,87,280,20
0,87,281,20
0,87,282,20
0,87,283,20
0,87,284,20
0,87,285,20
0,87,286,20
0,87,287,20
0,87,288,20
0,87,289,20
0,87,290,20
0,87,291,20
0,87,292,20
0,87,293,20
0,87,294,20
0,87,295,20
0,87,296,20
0,87,297,20
0,87,298,20
0,87,299,20
0,87,300,20
0,87,301,20
0,87,302,20
0,87,303,20
0,87,304,20
0,87,305,20
0,87,306,20
0,87,307,20
0,87,308,20
0,87,309,20
0,87,310,20
0,87,311,20
0,87,312,20
0,87,313,20
0,87,314,20
0,87,315,20
0,87,316,20
0,87,317,20
0,87,318,20
0,87,319,20
0,87,320,20
0,87,321,20
0,87,322,20
0,87,323,20
0,87,324,20
0,87,325,20
0,87,326,20
0,87,327,20
0,87,328,20
0,87,329,20
0,87,330,20
0,87,331,20
0,87,332,20
0,87,333,20
0,87,334,20
0,87,335,20
0,87,336,20
0,87,337,20
0,87,338,20
0,87,339,20
0,87,340,20
0,87,341,20
0,87,342,20
0,87,343,20
0,87,344,20
0,87,345,20
0,87,346,20
0,87,347,20
0,87,348,20
0,87,349,20
0,87,350,20
0,87,351,20
0,87,352,20
0,87,353,20
0,87,354,20
0,87,355,20
0,87,356,20
0,87,357,20
0,87,358,20
0,87,359,20
0,87,360,20
0,87,361,20
0,87,362,20
0,87,363,20
0,87,364,20
0,87,365,20
0,87,366,20
0,87,367,20
0,87,368,20
0,87,369,20
0,87,370,20
0,87,371,20
0,87,372,20
0,87,373,20
0,87,374,20
0,87,375,20
0,87,376,20
0,87,377,20
0,87,378,20
0,87,379,20
0,87,380,20
0,87,381,20
0,87,382,20
0,87,383,20
0,87,384,20
0,87,385,20
0,87,386,20
0,87,387,20
0,87,388,20
0,87,389,20
0,87,390,20
0,87,391,20
0,87,392,20
0,87,393,20
0,87,394,20
0,87,395,20
0,87,396,20
0,87,397,20
0,87,398,20
0,87,399,20
9,2,0,21
10,3,1,21
12,3,2,21
17,4,3,21
18,5,4,21
19,6,5,21
21,6,6,21
24,8,7,21
27,10,8,21
29,12,9,21
33,15,10,21
34,17,11,21
37,21,12,21
32,27,13,21
32,29,14,21
30,35,15,21
29,38,16,21
28,40,17,21
28,44,18,21
28,48,19,21
28,49,20,21
23,56,21,21
24,58,22,21
26,59,23,21
28,59,24,21
29,60,25,21
28,63,26,21
27,66,27,21
24,70,28,21
27,70,29,21
27,74,30,21
24,80,31,21
27,81,32,21
26,83,33,21
26,85,34,21
23,88,35,21
25,89,36,21
25,91,37,21
23,94,38,21
24,95,39,21
21,99,40,21
16,104,41,21
15,106,42,21
17,106,43,21
15,108,44,21
13,110,45,21
13,110,46,21
10,114,47,21
10,114,48,21
11,114,49,21
12,115,50,21
11,116,51,21
10,117,52,21
11,117,53,21
12,117,54,21
11,118,55,21
10,119,56,21
11,119,57,21
10,120,58,21
9,122,59,21
11,122,60,21
10,123,61,21
11,123,62,21
11,123,63,21
10,125,64,21
7,128,65,21
7,129,66,21
8,129,67,21
9,129,68,21
9,129,69,21
10,129,70,21
11,129,71,21
10,130,72,21
9,132,73,21
8,133,74,21
7,134,75,21
6,135,76,21
7,135,77,21
7,135,78,21
7,135,79,21
8,135,80,21
7,137,81,21
7,137,82,21
6,139,83,21
5,140,84,21
5,140,85,21
4,141,86,21
5,141,87,21
5,142,88,21
5,142,89,21
5,142,90,21
5,142,91,21
5,142,92,21
6,142,93,21
6,142,94,21
5,143,95,21
4,144,96,21
4,145,97,21
4,146,98,21
4,146,99,21
4,146,100,21
4,146,101,21
4,146,102,21
4,146,103,21
4,146,104,21
4,146,105,21
3,147,106,21
3,147,107,21
2,148,108,21
3,148,109,21
3,148,110,21
2,149,111,21
2,149,112,21
2,149,113,21
2,149,114,21
2,149,115,21
1,150,116,21
1,150,117,21
1,150,118,21
1,150,119,21
1,150,120,21
2,150,121,21
2,150,122,21
2,150,123,21
3,150,124,21
3,150,125,21
3,150,126,21
3,150,127,21
2,151,128,21
2,151,129,21
2,151,130,21
2,151,131,21
2,151,132,21
2,151,133,21
1,152,134,21
2,152,135,21
2,152,136,21
1,153,137,21
1,153,138,21
1,153,139,21
1,153,140,21
1,153,141,21
1,153,142,21
1,153,143,21
2,153,144,21
3,153,145,21
3,153,146,21
4,153,147,21
4,153,148,21
4,153,149,21
5,153,150,21
5,153,151,21
5,153,152,21
7,153,153,21
7,154,154,21
7,155,155,21
5,157,156,21
5,157,157,21
4,158,158,21
5,158,159,21
5,158,160,21
5,158,161,21
5,158,162,21
5,158,163,21
5,158,164,21
5,158,165,21
4,159,166,21
4,159,167,21
4,159,168,21
4,159,169,21
3,161,170,21
4,161,171,21
4,162,172,21
5,162,173,21
5,163,174,21
6,163,175,21
7,164,176,21
8,166,177,21
10,166,178,21
12,166,179,21
11,167,180,21
10,168,181,21
10,169,182,21
10,170,183,21
12,170,184,21
11,172,185,21
9,174,186,21
10,174,187,21
9,175,188,21
10,175,189,21
11,175,190,21
8,178,191,21
7,179,192,21
5,181,193,21
4,182,194,21
3,183,195,21
2,184,196,21
2,184,197,21
2,184,198,21
2,184,199,21
2,184,200,21
1,185,201,21
1,185,202,21
1,185,203,21
1,185,204,21
1,185,205,21
1,185,206,21
0,186,207,21
0,186,208,21
0,186,209,21
0,186,210,21
0,186,211,21
0,186,212,21
0,186,213,21
0,186,214,21
0,186,215,21
0,186,216,21
0,186,217,21
0,186,218,21
0,186,219,21
0,186,220,21
0,186,221,21
0,186,222,21
0,186,223,21
0,186,224,21
0,186,225,21
0,186,226,21
0,186,227,21
0,186,228,21
0,186,229,21
0,186,230,21
0,186,231,21
0,186,232,21
0,186,233,21
0,186,234,21
0,186,235,21
0,186,236,21
0,186,237,21
0,186,238,21
0,186,239,21
0,186,240,21
0,186,241,21
0,186,242,21
0,186,243,21
0,186,244,21
0,186,245,21
0,186,246,21
0,186,247,21
0,186,248,21
0,186,249,21
0,186,250,21
0,186,251,21
0,186,252,21
0,186,253,21
0,186,254,21
0,186,255,21
0,186,256,21
0,186,257,21
0,186,258,21
0,186,259,21
0,186,260,21
0,186,261,21
0,186,262,21
0,186,263,21
0,186,264,21
0,186,265,21
0,186,266,21
0,186,267,21
0,186,268,21
0,186,269,21
0,186,270,21
0,186,271,21
0,186,272,21
0,186,273,21
0,186,274,21
0,186,275,21
0,186,276,21
0,186,277,21
0,186,278,21
0,186,279,21
0,186,280,21
0,186,281,21
0,186,282,21
0,186,283,21
0,186,284,21
0,186,285,21
0,186,286,21
0,186,287,21
0,186,288,21
0,186,289,21
0,186,290,21
0,186,291,21
0,186,292,21
0,186,293,21
0,186,294,21
0,186,295,21
0,186,296,21
0,186,297,21
0,186,298,21
0,186,299,21
0,186,300,21
0,186,301,21
0,186,302,21
0,186,303,21
0,186,304,21
0,186,305,21
0,186,306,21
0,186,307,21
0,186,308,21
0,186,309,21
0,186,310,21
0,186,311,21
0,186,312,21
0,186,313,21
0,186,314,21
0,186,315,21
0,186,316,21
0,186,317,21
0,186,318,21
0,186,319,21
0,186,320,21
0,186,321,21
0,186,322,21
0,186,323,21
0,186,324,21
0,186,325,21
0,186,326,21
0,186,327,21
0,186,328,21
0,186,329,21
0,186,330,21
0,186,331,21
0,186,332,21
0,186,333,21
0,186,334,21
0,186,335,21
0,186,336,21
0,186,337,21
0,186,338,21
0,186,339,21
0,186,340,21
0,186,341,21
0,186,342,21
0,186,343,21
0,186,344,21
0,186,345,21
0,186,346,21
0,186,347,21
0,186,348,21
0,186,349,21
0,186,350,21
0,186,351,21
0,186,352,21
0,186,353,21
0,186,354,21
0,186,355,21
0,186,356,21
0,186,357,21
0,186,358,21
0,186,359,21
0,186,360,21
0,186,361,21
0,186,362,21
0,186,363,21
0,186,364,21
0,186,365,21
0,186,366,21
0,186,367,21
0,186,368,21
0,186,369,21
0,186,370,21
0,186,371,21
0,186,372,21
0,186,373,21
0,186,374,21
0,186,375,21
0,186,376,21
0,186,377,21
0,186,378,21
0,186,379,21
0,186,380,21
0,186,381,21
0,186,382,21
0,186,383,21
0,186,384,21
0,186,385,21
0,186,386,21
0,186,387,21
0,186,388,21
0,186,389,21
0,186,390,21
0,186,391,21
0,186,392,21
0,186,393,21
0,186,394,21
0,186,395,21
0,186,396,21
0,186,397,21
0,186,398,21
0,186,399,21
12,1,0,22
13,1,1,22
17,2,2,22
19,3,3,22
24,4,4,22
23,7,5,22
24,9,6,22
26,11,7,22
33,11,8,22
36,13,9,22
34,18,10,22
34,24,11,22
32,27,12,22
30,31,13,22
29,34,14,22
28,37,15,22
30,38,16,22
29,39,17,22
26,45,18,22
26,46,19,22
25,47,20,22
26,48,21,22
24,52,22,22
21,55,23,22
19,57,24,22
19,60,25,22
20,62,26,22
18,64,27,22
13,69,28,22
12,70,29,22
8,74,30,22
9,74,31,22
9,75,32,22
9,75,33,22
8,77,34,22
9,77,35,22
9,78,36,22
7,80,37,22
8,80,38,22
7,81,39,22
9,81,40,22
10,81,41,22
12,81,42,22
13,81,43,22
10,85,44,22
8,87,45,22
8,87,46,22
8,87,47,22
9,88,48,22
9,88,49,22
10,88,50,22
11,88,51,22
11,88,52,22
9,90,53,22
6,93,54,22
5,94,55,22
5,94,56,22
5,94,57,22
5,95,58,22
5,95,59,22
3,97,60,22
4,97,61,22
3,98,62,22
4,98,63,22
4,98,64,22
2,100,65,22
2,100,66,22
2,100,67,22
2,100,68,22
2,100,69,22
2,100,70,22
1,101,71,22
1,101,72,22
1,101,73,22
1,101,74,22
1,101,75,22
1,101,76,22
1,101,77,22
1,101,78,22
0,102,79,22
0,102,80,22
0,102,81,22
0,102,82,22
0,102,83,22
0,102,84,22
0,102,85,22
0,102,86,22
0,102,87,22
0,102,88,22
0,102,89,22
0,102,90,22
0,102,91,22
0,102,92,22
0,102,93,22
0,102,94,22
0,102,95,22
0,102,96,22
0,102,97,22
0,102,98,22
0,102,99,22
0,102,100,22
0,102,101,22
0,102,102,22
0,102,103,22
0,102,104,22
0,102,105,22
0,102,106,22
0,102,107,22
0,102,108,22
0,102,109,22
0,102,110,22
0,102,111,22
0,102,112,22
0,102,113,22
0,102,114,22
0,102,115,22
0,102,116,22
0,102,117,22
0,102,118,22
0,102,119,22
0,102,120,22
0,102,121,22
0,102,122,22
0,102,123,22
0,102,124,22
0,102,125,22
0,102,126,22
0,102,127,22
0,102,128,22
0,102,129,22
0,102,130,22
0,102,131,22
0,102,132,22
0,102,133,22
0,102,134,22
0,102,135,22
0,102,136,22
0,102,137,22
0,102,138,22
0,102,139,22
0,102,140,22
0,102,141,22
0,102,142,22
0,102,143,22
0,102,144,22
0,102,145,22
0,102,146,22
0,102,147,22
0,102,148,22
0,102,149,22
0,102,150,22
0,102,151,22
0,102,152,22
0,102,153,22
0,102,154,22
0,102,155,22
0,102,156,22
0,102,157,22
0,102,158,22
0,102,159,22
0,102,160,22
0,102,161,22
0,102,162,22
0,102,163,22
0,102,164,22
0,102,165,22
0,102,166,22
0,102,167,22
0,102,168,22
0,102,169,22
0,102,170,22
0,102,171,22
0,102,172,22
0,102,173,22
0,102,174,22
0,102,175,22
0,102,176,22
0,102,177,22
0,102,178,22
0,102,179,22
0,102,180,22
0,102,181,22
0,102,182,22
0,102,183,22
0,102,184,22
0,102,185,22
0,102,186,22
0,102,187,22
0,102,188,22
0,102,189,22
0,102,190,22
0,102,191,22
0,102,192,22
0,102,193,22
0,102,194,22
0,102,195,22
0,102,196,22
0,102,197,22
0,102,198,22
0,102,199,22
0,102,200,22
0,102,201,22
0,102,202,22
0,102,203,22
0,102,204,22
0,102,205,22
0,102,206,22
0,102,207,22
0,102,208,22
0,102,209,22
0,102,210,22
0,102,211,22
0,102,212,22
0,102,213,22
0,102,214,22
0,102,215,22
0,102,216,22
0,102,217,22
0,102,218,22
0,102,219,22
0,102,220,22
0,102,221,22
0,102,222,22
0,102,223,22
0,102,224,22
0,102,225,22
0,102,226,22
0,102,227,22
0,102,228,22
0,102,229,22
0,102,230,22
0,102,231,22
0,102,232,22
0,102,233,22
0,102,234,22
0,102,235,22
0,102,236,22
0,102,237,22
0,102,238,22
0,102,239,22
0,102,240,22
0,102,241,22
0,102,242,22
0,102,243,22
0,102,244,22
0,102,245,22
0,102,246,22
0,102,247,22
0,102,248,22
0,102,249,22
0,102,250,22
0,102,251,22
0,102,252,22
0,102,253,22
0,102,254,22
0,102,255,22
0,102,256,22
0,102,257,22
0,102,258,22
0,102,259,22
0,102,260,22
0,102,261,22
0,102,262,22
0,102,263,22
0,102,264,22
0,102,265,22
0,102,266,22
0,102,267,22
0,102,268,22
0,102,269,22
0,102,270,22
0,102,271,22
0,102,272,22
0,102,273,22
0,102,274,22
0,102,275,22
0,102,276,22
0,102,277,22
0,102,278,22
0,102,279,22
0,102,280,22
0,102,281,22
0,102,282,22
0,102,283,22
0,102,284,22
0,102,285,22
0,102,286,22
0,102,287,22
0,102,288,22
0,102,289,22
0,102,290,22
0,102,291,22
0,102,292,22
0,102,293,22
0,102,294,22
0,102,295,22
0,102,296,22
0,102,297,22
0,102,298,22
0,102,299,22
0,102,300,22
0,102,301,22
0,102,302,22
0,102,303,22
0,102,304,22
0,102,305,22
0,102,306,22
0,102,307,22
0,102,308,22
0,102,309,22
0,102,310,22
0,102,311,22
0,102,312,22
0,102,313,22
0,102,314,22
0,102,315,22
0,102,316,22
0,102,317,22
0,102,318,22
0,102,319,22
0,102,320,22
0,102,321,22
0,102,322,22
0,102,323,22
0,102,324,22
0,102,325,22
0,102,326,22
0,102,327,22
0,102,328,22
0,102,329,22
0,102,330,22
0,102,331,22
0,102,332,22
0,102,333,22
0,102,334,22
0,102,335,22
0,102,336,22
0,102,337,22
0,102,338,22
0,102,339,22
0,102,340,22
0,102,341,22
0,102,342,22
0,102,343,22
0,102,344,22
0,102,345,22
0,102,346,22
0,102,347,22
0,102,348,22
0,102,349,22
0,102,350,22
0,102,351,22
0,102,352,22
0,102,353,22
0,102,354,22
0,102,355,22
0,102,356,22
0,102,357,22
0,102,358,22
0,102,359,22
0,102,360,22
0,102,361,22
0,102,362,22
0,102,363,22
0,102,364,22
0,102,365,22
0,102,366,22
0,102,367,22
0,102,368,22
0,102,369,22
0,102,370,22
0,102,371,22
0,102,372,22
0,102,373,22
0,102,374,22
0,102,375,22
0,102,376,22
0,102,377,22
0,102,378,22
0,102,379,22
0,102,380,22
0,102,381,22
0,102,382,22
0,102,383,22
0,102,384,22
0,102,385,22
0,102,386,22
0,102,387,22
0,102,388,22
0,102,389,22
0,102,390,22
0,102,391,22
0,102,392,22
0,102,393,22
0,102,394,22
0,102,395,22
0,102,396,22
0,102,397,22
0,102,398,22
0,102,399,22
12,1,0,23
13,2,1,23
16,2,2,23
14,5,3,23
12,9,4,23
12,10,5,23
16,10,6,23
18,11,7,23
19,12,8,23
19,15,9,23
17,18,10,23
15,20,11,23
17,21,12,23
15,25,13,23
15,26,14,23
15,28,15,23
18,30,16,23
21,30,17,23
24,30,18,23
21,35,19,23
20,38,20,23
21,40,21,23
19,45,22,23
19,47,23,23
18,49,24,23
18,51,25,23
17,52,26,23
17,54,27,23
19,55,28,23
19,59,29,23
21,59,30,23
20,61,31,23
21,62,32,23
20,65,33,23
18,68,34,23
17,69,35,23
20,69,36,23
23,70,37,23
20,75,38,23
19,76,39,23
18,78,40,23
16,80,41,23
14,82,42,23
14,83,43,23
12,85,44,23
12,85,45,23
13,85,46,23
12,86,47,23
13,87,48,23
12,88,49,23
11,90,50,23
10,91,51,23
11,91,52,23
10,92,53,23
11,92,54,23
11,93,55,23
12,94,56,23
11,95,57,23
11,95,58,23
10,96,59,23
12,96,60,23
13,97,61,23
13,97,62,23
14,98,63,23
11,101,64,23
11,101,65,23
11,101,66,23
11,101,67,23
12,101,68,23
10,103,69,23
9,105,70,23
7,107,71,23
7,107,72,23
7,107,73,23
8,107,74,23
7,108,75,23
6,109,76,23
4,111,77,23
4,111,78,23
4,111,79,23
4,112,80,23
1,115,81,23
1,115,82,23
1,115,83,23
1,115,84,23
1,115,85,23
0,116,86,23
0,116,87,23
0,116,88,23
0,116,89,23
0,116,90,23
0,116,91,23
0,116,92,23
0,116,93,23
0,116,94,23
0,116,95,23
0,116,96,23
0,116,97,23
0,116,98,23
0,116,99,23
0,116,100,23
0,116,101,23
0,116,102,23
0,116,103,23
0,116,104,23
0,116,105,23
0,116,106,23
0,116,107,23
0,116,108,23
0,116,109,23
0,116,110,23
0,116,111,23
0,116,112,23
0,116,113,23
0,116,114,23
0,116,115,23
0,116,116,23
0,116,117,23
0,116,118,23
0,116,119,23
0,116,120,23
0,116,121,23
0,116,122,23
0,116,123,23
0,116,124,23
0,116,125,23
0,116,126,23
0,116,127,23
0,116,128,23
0,116,129,23
0,116,130,23
0,116,131,23
0,116,132,23
0,116,133,23
0,116,134,23
0,116,135,23
0,116,136,23
0,116,137,23
0,116,138,23
0,116,139,23
0,116,140,23
0,116,141,23
0,116,142,23
0,116,143,23
0,116,144,23
0,116,145,23
0,116,146,23
0,116,147,23
0,116,148,23
0,116,149,23
0,116,150,23
0,116,151,23
0,116,152,23
0,116,153,23
0,116,154,23
0,116,155,23
0,116,156,23
0,116,157,23
0,116,158,23
0,116,159,23
0,116,160,23
0,116,161,23
0,116,162,23
0,116,163,23
0,116,164,23
0,116,165,23
0,116,166,23
0,116,167,23
0,116,168,23
0,116,169,23
0,116,170,23
0,116,171,23
0,116,172,23
0,116,173,23
0,116,174,23
0,116,175,23
0,116,176,23
0,116,177,23
0,116,178,23
0,116,179,23
0,116,180,23
0,116,181,23
0,116,182,23
0,116,183,23
0,116,184,23
0,116,185,23
0,116,186,23
0,116,187,23
0,116,188,23
0,116,189,23
0,116,190,23
0,116,191,23
0,116,192,23
0,116,193,23
0,116,194,23
0,116,195,23
0,116,196,23
0,116,197,23
0,116,198,23
0,116,199,23
0,116,200,23
0,116,201,23
0,116,202,23
0,116,203,23
0,116,204,23
0,116,205,23
0,116,206,23
0,116,207,23
0,116,208,23
0,116,209,23
0,116,210,23
0,116,211,23
0,116,212,23
0,116,213,23
0,116,214,23
0,116,215,23
0,116,216,23
0,116,217,23
0,116,218,23
0,116,219,23
0,116,220,23
0,116,221,23
0,116,222,23
0,116,223,23
0,116,224,23
0,116,225,23
0,116,226,23
0,116,227,23
0,116,228,23
0,116,229,23
0,116,230,23
0,116,231,23
0,116,232,23
0,116,233,23
0,116,234,23
0,116,235,23
0,116,236,23
0,116,237,23
0,116,238,23
0,116,239,23
0,116,240,23
0,116,241,23
0,116,242,23
0,116,243,23
0,116,244,23
0,116,245,23
0,116,246,23
0,116,247,23
0,116,248,23
0,116,249,23
0,116,250,23
0,116,251,23
0,116,252,23
0,116,253,23
0,116,254,23
0,116,255,23
0,116,256,23
0,116,257,23
0,116,258,23
0,116,259,23
0,116,260,23
0,116,261,23
0,116,262,23
0,116,263,23
0,116,264,23
0,116,265,23
0,116,266,23
0,116,267,23
0,116,268,23
0,116,269,23
0,116,270,23
0,116,271,23
0,116,272,23
0,116,273,23
0,116,274,23
0,116,275,23
0,116,276,23
0,116,277,23
0,116,278,23
0,116,279,23
0,116,280,23
0,116,281,23
0,116,282,23
0,116,283,23
0,116,284,23
0,116,285,23
0,116,286,23
0,116,287,23
0,116,288,23
0,116,289,23
0,116,290,23
0,116,291,23
0,116,292,23
0,116,293,23
0,116,294,23
0,116,295,23
0,116,296,23
0,116,297,23
0,116,298,23
0,116,299,23
0,116,300,23
0,116,301,23
0,116,302,23
0,116,303,23
0,116,304,23
0,116,305,23
0,116,306,23
0,116,307,23
0,116,308,23
0,116,309,23
0,116,310,23
0,116,311,23
0,116,312,23
0,116,313,23
0,116,314,23
0,116,315,23
0,116,316,23
0,116,317,23
0,116,318,23
0,116,319,23
0,116,320,23
0,116,321,23
0,116,322,23
0,116,323,23
0,116,324,23
0,116,325,23
0,116,326,23
0,116,327,23
0,116,328,23
0,116,329,23
0,116,330,23
0,116,331,23
0,116,332,23
0,116,333,23
0,116,334,23
0,116,335,23
0,116,336,23
0,116,337,23
0,116,338,23
0,116,339,23
0,116,340,23
0,116,341,23
0,116,342,23
0,116,343,23
0,116,344,23
0,116,345,23
0,116,346,23
0,116,347,23
0,116,348,23
0,116,349,23
0,116,350,23
0,116,351,23
0,116,352,23
0,116,353,23
0,116,354,23
0,116,355,23
0,116,356,23
0,116,357,23
0,116,358,23
0,116,359,23
0,116,360,23
0,116,361,23
0,116,362,23
0,116,363,23
0,116,364,23
0,116,365,23
0,116,366,23
0,116,367,23
0,116,368,23
0,116,369,23
0,116,370,23
0,116,371,23
0,116,372,23
0,116,373,23
0,116,374,23
0,116,375,23
0,116,376,23
0,116,377,23
0,116,378,23
0,116,379,23
0,116,380,23
0,116,381,23
0,116,382,23
0,116,383,23
0,116,384,23
0,116,385,23
0,116,386,23
0,116,387,23
0,116,388,23
0,116,389,23
0,116,390,23
0,116,391,23
0,116,392,23
0,116,393,23
0,116,394,23
0,116,395,23
0,116,396,23
0,116,397,23
0,116,398,23
0,116,399,23
11,1,0,24
13,1,1,24
14,2,2,24
19,2,3,24
20,3,4,24
19,5,5,24
20,5,6,24
24,8,7,24
24,11,8,24
25,13,9,24
24,15,10,24
27,17,11,24
30,18,12,24
29,22,13,24
30,26,14,24
33,28,15,24
33,29,16,24
32,33,17,24
32,34,18,24
28,40,19,24
28,41,20,24
25,44,21,24
23,47,22,24
23,49,23,24
21,53,24,24
20,56,25,24
20,59,26,24
20,60,27,24
22,60,28,24
24,63,29,24
24,66,30,24
24,66,31,24
21,72,32,24
23,73,33,24
24,76,34,24
24,79,35,24
25,80,36,24
25,82,37,24
24,85,38,24
22,87,39,24
22,90,40,24
23,93,41,24
26,94,42,24
24,97,43,24
23,98,44,24
24,98,45,24
26,99,46,24
28,100,47,24
26,102,48,24
24,105,49,24
26,107,50,24
24,112,51,24
22,115,52,24
20,121,53,24
18,123,54,24
18,125,55,24
18,127,56,24
17,128,57,24
15,130,58,24
15,131,59,24
14,132,60,24
13,134,61,24
12,136,62,24
11,138,63,24
10,139,64,24
9,140,65,24
10,140,66,24
10,140,67,24
9,141,68,24
8,143,69,24
7,144,70,24
6,145,71,24
6,145,72,24
5,147,73,24
4,148,74,24
3,149,75,24
3,149,76,24
5,149,77,24
4,150,78,24
4,150,79,24
4,150,80,24
5,150,81,24
5,150,82,24
6,150,83,24
9,150,84,24
6,153,85,24
6,153,86,24
5,154,87,24
4,155,88,24
4,155,89,24
5,155,90,24
5,156,91,24
5,156,92,24
7,156,93,24
6,157,94,24
7,157,95,24
7,157,96,24
8,158,97,24
7,159,98,24
8,159,99,24
8,159,100,24
7,160,101,24
6,161,102,24
4,163,103,24
4,164,104,24
4,164,105,24
5,164,106,24
5,164,107,24
6,164,108,24
6,164,109,24
6,164,110,24
5,165,111,24
4,166,112,24
4,166,113,24
3,167,114,24
4,167,115,24
4,167,116,24
4,167,117,24
4,167,118,24
4,167,119,24
4,167,120,24
4,167,121,24
3,168,122,24
