chorzy,ozdrowiali,iteracje,nr_symulacji
0,20,106,25
0,20,107,25
0,20,108,25
0,20,109,25
0,20,110,25
0,20,111,25
0,20,112,25
0,20,113,25
0,20,114,25
0,20,115,25
0,20,116,25
0,20,117,25
0,20,118,25
0,20,119,25
0,20,120,25
0,20,121,25
0,20,122,25
0,20,123,25
0,20,124,25
0,20,125,25
0,20,126,25
0,20,127,25
0,20,128,25
0,20,129,25
0,20,130,25
0,20,131,25
0,20,132,25
0,20,133,25
0,20,134,25
0,20,135,25
0,20,136,25
0,20,137,25
0,20,138,25
0,20,139,25
0,20,140,25
0,20,141,25
0,20,142,25
0,20,143,25
0,20,144,25
0,20,145,25
0,20,146,25
0,20,147,25
0,20,148,25
0,20,149,25
0,20,150,25
0,20,151,25
0,20,152,25
0,20,153,25
0,20,154,25
0,20,155,25
0,20,156,25
0,20,157,25
0,20,158,25
0,20,159,25
0,20,160,25
0,20,161,25
0,20,162,25
0,20,163,25
0,20,164,25
0,20,165,25
0,20,166,25
0,20,167,25
0,20,168,25
0,20,169,25
0,20,170,25
0,20,171,25
0,20,172,25
0,20,173,25
0,20,174,25
0,20,175,25
0,20,176,25
0,20,177,25
0,20,178,25
0,20,179,25
0,20,180,25
0,20,181,25
0,20,182,25
0,20,183,25
0,20,184,25
0,20,185,25
0,20,186,25
0,20,187,25
0,20,188,25
0,20,189,25
0,20,190,25
0,20,191,25
0,20,192,25
0,20,193,25
0,20,194,25
0,20,195,25
0,20,196,25
0,20,197,25
0,20,198,25
0,20,199,25
10,0,0,26
8,2,1,26
9,2,2,26
12,2,3,26
11,4,4,26
14,6,5,26
17,7,6,26
20,9,7,26
22,11,8,26
29,11,9,26
31,14,10,26
35,15,11,26
36,18,12,26
45,20,13,26
52,23,14,26
59,26,15,26
66,31,16,26
78,34,17,26
77,48,18,26
83,55,19,26
87,60,20,26
90,71,21,26
92,80,22,26
86,93,23,26
82,103,24,26
80,112,25,26
84,117,26,26
90,124,27,26
94,127,28,26
99,134,29,26
102,144,30,26
96,158,31,26
90,172,32,26
88,184,33,26
87,193,34,26
87,199,35,26
87,204,36,26
87,214,37,26
86,225,38,26
86,232,39,26
85,242,40,26
78,252,41,26
79,254,42,26
76,263,43,26
71,272,44,26
66,278,45,26
57,289,46,26
52,295,47,26
48,301,48,26
42,309,49,26
39,312,50,26
37,315,51,26
35,317,52,26
33,319,53,26
30,324,54,26
30,326,55,26
28,329,56,26
27,330,57,26
24,333,58,26
22,335,59,26
20,338,60,26
19,339,61,26
16,342,62,26
19,342,63,26
19,342,64,26
20,343,65,26
19,344,66,26
19,346,67,26
18,349,68,26
16,352,69,26
17,352,70,26
16,356,71,26
17,356,72,26
17,356,73,26
16,357,74,26
15,358,75,26
14,360,76,26
13,361,77,26
14,362,78,26
13,363,79,26
13,363,80,26
12,364,81,26
10,366,82,26
10,366,83,26
10,366,84,26
9,368,85,26
9,369,86,26
7,371,87,26
6,372,88,26
6,372,89,26
6,372,90,26
6,372,91,26
5,374,92,26
4,375,93,26
4,375,94,26
3,376,95,26
3,376,96,26
3,376,97,26
3,376,98,26
3,376,99,26
3,376,100,26
2,377,101,26
2,377,102,26
1,378,103,26
1,378,104,26
2,378,105,26
2,378,106,26
3,378,107,26
3,378,108,26
3,378,109,26
3,379,110,26
3,379,111,26
3,379,112,26
3,379,113,26
3,379,114,26
3,379,115,26
3,379,116,26
3,379,117,26
3,379,118,26
3,379,119,26
4,379,120,26
3,380,121,26
3,380,122,26
2,381,123,26
2,381,124,26
2,381,125,26
2,381,126,26
2,381,127,26
0,383,128,26
0,383,129,26
0,383,130,26
0,383,131,26
0,383,132,26
0,383,133,26
0,383,134,26
0,383,135,26
0,383,136,26
0,383,137,26
0,383,138,26
0,383,139,26
0,383,140,26
0,383,141,26
0,383,142,26
0,383,143,26
0,383,144,26
0,383,145,26
0,383,146,26
0,383,147,26
0,383,148,26
0,383,149,26
0,383,150,26
0,383,151,26
0,383,152,26
0,383,153,26
0,383,154,26
0,383,155,26
0,383,156,26
0,383,157,26
0,383,158,26
0,383,159,26
0,383,160,26
0,383,161,26
0,383,162,26
0,383,163,26
0,383,164,26
0,383,165,26
0,383,166,26
0,383,167,26
0,383,168,26
0,383,169,26
0,383,170,26
0,383,171,26
0,383,172,26
0,383,173,26
0,383,174,26
0,383,175,26
0,383,176,26
0,383,177,26
0,383,178,26
0,383,179,26
0,383,180,26
0,383,181,26
0,383,182,26
0,383,183,26
0,383,184,26
0,383,185,26
0,383,186,26
0,383,187,26
0,383,188,26
0,383,189,26
0,383,190,26
0,383,191,26
0,383,192,26
0,383,193,26
0,383,194,26
0,383,195,26
0,383,196,26
0,383,197,26
0,383,198,26
0,383,199,26
11,0,0,27
12,0,1,27
12,1,2,27
16,1,3,27
20,3,4,27
23,5,5,27
26,5,6,27
25,9,7,27
29,11,8,27
26,20,9,27
30,24,10,27
30,28,11,27
35,32,12,27
36,37,13,27
35,42,14,27
37,45,15,27
42,50,16,27
50,53,17,27
56,57,18,27
66,58,19,27
63,66,20,27
70,72,21,27
73,75,22,27
72,84,23,27
65,93,24,27
63,103,25,27
60,114,26,27
55,122,27,27
52,127,28,27
54,131,29,27
56,133,30,27
58,140,31,27
53,147,32,27
52,152,33,27
54,157,34,27
52,163,35,27
49,166,36,27
47,169,37,27
45,175,38,27
48,177,39,27
48,181,40,27
43,190,41,27
40,198,42,27
37,206,43,27
37,210,44,27
39,212,45,27
38,215,46,27
36,219,47,27
32,223,48,27
31,226,49,27
33,229,50,27
36,230,51,27
37,232,52,27
36,235,53,27
36,236,54,27
36,237,55,27
30,247,56,27
27,251,57,27
24,254,58,27
23,258,59,27
19,263,60,27
19,265,61,27
18,267,62,27
16,270,63,27
16,272,64,27
16,273,65,27
18,273,66,27
19,274,67,27
19,275,68,27
16,278,69,27
12,283,70,27
10,285,71,27
9,286,72,27
7,288,73,27
7,288,74,27
7,289,75,27
7,290,76,27
7,291,77,27
7,291,78,27
6,293,79,27
6,294,80,27
6,294,81,27
6,295,82,27
6,295,83,27
5,296,84,27
4,297,85,27
4,298,86,27
5,298,87,27
5,298,88,27
4,299,89,27
4,299,90,27
7,299,91,27
9,299,92,27
10,300,93,27
12,300,94,27
11,302,95,27
10,304,96,27
8,307,97,27
7,308,98,27
7,310,99,27
5,313,100,27
5,313,101,27
7,313,102,27
7,314,103,27
6,315,104,27
6,315,105,27
7,316,106,27
6,317,107,27
6,317,108,27
6,317,109,27
5,318,110,27
5,318,111,27
5,318,112,27
3,320,113,27
3,320,114,27
2,322,115,27
2,322,116,27
3,322,117,27
3,322,118,27
4,322,119,27
2,324,120,27
1,325,121,27
1,325,122,27
1,325,123,27
0,326,124,27
0,326,125,27
0,326,126,27
0,326,127,27
0,326,128,27
0,326,129,27
0,326,130,27
0,326,131,27
0,326,132,27
0,326,133,27
0,326,134,27
0,326,135,27
0,326,136,27
0,326,137,27
0,326,138,27
0,326,139,27
0,326,140,27
0,326,141,27
0,326,142,27
0,326,143,27
0,326,144,27
0,326,145,27
0,326,146,27
0,326,147,27
0,326,148,27
0,326,149,27
0,326,150,27
0,326,151,27
0,326,152,27
0,326,153,27
0,326,154,27
0,326,155,27
0,326,156,27
0,326,157,27
0,326,158,27
0,326,159,27
0,326,160,27
0,326,161,27
0,326,162,27
0,326,163,27
0,326,164,27
0,326,165,27
0,326,166,27
0,326,167,27
0,326,168,27
0,326,169,27
0,326,170,27
0,326,171,27
0,326,172,27
0,326,173,27
0,326,174,27
0,326,175,27
0,326,176,27
0,326,177,27
0,326,178,27
0,326,179,27
0,326,180,27
0,326,181,27
0,326,182,27
0,326,183,27
0,326,184,27
0,326,185,27
0,326,186,27
0,326,187,27
0,326,188,27
0,326,189,27
0,326,190,27
0,326,191,27
0,326,192,27
0,326,193,27
0,326,194,27
0,326,195,27
0,326,196,27
0,326,197,27
0,326,198,27
0,326,199,27
11,0,0,28
10,1,1,28
12,1,2,28
11,3,3,28
9,5,4,28
11,5,5,28
13,7,6,28
15,8,7,28
13,10,8,28
14,11,9,28
15,12,10,28
18,12,11,28
16,16,12,28
16,16,13,28
19,17,14,28
20,19,15,28
23,21,16,28
26,25,17,28
30,25,18,28
34,29,19,28
34,35,20,28
34,40,21,28
39,42,22,28
47,43,23,28
50,47,24,28
51,53,25,28
58,58,26,28
61,60,27,28
62,67,28,28
68,70,29,28
74,75,30,28
79,84,31,28
89,90,32,28
90,98,33,28
95,105,34,28
97,116,35,28
93,128,36,28
92,137,37,28
91,145,38,28
81,159,39,28
77,171,40,28
74,181,41,28
73,189,42,28
72,197,43,28
71,205,44,28
69,210,45,28
69,216,46,28
68,221,47,28
63,229,48,28
57,236,49,28
55,241,50,28
51,250,51,28
46,257,52,28
49,261,53,28
48,266,54,28
51,267,55,28
55,270,56,28
56,275,57,28
53,282,58,28
51,286,59,28
52,288,60,28
54,290,61,28
47,300,62,28
46,305,63,28
41,310,64,28
43,313,65,28
39,319,66,28
38,321,67,28
37,325,68,28
38,328,69,28
38,329,70,28
34,333,71,28
35,338,72,28
32,342,73,28
31,344,74,28
29,348,75,28
32,349,76,28
32,351,77,28
30,354,78,28
28,358,79,28
28,360,80,28
21,367,81,28
21,368,82,28
20,370,83,28
19,372,84,28
19,374,85,28
17,376,86,28
16,378,87,28
17,379,88,28
18,379,89,28
14,384,90,28
12,387,91,28
11,388,92,28
10,389,93,28
9,390,94,28
8,391,95,28
8,391,96,28
8,391,97,28
8,392,98,28
7,393,99,28
6,394,100,28
4,396,101,28
4,396,102,28
4,396,103,28
4,396,104,28
3,397,105,28
3,397,106,28
2,398,107,28
2,398,108,28
2,398,109,28
1,399,110,28
1,399,111,28
1,399,112,28
1,399,113,28
0,400,114,28
0,400,115,28
0,400,116,28
0,400,117,28
0,400,118,28
0,400,119,28
0,400,120,28
0,400,121,28
0,400,122,28
0,400,123,28
0,400,124,28
0,400,125,28
0,400,126,28
0,400,127,28
0,400,128,28
0,400,129,28
0,400,130,28
0,400,131,28
0,400,132,28
0,400,133,28
0,400,134,28
0,400,135,28
0,400,136,28
0,400,137,28
0,400,138,28
0,400,139,28
0,400,140,28
0,400,141,28
0,400,142,28
0,400,143,28
0,400,144,28
0,400,145,28
0,400,146,28
0,400,147,28
0,400,148,28
0,400,149,28
0,400,150,28
0,400,151,28
0,400,152,28
0,400,153,28
0,400,154,28
0,400,155,28
0,400,156,28
0,400,157,28
0,400,158,28
0,400,159,28
0,400,160,28
0,400,161,28
0,400,162,28
0,400,163,28
0,400,164,28
0,400,165,28
0,400,166,28
0,400,167,28
0,400,168,28
0,400,169,28
0,400,170,28
0,400,171,28
0,400,172,28
0,400,173,28
0,400,174,28
0,400,175,28
0,400,176,28
0,400,177,28
0,400,178,28
0,400,179,28
0,400,180,28
0,400,181,28
0,400,182,28
0,400,183,28
0,400,184,28
0,400,185,28
0,400,186,28
0,400,187,28
0,400,188,28
0,400,189,28
0,400,190,28
0,400,191,28
0,400,192,28
0,400,193,28
0,400,194,28
0,400,195,28
0,400,196,28
0,400,197,28
0,400,198,28
0,400,199,28
8,2,0,29
10,2,1,29
10,2,2,29
10,3,3,29
11,5,4,29
13,5,5,29
12,7,6,29
16,7,7,29
18,7,8,29
22,7,9,29
20,13,10,29
19,15,11,29
23,17,12,29
26,19,13,29
31,21,14,29
39,24,15,29
44,26,16,29
51,27,17,29
51,33,18,29
58,38,19,29
68,39,20,29
72,46,21,29
79,50,22,29
83,55,23,29
80,67,24,29
88,77,25,29
86,90,26,29
92,98,27,29
89,113,28,29
94,120,29,29
102,126,30,29
101,140,31,29
99,150,32,29
108,156,33,29
113,165,34,29
111,175,35,29
108,186,36,29
105,197,37,29
97,209,38,29
86,224,39,29
84,235,40,29
82,246,41,29
75,257,42,29
74,262,43,29
76,266,44,29
76,270,45,29
71,279,46,29
72,287,47,29
68,294,48,29
76,296,49,29
76,302,50,29
68,314,51,29
71,318,52,29
63,327,53,29
60,335,54,29
59,339,55,29
56,344,56,29
55,349,57,29
52,353,58,29
50,356,59,29
45,361,60,29
44,364,61,29
45,365,62,29
40,372,63,29
38,376,64,29
36,380,65,29
35,382,66,29
33,386,67,29
27,392,68,29
24,396,69,29
23,399,70,29
21,402,71,29
21,403,72,29
20,404,73,29
18,406,74,29
15,409,75,29
14,410,76,29
13,412,77,29
11,414,78,29
10,415,79,29
9,417,80,29
8,418,81,29
9,418,82,29
9,418,83,29
7,420,84,29
6,421,85,29
6,421,86,29
6,421,87,29
6,421,88,29
6,421,89,29
4,423,90,29
3,424,91,29
3,424,92,29
2,425,93,29
1,426,94,29
1,426,95,29
1,426,96,29
1,426,97,29
1,426,98,29
1,426,99,29
1,426,100,29
1,426,101,29
1,426,102,29
1,426,103,29
1,426,104,29
0,427,105,29
0,427,106,29
0,427,107,29
0,427,108,29
0,427,109,29
0,427,110,29
0,427,111,29
0,427,112,29
0,427,113,29
0,427,114,29
0,427,115,29
0,427,116,29
0,427,117,29
0,427,118,29
0,427,119,29
0,427,120,29
0,427,121,29
0,427,122,29
0,427,123,29
0,427,124,29
0,427,125,29
0,427,126,29
0,427,127,29
0,427,128,29
0,427,129,29
0,427,130,29
0,427,131,29
0,427,132,29
0,427,133,29
0,427,134,29
0,427,135,29
0,427,136,29
0,427,137,29
0,427,138,29
0,427,139,29
0,427,140,29
0,427,141,29
0,427,142,29
0,427,143,29
0,427,144,29
0,427,145,29
0,427,146,29
0,427,147,29
0,427,148,29
0,427,149,29
0,427,150,29
0,427,151,29
0,427,152,29
0,427,153,29
0,427,154,29
0,427,155,29
0,427,156,29
0,427,157,29
0,427,158,29
0,427,159,29
0,427,160,29
0,427,161,29
0,427,162,29
0,427,163,29
0,427,164,29
0,427,165,29
0,427,166,29
0,427,167,29
0,427,168,29
0,427,169,29
0,427,170,29
0,427,171,29
0,427,172,29
0,427,173,29
0,427,174,29
0,427,175,29
0,427,176,29
0,427,177,29
0,427,178,29
0,427,179,29
0,427,180,29
0,427,181,29
0,427,182,29
0,427,183,29
0,427,184,29
0,427,185,29
0,427,186,29
0,427,187,29
0,427,188,29
0,427,189,29
0,427,190,29
0,427,191,29
0,427,192,29
0,427,193,29
0,427,194,29
0,427,195,29
0,427,196,29
0,427,197,29
0,427,198,29
0,427,199,29
12,0,0,30
13,0,1,30
13,1,2,30
11,4,3,30
12,5,4,30
13,6,5,30
11,8,6,30
12,8,7,30
13,10,8,30
15,11,9,30
20,11,10,30
18,15,11,30
21,17,12,30
21,20,13,30
27,21,14,30
28,26,15,30
30,27,16,30
31,32,17,30
34,35,18,30
42,36,19,30
42,43,20,30
39,47,21,30
39,51,22,30
42,54,23,30
43,60,24,30
43,64,25,30
48,69,26,30
56,71,27,30
58,76,28,30
60,83,29,30
60,87,30,30
64,93,31,30
68,102,32,30
70,114,33,30
68,117,34,30
61,126,35,30
58,134,36,30
59,140,37,30
61,142,38,30
61,148,39,30
60,157,40,30
55,166,41,30
53,172,42,30
48,181,43,30
48,187,44,30
45,192,45,30
38,200,46,30
37,204,47,30
36,206,48,30
36,207,49,30
30,215,50,30
29,220,51,30
31,222,52,30
34,223,53,30
33,229,54,30
33,230,55,30
34,233,56,30
34,234,57,30
32,238,58,30
33,239,59,30
28,244,60,30
27,246,61,30
25,249,62,30
26,249,63,30
22,253,64,30
22,255,65,30
19,258,66,30
20,259,67,30
20,260,68,30
20,263,69,30
19,265,70,30
16,268,71,30
15,271,72,30
17,271,73,30
17,271,74,30
16,272,75,30
11,277,76,30
11,277,77,30
12,277,78,30
12,278,79,30
9,281,80,30
10,281,81,30
9,282,82,30
7,284,83,30
5,286,84,30
4,287,85,30
3,288,86,30
3,288,87,30
4,288,88,30
3,289,89,30
2,290,90,30
1,291,91,30
1,291,92,30
1,291,93,30
1,291,94,30
1,291,95,30
1,291,96,30
1,291,97,30
1,291,98,30
2,291,99,30
2,291,100,30
1,292,101,30
1,292,102,30
1,292,103,30
1,292,104,30
1,292,105,30
1,292,106,30
1,292,107,30
1,292,108,30
1,292,109,30
1,292,110,30
0,293,111,30
0,293,112,30
0,293,113,30
0,293,114,30
0,293,115,30
0,293,116,30
0,293,117,30
0,293,118,30
0,293,119,30
0,293,120,30
0,293,121,30
0,293,122,30
0,293,123,30
0,293,124,30
0,293,125,30
0,293,126,30
0,293,127,30
0,293,128,30
0,293,129,30
0,293,130,30
0,293,131,30
0,293,132,30
0,293,133,30
0,293,134,30
0,293,135,30
0,293,136,30
0,293,137,30
0,293,138,30
0,293,139,30
0,293,140,30
0,293,141,30
0,293,142,30
0,293,143,30
0,293,144,30
0,293,145,30
0,293,146,30
0,293,147,30
0,293,148,30
0,293,149,30
0,293,150,30
0,293,151,30
0,293,152,30
0,293,153,30
0,293,154,30
0,293,155,30
0,293,156,30
0,293,157,30
0,293,158,30
0,293,159,30
0,293,160,30
0,293,161,30
0,293,162,30
0,293,163,30
0,293,164,30
0,293,165,30
0,293,166,30
0,293,167,30
0,293,168,30
0,293,169,30
0,293,170,30
0,293,171,30
0,293,172,30
0,293,173,30
0,293,174,30
0,293,175,30
0,293,176,30
0,293,177,30
0,293,178,30
0,293,179,30
0,293,180,30
0,293,181,30
0,293,182,30
0,293,183,30
0,293,184,30
0,293,185,30
0,293,186,30
0,293,187,30
0,293,188,30
0,293,189,30
0,293,190,30
0,293,191,30
0,293,192,30
0,293,193,30
0,293,194,30
0,293,195,30
0,293,196,30
0,293,197,30
0,293,198,30
0,293,199,30
10,0,0,31
9,2,1,31
8,3,2,31
8,3,3,31
9,3,4,31
10,3,5,31
11,5,6,31
11,6,7,31
11,6,8,31
13,7,9,31
12,9,10,31
11,12,11,31
12,12,12,31
13,13,13,31
14,14,14,31
14,14,15,31
14,16,16,31
18,16,17,31
19,18,18,31
17,22,19,31
19,23,20,31
24,25,21,31
23,28,22,31
25,28,23,31
24,32,24,31
32,36,25,31
39,39,26,31
45,41,27,31
53,44,28,31
51,50,29,31
52,61,30,31
53,64,31,31
65,66,32,31
67,71,33,31
62,83,34,31
64,88,35,31
60,97,36,31
61,105,37,31
61,110,38,31
57,120,39,31
53,127,40,31
58,132,41,31
60,140,42,31
56,148,43,31
57,151,44,31
56,158,45,31
57,162,46,31
53,168,47,31
48,174,48,31
46,180,49,31
49,185,50,31
53,187,51,31
52,194,52,31
49,199,53,31
42,208,54,31
45,210,55,31
51,211,56,31
48,219,57,31
48,224,58,31
45,232,59,31
47,233,60,31
44,238,61,31
41,245,62,31
36,250,63,31
36,253,64,31
38,256,65,31
39,258,66,31
34,263,67,31
35,266,68,31
36,268,69,31
35,271,70,31
34,275,71,31
34,280,72,31
34,285,73,31
36,286,74,31
36,290,75,31
35,293,76,31
34,294,77,31
31,299,78,31
29,301,79,31
30,301,80,31
29,305,81,31
29,305,82,31
25,310,83,31
24,311,84,31
23,312,85,31
25,313,86,31
24,314,87,31
26,314,88,31
25,315,89,31
23,317,90,31
18,322,91,31
14,326,92,31
12,328,93,31
11,329,94,31
11,329,95,31
8,332,96,31
8,333,97,31
8,334,98,31
7,335,99,31
8,335,100,31
10,336,101,31
11,337,102,31
11,339,103,31
12,339,104,31
12,342,105,31
14,343,106,31
13,345,107,31
14,346,108,31
10,350,109,31
10,350,110,31
10,350,111,31
10,350,112,31
8,352,113,31
8,353,114,31
6,355,115,31
4,357,116,31
3,358,117,31
3,358,118,31
4,358,119,31
4,358,120,31
4,358,121,31
4,358,122,31
4,358,123,31
3,359,124,31
2,360,125,31
2,360,126,31
2,360,127,31
2,360,128,31
2,360,129,31
2,360,130,31
2,360,131,31
2,360,132,31
2,360,133,31
2,360,134,31
2,360,135,31
1,361,136,31
1,361,137,31
0,362,138,31
0,362,139,31
0,362,140,31
0,362,141,31
0,362,142,31
0,362,143,31
0,362,144,31
0,362,145,31
0,362,146,31
0,362,147,31
0,362,148,31
0,362,149,31
0,362,150,31
0,362,151,31
0,362,152,31
0,362,153,31
0,362,154,31
0,362,155,31
0,362,156,31
0,362,157,31
0,362,158,31
0,362,159,31
0,362,160,31
0,362,161,31
0,362,162,31
0,362,163,31
0,362,164,31
0,362,165,31
0,362,166,31
0,362,167,31
0,362,168,31
0,362,169,31
0,362,170,31
0,362,171,31
0,362,172,31
0,362,173,31
0,362,174,31
0,362,175,31
0,362,176,31
0,362,177,31
0,362,178,31
0,362,179,31
0,362,180,31
0,362,181,31
0,362,182,31
0,362,183,31
0,362,184,31
0,362,185,31
0,362,186,31
0,362,187,31
0,362,188,31
0,362,189,31
0,362,190,31
0,362,191,31
0,362,192,31
0,362,193,31
0,362,194,31
0,362,195,31
0,362,196,31
0,362,197,31
0,362,198,31
0,362,199,31
11,0,0,32
10,1,1,32
11,3,2,32
11,4,3,32
10,6,4,32
11,6,5,32
12,7,6,32
12,7,7,32
14,8,8,32
15,8,9,32
18,10,10,32
16,14,11,32
16,14,12,32
11,19,13,32
11,19,14,32
9,21,15,32
9,22,16,32
7,24,17,32
8,24,18,32
7,25,19,32
8,25,20,32
5,28,21,32
4,29,22,32
3,30,23,32
3,30,24,32
2,31,25,32
2,31,26,32
2,31,27,32
2,32,28,32
2,32,29,32
2,32,30,32
2,32,31,32
1,33,32,32
1,33,33,32
0,34,34,32
0,34,35,32
0,34,36,32
0,34,37,32
0,34,38,32
0,34,39,32
0,34,40,32
0,34,41,32
0,34,42,32
0,34,43,32
0,34,44,32
0,34,45,32
0,34,46,32
0,34,47,32
0,34,48,32
0,34,49,32
0,34,50,32
0,34,51,32
0,34,52,32
0,34,53,32
0,34,54,32
0,34,55,32
0,34,56,32
0,34,57,32
0,34,58,32
0,34,59,32
0,34,60,32
0,34,61,32
0,34,62,32
0,34,63,32
0,34,64,32
0,34,65,32
0,34,66,32
0,34,67,32
0,34,68,32
0,34,69,32
0,34,70,32
0,34,71,32
0,34,72,32
0,34,73,32
0,34,74,32
0,34,75,32
0,34,76,32
0,34,77,32
0,34,78,32
0,34,79,32
0,34,80,32
0,34,81,32
0,34,82,32
0,34,83,32
0,34,84,32
0,34,85,32
0,34,86,32
0,34,87,32
0,34,88,32
0,34,89,32
0,34,90,32
0,34,91,32
0,34,92,32
0,34,93,32
0,34,94,32
0,34,95,32
0,34,96,32
0,34,97,32
0,34,98,32
0,34,99,32
0,34,100,32
0,34,101,32
0,34,102,32
0,34,103,32
0,34,104,32
0,34,105,32
0,34,106,32
0,34,107,32
0,34,108,32
0,34,109,32
0,34,110,32
0,34,111,32
0,34,112,32
0,34,113,32
0,34,114,32
0,34,115,32
0,34,116,32
0,34,117,32
0,34,118,32
0,34,119,32
0,34,120,32
0,34,121,32
0,34,122,32
0,34,123,32
0,34,124,32
0,34,125,32
0,34,126,32
0,34,127,32
0,34,128,32
0,34,129,32
0,34,130,32
0,34,131,32
0,34,132,32
0,34,133,32
0,34,134,32
0,34,135,32
0,34,136,32
0,34,137,32
0,34,138,32
0,34,139,32
0,34,140,32
0,34,141,32
0,34,142,32
0,34,143,32
0,34,144,32
0,34,145,32
0,34,146,32
0,34,147,32
0,34,148,32
0,34,149,32
0,34,150,32
0,34,151,32
0,34,152,32
0,34,153,32
0,34,154,32
0,34,155,32
0,34,156,32
0,34,157,32
0,34,158,32
0,34,159,32
0,34,160,32
0,34,161,32
0,34,162,32
0,34,163,32
0,34,164,32
0,34,165,32
0,34,166,32
0,34,167,32
0,34,168,32
0,34,169,32
0,34,170,32
0,34,171,32
0,34,172,32
0,34,173,32
0,34,174,32
0,34,175,32
0,34,176,32
0,34,177,32
0,34,178,32
0,34,179,32
0,34,180,32
0,34,181,32
0,34,182,32
0,34,183,32
0,34,184,32
0,34,185,32
0,34,186,32
0,34,187,32
0,34,188,32
0,34,189,32
0,34,190,32
0,34,191,32
0,34,192,32
0,34,193,32
0,34,194,32
0,34,195,32
0,34,196,32
0,34,197,32
0,34,198,32
0,34,199,32
13,0,0,33
13,1,1,33
12,3,2,33
15,4,3,33
18,6,4,33
16,9,5,33
15,13,6,33
16,13,7,33
16,13,8,33
17,14,9,33
21,15,10,33
27,16,11,33
30,19,12,33
33,21,13,33
39,25,14,33
43,29,15,33
45,34,16,33
43,40,17,33
38,51,18,33
40,53,19,33
48,56,20,33
48,60,21,33
51,63,22,33
54,67,23,33
54,79,24,33
56,88,25,33
61,94,26,33
59,102,27,33
59,108,28,33
61,113,29,33
56,123,30,33
59,131,31,33
57,137,32,33
56,142,33,33
56,151,34,33
52,158,35,33
43,169,36,33
42,174,37,33
40,178,38,33
37,182,39,33
37,186,40,33
35,191,41,33
35,194,42,33
39,196,43,33
37,200,44,33
36,205,45,33
32,212,46,33
32,213,47,33
28,219,48,33
34,220,49,33
33,224,50,33
31,228,51,33
30,231,52,33
31,232,53,33
28,236,54,33
28,238,55,33
28,239,56,33
26,242,57,33
26,244,58,33
24,247,59,33
22,250,60,33
20,252,61,33
19,254,62,33
19,256,63,33
22,256,64,33
21,260,65,33
19,262,66,33
21,262,67,33
22,262,68,33
15,269,69,33
16,270,70,33
13,273,71,33
13,273,72,33
14,273,73,33
15,273,74,33
18,273,75,33
17,275,76,33
16,276,77,33
16,276,78,33
16,279,79,33
14,282,80,33
12,284,81,33
10,286,82,33
7,289,83,33
7,289,84,33
9,289,85,33
10,289,86,33
9,290,87,33
7,292,88,33
7,293,89,33
8,293,90,33
8,293,91,33
7,294,92,33
9,295,93,33
11,297,94,33
9,299,95,33
9,299,96,33
7,301,97,33
6,303,98,33
6,303,99,33
6,303,100,33
6,303,101,33
6,303,102,33
6,303,103,33
3,306,104,33
3,306,105,33
2,307,106,33
1,308,107,33
1,308,108,33
1,308,109,33
1,308,110,33
0,309,111,33
0,309,112,33
0,309,113,33
0,309,114,33
0,309,115,33
0,309,116,33
0,309,117,33
0,309,118,33
0,309,119,33
0,309,120,33
0,309,121,33
0,309,122,33
0,309,123,33
0,309,124,33
0,309,125,33
0,309,126,33
0,309,127,33
0,309,128,33
0,309,129,33
0,309,130,33
0,309,131,33
0,309,132,33
0,309,133,33
0,309,134,33
0,309,135,33
0,309,136,33
0,309,137,33
0,309,138,33
0,309,139,33
0,309,140,33
0,309,141,33
0,309,142,33
0,309,143,33
0,309,144,33
0,309,145,33
0,309,146,33
0,309,147,33
0,309,148,33
0,309,149,33
0,309,150,33
0,309,151,33
0,309,152,33
0,309,153,33
0,309,154,33
0,309,155,33
0,309,156,33
0,309,157,33
0,309,158,33
0,309,159,33
0,309,160,33
0,309,161,33
0,309,162,33
0,309,163,33
0,309,164,33
0,309,165,33
0,309,166,33
0,309,167,33
0,309,168,33
0,309,169,33
0,309,170,33
0,309,171,33
0,309,172,33
0,309,173,33
0,309,174,33
0,309,175,33
0,309,176,33
0,309,177,33
0,309,178,33
0,309,179,33
0,309,180,33
0,309,181,33
0,309,182,33
0,309,183,33
0,309,184,33
0,309,185,33
0,309,186,33
0,309,187,33
0,309,188,33
0,309,189,33
0,309,190,33
0,309,191,33
0,309,192,33
0,309,193,33
0,309,194,33
0,309,195,33
0,309,196,33
0,309,197,33
0,309,198,33
0,309,199,33
9,1,0,34
10,1,1,34
9,3,2,34
8,4,3,34
6,6,4,34
6,6,5,34
5,7,6,34
4,8,7,34
4,8,8,34
3,9,9,34
5,9,10,34
6,10,11,34
6,10,12,34
6,10,13,34
5,11,14,34
6,11,15,34
6,11,16,34
4,13,17,34
4,13,18,34
4,13,19,34
4,14,20,34
5,14,21,34
4,15,22,34
4,15,23,34
4,15,24,34
4,15,25,34
4,15,26,34
3,16,27,34
3,16,28,34
3,16,29,34
4,16,30,34
4,16,31,34
4,16,32,34
4,16,33,34
3,17,34,34
1,19,35,34
1,19,36,34
1,19,37,34
1,19,38,34
1,19,39,34
1,19,40,34
1,19,41,34
1,19,42,34
1,19,43,34
1,19,44,34
0,20,45,34
0,20,46,34
0,20,47,34
0,20,48,34
0,20,49,34
0,20,50,34
0,20,51,34
