chorzy,ozdrowiali,iteracje,nr_symulacji
0,380,379,26
0,380,380,26
0,380,381,26
0,380,382,26
0,380,383,26
0,380,384,26
0,380,385,26
0,380,386,26
0,380,387,26
0,380,388,26
0,380,389,26
0,380,390,26
0,380,391,26
0,380,392,26
0,380,393,26
0,380,394,26
0,380,395,26
0,380,396,26
0,380,397,26
0,380,398,26
0,380,399,26
10,0,0,27
10,1,1,27
13,1,2,27
14,1,3,27
15,2,4,27
14,3,5,27
15,5,6,27
14,8,7,27
14,9,8,27
14,11,9,27
17,11,10,27
15,14,11,27
16,15,12,27
18,17,13,27
20,18,14,27
22,21,15,27
22,23,16,27
18,28,17,27
17,31,18,27
20,32,19,27
21,35,20,27
24,35,21,27
26,37,22,27
22,41,23,27
24,41,24,27
29,41,25,27
33,42,26,27
38,46,27,27
36,54,28,27
38,57,29,27
40,59,30,27
42,63,31,27
54,65,32,27
63,67,33,27
68,72,34,27
60,86,35,27
59,93,36,27
58,102,37,27
58,108,38,27
58,115,39,27
64,119,40,27
65,124,41,27
64,134,42,27
64,139,43,27
67,148,44,27
62,157,45,27
59,162,46,27
64,167,47,27
60,178,48,27
60,181,49,27
65,185,50,27
66,189,51,27
64,197,52,27
64,202,53,27
64,205,54,27
64,212,55,27
61,217,56,27
59,222,57,27
55,229,58,27
52,235,59,27
50,240,60,27
46,245,61,27
39,254,62,27
38,258,63,27
38,262,64,27
35,267,65,27
35,270,66,27
35,272,67,27
37,272,68,27
36,274,69,27
32,279,70,27
33,282,71,27
31,284,72,27
31,286,73,27
29,290,74,27
29,292,75,27
25,297,76,27
21,301,77,27
17,306,78,27
15,308,79,27
13,311,80,27
11,314,81,27
11,314,82,27
9,316,83,27
9,316,84,27
9,316,85,27
9,317,86,27
8,318,87,27
9,319,88,27
10,319,89,27
10,320,90,27
8,322,91,27
8,323,92,27
5,326,93,27
4,327,94,27
4,327,95,27
4,327,96,27
4,327,97,27
4,327,98,27
3,328,99,27
3,328,100,27
2,329,101,27
2,329,102,27
2,329,103,27
2,329,104,27
2,330,105,27
2,330,106,27
2,330,107,27
1,331,108,27
1,331,109,27
1,331,110,27
1,331,111,27
1,331,112,27
1,331,113,27
1,331,114,27
1,331,115,27
1,331,116,27
1,331,117,27
1,331,118,27
1,331,119,27
1,331,120,27
2,331,121,27
2,331,122,27
2,331,123,27
2,332,124,27
2,332,125,27
2,332,126,27
2,332,127,27
2,332,128,27
2,332,129,27
1,333,130,27
2,333,131,27
1,334,132,27
0,335,133,27
0,335,134,27
0,335,135,27
0,335,136,27
0,335,137,27
0,335,138,27
0,335,139,27
0,335,140,27
0,335,141,27
0,335,142,27
0,335,143,27
0,335,144,27
0,335,145,27
0,335,146,27
0,335,147,27
0,335,148,27
0,335,149,27
0,335,150,27
0,335,151,27
0,335,152,27
0,335,153,27
0,335,154,27
0,335,155,27
0,335,156,27
0,335,157,27
0,335,158,27
0,335,159,27
0,335,160,27
0,335,161,27
0,335,162,27
0,335,163,27
0,335,164,27
0,335,165,27
0,335,166,27
0,335,167,27
0,335,168,27
0,335,169,27
0,335,170,27
0,335,171,27
0,335,172,27
0,335,173,27
0,335,174,27
0,335,175,27
0,335,176,27
0,335,177,27
0,335,178,27
0,335,179,27
0,335,180,27
0,335,181,27
0,335,182,27
0,335,183,27
0,335,184,27
0,335,185,27
0,335,186,27
0,335,187,27
0,335,188,27
0,335,189,27
0,335,190,27
0,335,191,27
0,335,192,27
0,335,193,27
0,335,194,27
0,335,195,27
0,335,196,27
0,335,197,27
0,335,198,27
0,335,199,27
0,335,200,27
0,335,201,27
0,335,202,27
0,335,203,27
0,335,204,27
0,335,205,27
0,335,206,27
0,335,207,27
0,335,208,27
0,335,209,27
0,335,210,27
0,335,211,27
0,335,212,27
0,335,213,27
0,335,214,27
0,335,215,27
0,335,216,27
0,335,217,27
0,335,218,27
0,335,219,27
0,335,220,27
0,335,221,27
0,335,222,27
0,335,223,27
0,335,224,27
0,335,225,27
0,335,226,27
0,335,227,27
0,335,228,27
0,335,229,27
0,335,230,27
0,335,231,27
0,335,232,27
0,335,233,27
0,335,234,27
0,335,235,27
0,335,236,27
0,335,237,27
0,335,238,27
0,335,239,27
0,335,240,27
0,335,241,27
0,335,242,27
0,335,243,27
0,335,244,27
0,335,245,27
0,335,246,27
0,335,247,27
0,335,248,27
0,335,249,27
0,335,250,27
0,335,251,27
0,335,252,27
0,335,253,27
0,335,254,27
0,335,255,27
0,335,256,27
0,335,257,27
0,335,258,27
0,335,259,27
0,335,260,27
0,335,261,27
0,335,262,27
0,335,263,27
0,335,264,27
0,335,265,27
0,335,266,27
0,335,267,27
0,335,268,27
0,335,269,27
0,335,270,27
0,335,271,27
0,335,272,27
0,335,273,27
0,335,274,27
0,335,275,27
0,335,276,27
0,335,277,27
0,335,278,27
0,335,279,27
0,335,280,27
0,335,281,27
0,335,282,27
0,335,283,27
0,335,284,27
0,335,285,27
0,335,286,27
0,335,287,27
0,335,288,27
0,335,289,27
0,335,290,27
0,335,291,27
0,335,292,27
0,335,293,27
0,335,294,27
0,335,295,27
0,335,296,27
0,335,297,27
0,335,298,27
0,335,299,27
0,335,300,27
0,335,301,27
0,335,302,27
0,335,303,27
0,335,304,27
0,335,305,27
0,335,306,27
0,335,307,27
0,335,308,27
0,335,309,27
0,335,310,27
0,335,311,27
0,335,312,27
0,335,313,27
0,335,314,27
0,335,315,27
0,335,316,27
0,335,317,27
0,335,318,27
0,335,319,27
0,335,320,27
0,335,321,27
0,335,322,27
0,335,323,27
0,335,324,27
0,335,325,27
0,335,326,27
0,335,327,27
0,335,328,27
0,335,329,27
0,335,330,27
0,335,331,27
0,335,332,27
0,335,333,27
0,335,334,27
0,335,335,27
0,335,336,27
0,335,337,27
0,335,338,27
0,335,339,27
0,335,340,27
0,335,341,27
0,335,342,27
0,335,343,27
0,335,344,27
0,335,345,27
0,335,346,27
0,335,347,27
0,335,348,27
0,335,349,27
0,335,350,27
0,335,351,27
0,335,352,27
0,335,353,27
0,335,354,27
0,335,355,27
0,335,356,27
0,335,357,27
0,335,358,27
0,335,359,27
0,335,360,27
0,335,361,27
0,335,362,27
0,335,363,27
0,335,364,27
0,335,365,27
0,335,366,27
0,335,367,27
0,335,368,27
0,335,369,27
0,335,370,27
0,335,371,27
0,335,372,27
0,335,373,27
0,335,374,27
0,335,375,27
0,335,376,27
0,335,377,27
0,335,378,27
0,335,379,27
0,335,380,27
0,335,381,27
0,335,382,27
0,335,383,27
0,335,384,27
0,335,385,27
0,335,386,27
0,335,387,27
0,335,388,27
0,335,389,27
0,335,390,27
0,335,391,27
0,335,392,27
0,335,393,27
0,335,394,27
0,335,395,27
0,335,396,27
0,335,397,27
0,335,398,27
0,335,399,27
11,0,0,28
9,2,1,28
8,5,2,28
9,6,3,28
10,7,4,28
12,8,5,28
13,8,6,28
17,9,7,28
18,10,8,28
15,13,9,28
18,14,10,28
19,15,11,28
20,17,12,28
17,20,13,28
18,20,14,28
22,20,15,28
21,22,16,28
19,24,17,28
20,24,18,28
23,25,19,28
23,26,20,28
23,28,21,28
21,30,22,28
24,30,23,28
26,32,24,28
28,35,25,28
29,38,26,28
35,40,27,28
38,45,28,28
47,47,29,28
47,53,30,28
43,59,31,28
44,64,32,28
46,70,33,28
48,75,34,28
48,79,35,28
49,82,36,28
43,92,37,28
43,98,38,28
44,103,39,28
44,108,40,28
51,111,41,28
51,118,42,28
53,122,43,28
54,127,44,28
61,130,45,28
71,132,46,28
79,137,47,28
82,142,48,28
86,148,49,28
87,156,50,28
88,165,51,28
98,168,52,28
96,179,53,28
102,184,54,28
98,196,55,28
97,206,56,28
98,213,57,28
99,220,58,28
89,235,59,28
89,241,60,28
86,251,61,28
83,258,62,28
78,268,63,28
68,282,64,28
66,290,65,28
65,297,66,28
62,305,67,28
58,309,68,28
52,315,69,28
49,319,70,28
50,322,71,28
45,328,72,28
43,330,73,28
39,334,74,28
41,335,75,28
38,339,76,28
35,345,77,28
34,347,78,28
38,347,79,28
36,350,80,28
39,352,81,28
37,354,82,28
33,359,83,28
29,365,84,28
26,370,85,28
25,372,86,28
24,373,87,28
22,375,88,28
20,377,89,28
20,378,90,28
18,380,91,28
17,381,92,28
16,383,93,28
16,383,94,28
12,387,95,28
10,390,96,28
10,390,97,28
7,393,98,28
6,394,99,28
6,395,100,28
3,398,101,28
2,399,102,28
3,399,103,28
2,400,104,28
2,401,105,28
0,403,106,28
0,403,107,28
0,403,108,28
0,403,109,28
0,403,110,28
0,403,111,28
0,403,112,28
0,403,113,28
0,403,114,28
0,403,115,28
0,403,116,28
0,403,117,28
0,403,118,28
0,403,119,28
0,403,120,28
0,403,121,28
0,403,122,28
0,403,123,28
0,403,124,28
0,403,125,28
0,403,126,28
0,403,127,28
0,403,128,28
0,403,129,28
0,403,130,28
0,403,131,28
0,403,132,28
0,403,133,28
0,403,134,28
0,403,135,28
0,403,136,28
0,403,137,28
0,403,138,28
0,403,139,28
0,403,140,28
0,403,141,28
0,403,142,28
0,403,143,28
0,403,144,28
0,403,145,28
0,403,146,28
0,403,147,28
0,403,148,28
0,403,149,28
0,403,150,28
0,403,151,28
0,403,152,28
0,403,153,28
0,403,154,28
0,403,155,28
0,403,156,28
0,403,157,28
0,403,158,28
0,403,159,28
0,403,160,28
0,403,161,28
0,403,162,28
0,403,163,28
0,403,164,28
0,403,165,28
0,403,166,28
0,403,167,28
0,403,168,28
0,403,169,28
0,403,170,28
0,403,171,28
0,403,172,28
0,403,173,28
0,403,174,28
0,403,175,28
0,403,176,28
0,403,177,28
0,403,178,28
0,403,179,28
0,403,180,28
0,403,181,28
0,403,182,28
0,403,183,28
0,403,184,28
0,403,185,28
0,403,186,28
0,403,187,28
0,403,188,28
0,403,189,28
0,403,190,28
0,403,191,28
0,403,192,28
0,403,193,28
0,403,194,28
0,403,195,28
0,403,196,28
0,403,197,28
0,403,198,28
0,403,199,28
0,403,200,28
0,403,201,28
0,403,202,28
0,403,203,28
0,403,204,28
0,403,205,28
0,403,206,28
0,403,207,28
0,403,208,28
0,403,209,28
0,403,210,28
0,403,211,28
0,403,212,28
0,403,213,28
0,403,214,28
0,403,215,28
0,403,216,28
0,403,217,28
0,403,218,28
0,403,219,28
0,403,220,28
0,403,221,28
0,403,222,28
0,403,223,28
0,403,224,28
0,403,225,28
0,403,226,28
0,403,227,28
0,403,228,28
0,403,229,28
0,403,230,28
0,403,231,28
0,403,232,28
0,403,233,28
0,403,234,28
0,403,235,28
0,403,236,28
0,403,237,28
0,403,238,28
0,403,239,28
0,403,240,28
0,403,241,28
0,403,242,28
0,403,243,28
0,403,244,28
0,403,245,28
0,403,246,28
0,403,247,28
0,403,248,28
0,403,249,28
0,403,250,28
0,403,251,28
0,403,252,28
0,403,253,28
0,403,254,28
0,403,255,28
0,403,256,28
0,403,257,28
0,403,258,28
0,403,259,28
0,403,260,28
0,403,261,28
0,403,262,28
0,403,263,28
0,403,264,28
0,403,265,28
0,403,266,28
0,403,267,28
0,403,268,28
0,403,269,28
0,403,270,28
0,403,271,28
0,403,272,28
0,403,273,28
0,403,274,28
0,403,275,28
0,403,276,28
0,403,277,28
0,403,278,28
0,403,279,28
0,403,280,28
0,403,281,28
0,403,282,28
0,403,283,28
0,403,284,28
0,403,285,28
0,403,286,28
0,403,287,28
0,403,288,28
0,403,289,28
0,403,290,28
0,403,291,28
0,403,292,28
0,403,293,28
0,403,294,28
0,403,295,28
0,403,296,28
0,403,297,28
0,403,298,28
0,403,299,28
0,403,300,28
0,403,301,28
0,403,302,28
0,403,303,28
0,403,304,28
0,403,305,28
0,403,306,28
0,403,307,28
0,403,308,28
0,403,309,28
0,403,310,28
0,403,311,28
0,403,312,28
0,403,313,28
0,403,314,28
0,403,315,28
0,403,316,28
0,403,317,28
0,403,318,28
0,403,319,28
0,403,320,28
0,403,321,28
0,403,322,28
0,403,323,28
0,403,324,28
0,403,325,28
0,403,326,28
0,403,327,28
0,403,328,28
0,403,329,28
0,403,330,28
0,403,331,28
0,403,332,28
0,403,333,28
0,403,334,28
0,403,335,28
0,403,336,28
0,403,337,28
0,403,338,28
0,403,339,28
0,403,340,28
0,403,341,28
0,403,342,28
0,403,343,28
0,403,344,28
0,403,345,28
0,403,346,28
0,403,347,28
0,403,348,28
0,403,349,28
0,403,350,28
0,403,351,28
0,403,352,28
0,403,353,28
0,403,354,28
0,403,355,28
0,403,356,28
0,403,357,28
0,403,358,28
0,403,359,28
0,403,360,28
0,403,361,28
0,403,362,28
0,403,363,28
0,403,364,28
0,403,365,28
0,403,366,28
0,403,367,28
0,403,368,28
0,403,369,28
0,403,370,28
0,403,371,28
0,403,372,28
0,403,373,28
0,403,374,28
0,403,375,28
0,403,376,28
0,403,377,28
0,403,378,28
0,403,379,28
0,403,380,28
0,403,381,28
0,403,382,28
0,403,383,28
0,403,384,28
0,403,385,28
0,403,386,28
0,403,387,28
0,403,388,28
0,403,389,28
0,403,390,28
0,403,391,28
0,403,392,28
0,403,393,28
0,403,394,28
0,403,395,28
0,403,396,28
0,403,397,28
0,403,398,28
0,403,399,28
12,0,0,29
11,1,1,29
15,1,2,29
18,1,3,29
23,4,4,29
23,6,5,29
24,7,6,29
23,10,7,29
27,12,8,29
27,15,9,29
23,20,10,29
23,23,11,29
24,23,12,29
22,25,13,29
22,26,14,29
21,27,15,29
18,31,16,29
16,34,17,29
16,37,18,29
15,38,19,29
15,39,20,29
15,40,21,29
16,41,22,29
16,43,23,29
19,43,24,29
22,43,25,29
22,46,26,29
27,46,27,29
27,48,28,29
28,50,29,29
31,53,30,29
29,58,31,29
28,61,32,29
28,65,33,29
30,67,34,29
34,70,35,29
33,75,36,29
35,79,37,29
35,82,38,29
34,85,39,29
34,88,40,29
38,90,41,29
37,94,42,29
36,99,43,29
34,104,44,29
36,107,45,29
34,110,46,29
35,112,47,29
36,114,48,29
36,117,49,29
36,119,50,29
38,124,51,29
43,125,52,29
41,130,53,29
40,132,54,29
39,136,55,29
37,143,56,29
37,147,57,29
35,152,58,29
33,157,59,29
31,160,60,29
28,163,61,29
28,165,62,29
28,168,63,29
28,170,64,29
24,175,65,29
22,179,66,29
22,180,67,29
21,183,68,29
21,184,69,29
20,186,70,29
18,190,71,29
19,192,72,29
20,193,73,29
19,194,74,29
17,196,75,29
14,199,76,29
13,201,77,29
11,204,78,29
11,205,79,29
10,206,80,29
9,207,81,29
9,207,82,29
10,208,83,29
11,208,84,29
12,208,85,29
10,210,86,29
8,212,87,29
7,214,88,29
8,214,89,29
7,216,90,29
8,216,91,29
10,218,92,29
11,219,93,29
13,219,94,29
12,221,95,29
11,224,96,29
11,226,97,29
12,227,98,29
15,228,99,29
15,230,100,29
15,231,101,29
16,231,102,29
17,234,103,29
17,235,104,29
18,237,105,29
19,239,106,29
18,242,107,29
20,244,108,29
23,244,109,29
24,250,110,29
23,252,111,29
25,252,112,29
25,253,113,29
27,254,114,29
25,259,115,29
23,263,116,29
23,264,117,29
23,265,118,29
23,267,119,29
21,271,120,29
19,273,121,29
19,276,122,29
24,276,123,29
28,277,124,29
27,280,125,29
24,283,126,29
22,288,127,29
22,289,128,29
23,289,129,29
26,289,130,29
27,290,131,29
24,294,132,29
24,295,133,29
25,297,134,29
24,299,135,29
28,299,136,29
28,299,137,29
24,303,138,29
23,305,139,29
23,306,140,29
19,311,141,29
18,313,142,29
21,313,143,29
19,316,144,29
19,316,145,29
16,319,146,29
18,320,147,29
17,321,148,29
16,323,149,29
15,324,150,29
15,326,151,29
14,327,152,29
13,329,153,29
13,330,154,29
12,331,155,29
14,331,156,29
13,332,157,29
12,333,158,29
10,335,159,29
7,338,160,29
7,338,161,29
7,338,162,29
6,340,163,29
6,341,164,29
4,343,165,29
4,344,166,29
4,344,167,29
4,344,168,29
4,344,169,29
4,344,170,29
5,344,171,29
6,344,172,29
6,345,173,29
7,345,174,29
7,345,175,29
7,345,176,29
8,345,177,29
8,345,178,29
8,345,179,29
7,346,180,29
7,346,181,29
8,346,182,29
8,346,183,29
7,347,184,29
7,348,185,29
6,349,186,29
6,349,187,29
6,349,188,29
6,349,189,29
6,349,190,29
6,349,191,29
4,351,192,29
4,351,193,29
3,352,194,29
1,354,195,29
1,354,196,29
1,354,197,29
2,354,198,29
2,354,199,29
1,355,200,29
1,355,201,29
1,355,202,29
0,356,203,29
0,356,204,29
0,356,205,29
0,356,206,29
0,356,207,29
0,356,208,29
0,356,209,29
0,356,210,29
0,356,211,29
0,356,212,29
0,356,213,29
0,356,214,29
0,356,215,29
0,356,216,29
0,356,217,29
0,356,218,29
0,356,219,29
0,356,220,29
0,356,221,29
0,356,222,29
0,356,223,29
0,356,224,29
0,356,225,29
0,356,226,29
0,356,227,29
0,356,228,29
0,356,229,29
0,356,230,29
0,356,231,29
0,356,232,29
0,356,233,29
0,356,234,29
0,356,235,29
0,356,236,29
0,356,237,29
0,356,238,29
0,356,239,29
0,356,240,29
0,356,241,29
0,356,242,29
0,356,243,29
0,356,244,29
0,356,245,29
0,356,246,29
0,356,247,29
0,356,248,29
0,356,249,29
0,356,250,29
0,356,251,29
0,356,252,29
0,356,253,29
0,356,254,29
0,356,255,29
0,356,256,29
0,356,257,29
0,356,258,29
0,356,259,29
0,356,260,29
0,356,261,29
0,356,262,29
0,356,263,29
0,356,264,29
0,356,265,29
0,356,266,29
0,356,267,29
0,356,268,29
0,356,269,29
0,356,270,29
0,356,271,29
0,356,272,29
0,356,273,29
0,356,274,29
0,356,275,29
0,356,276,29
0,356,277,29
0,356,278,29
0,356,279,29
0,356,280,29
0,356,281,29
0,356,282,29
0,356,283,29
0,356,284,29
0,356,285,29
0,356,286,29
0,356,287,29
0,356,288,29
0,356,289,29
0,356,290,29
0,356,291,29
0,356,292,29
0,356,293,29
0,356,294,29
0,356,295,29
0,356,296,29
0,356,297,29
0,356,298,29
0,356,299,29
0,356,300,29
0,356,301,29
0,356,302,29
0,356,303,29
0,356,304,29
0,356,305,29
0,356,306,29
0,356,307,29
0,356,308,29
0,356,309,29
0,356,310,29
0,356,311,29
0,356,312,29
0,356,313,29
0,356,314,29
0,356,315,29
0,356,316,29
0,356,317,29
0,356,318,29
0,356,319,29
0,356,320,29
0,356,321,29
0,356,322,29
0,356,323,29
0,356,324,29
0,356,325,29
0,356,326,29
0,356,327,29
0,356,328,29
0,356,329,29
0,356,330,29
0,356,331,29
0,356,332,29
0,356,333,29
0,356,334,29
0,356,335,29
0,356,336,29
0,356,337,29
0,356,338,29
0,356,339,29
0,356,340,29
0,356,341,29
0,356,342,29
0,356,343,29
0,356,344,29
0,356,345,29
0,356,346,29
0,356,347,29
0,356,348,29
0,356,349,29
0,356,350,29
0,356,351,29
0,356,352,29
0,356,353,29
0,356,354,29
0,356,355,29
0,356,356,29
0,356,357,29
0,356,358,29
0,356,359,29
0,356,360,29
0,356,361,29
0,356,362,29
0,356,363,29
0,356,364,29
0,356,365,29
0,356,366,29
0,356,367,29
0,356,368,29
0,356,369,29
0,356,370,29
0,356,371,29
0,356,372,29
0,356,373,29
0,356,374,29
0,356,375,29
0,356,376,29
0,356,377,29
0,356,378,29
0,356,379,29
0,356,380,29
0,356,381,29
0,356,382,29
0,356,383,29
0,356,384,29
0,356,385,29
0,356,386,29
0,356,387,29
0,356,388,29
0,356,389,29
0,356,390,29
0,356,391,29
0,356,392,29
0,356,393,29
0,356,394,29
0,356,395,29
0,356,396,29
0,356,397,29
0,356,398,29
0,356,399,29
10,1,0,30
11,2,1,30
10,4,2,30
10,5,3,30
11,6,4,30
10,8,5,30
12,11,6,30
12,12,7,30
10,14,8,30
11,16,9,30
11,17,10,30
11,19,11,30
12,19,12,30
13,20,13,30
13,23,14,30
20,24,15,30
23,27,16,30
25,29,17,30
29,31,18,30
32,34,19,30
37,39,20,30
39,43,21,30
43,47,22,30
45,53,23,30
46,57,24,30
49,63,25,30
50,66,26,30
57,71,27,30
57,79,28,30
61,82,29,30
62,87,30,30
60,93,31,30
59,98,32,30
61,106,33,30
63,113,34,30
62,120,35,30
61,127,36,30
62,129,37,30
59,137,38,30
57,140,39,30
53,148,40,30
47,156,41,30
52,157,42,30
51,160,43,30
50,165,44,30
50,170,45,30
44,176,46,30
43,180,47,30
43,182,48,30
43,189,49,30
44,194,50,30
42,198,51,30
40,200,52,30
38,204,53,30
44,206,54,30
43,211,55,30
39,217,56,30
36,222,57,30
33,225,58,30
34,227,59,30
29,232,60,30
27,234,61,30
25,237,62,30
24,239,63,30
24,240,64,30
24,242,65,30
22,245,66,30
21,246,67,30
18,249,68,30
17,252,69,30
15,254,70,30
15,254,71,30
15,254,72,30
14,256,73,30
12,258,74,30
13,258,75,30
12,259,76,30
16,260,77,30
16,262,78,30
15,263,79,30
15,264,80,30
13,266,81,30
12,268,82,30
13,268,83,30
12,269,84,30
11,270,85,30
11,270,86,30
10,271,87,30
10,271,88,30
10,271,89,30
10,272,90,30
11,272,91,30
11,273,92,30
9,275,93,30
5,280,94,30
5,280,95,30
5,280,96,30
5,280,97,30
6,280,98,30
6,280,99,30
7,280,100,30
7,281,101,30
9,281,102,30
9,281,103,30
9,281,104,30
10,281,105,30
10,281,106,30
9,282,107,30
10,283,108,30
11,283,109,30
10,285,110,30
10,285,111,30
11,285,112,30
13,285,113,30
13,285,114,30
12,286,115,30
12,287,116,30
14,287,117,30
12,289,118,30
13,290,119,30
12,292,120,30
8,296,121,30
6,299,122,30
8,300,123,30
6,302,124,30
6,302,125,30
6,302,126,30
8,303,127,30
9,303,128,30
8,304,129,30
8,306,130,30
9,306,131,30
9,308,132,30
10,308,133,30
9,309,134,30
7,311,135,30
7,311,136,30
5,313,137,30
5,313,138,30
4,314,139,30
4,314,140,30
4,314,141,30
4,314,142,30
4,314,143,30
4,314,144,30
5,315,145,30
5,316,146,30
4,317,147,30
4,317,148,30
4,317,149,30
3,318,150,30
3,318,151,30
3,318,152,30
3,318,153,30
4,318,154,30
4,319,155,30
4,319,156,30
4,319,157,30
4,319,158,30
2,321,159,30
2,321,160,30
2,321,161,30
2,321,162,30
2,321,163,30
2,321,164,30
2,321,165,30
2,321,166,30
2,321,167,30
1,322,168,30
1,322,169,30
1,322,170,30
1,322,171,30
1,322,172,30
1,322,173,30
1,322,174,30
1,322,175,30
1,322,176,30
1,322,177,30
1,322,178,30
1,322,179,30
1,322,180,30
0,323,181,30
0,323,182,30
0,323,183,30
0,323,184,30
0,323,185,30
0,323,186,30
0,323,187,30
0,323,188,30
0,323,189,30
0,323,190,30
0,323,191,30
0,323,192,30
0,323,193,30
0,323,194,30
0,323,195,30
0,323,196,30
0,323,197,30
0,323,198,30
0,323,199,30
0,323,200,30
0,323,201,30
0,323,202,30
0,323,203,30
0,323,204,30
0,323,205,30
0,323,206,30
0,323,207,30
0,323,208,30
0,323,209,30
0,323,210,30
0,323,211,30
0,323,212,30
0,323,213,30
0,323,214,30
0,323,215,30
0,323,216,30
0,323,217,30
0,323,218,30
0,323,219,30
0,323,220,30
0,323,221,30
0,323,222,30
0,323,223,30
0,323,224,30
0,323,225,30
0,323,226,30
0,323,227,30
0,323,228,30
0,323,229,30
0,323,230,30
0,323,231,30
0,323,232,30
0,323,233,30
0,323,234,30
0,323,235,30
0,323,236,30
0,323,237,30
0,323,238,30
0,323,239,30
0,323,240,30
0,323,241,30
0,323,242,30
0,323,243,30
0,323,244,30
0,323,245,30
0,323,246,30
0,323,247,30
0,323,248,30
0,323,249,30
0,323,250,30
0,323,251,30
0,323,252,30
0,323,253,30
0,323,254,30
0,323,255,30
0,323,256,30
0,323,257,30
0,323,258,30
0,323,259,30
0,323,260,30
0,323,261,30
0,323,262,30
0,323,263,30
0,323,264,30
0,323,265,30
0,323,266,30
0,323,267,30
0,323,268,30
0,323,269,30
0,323,270,30
0,323,271,30
0,323,272,30
0,323,273,30
0,323,274,30
0,323,275,30
0,323,276,30
0,323,277,30
0,323,278,30
0,323,279,30
0,323,280,30
0,323,281,30
0,323,282,30
0,323,283,30
0,323,284,30
0,323,285,30
0,323,286,30
0,323,287,30
0,323,288,30
0,323,289,30
0,323,290,30
0,323,291,30
0,323,292,30
0,323,293,30
0,323,294,30
0,323,295,30
0,323,296,30
0,323,297,30
0,323,298,30
0,323,299,30
0,323,300,30
0,323,301,30
0,323,302,30
0,323,303,30
0,323,304,30
0,323,305,30
0,323,306,30
0,323,307,30
0,323,308,30
0,323,309,30
0,323,310,30
0,323,311,30
0,323,312,30
0,323,313,30
0,323,314,30
0,323,315,30
0,323,316,30
0,323,317,30
0,323,318,30
0,323,319,30
0,323,320,30
0,323,321,30
0,323,322,30
0,323,323,30
0,323,324,30
0,323,325,30
0,323,326,30
0,323,327,30
0,323,328,30
0,323,329,30
0,323,330,30
0,323,331,30
0,323,332,30
0,323,333,30
0,323,334,30
0,323,335,30
0,323,336,30
0,323,337,30
0,323,338,30
0,323,339,30
0,323,340,30
0,323,341,30
0,323,342,30
0,323,343,30
0,323,344,30
0,323,345,30
0,323,346,30
0,323,347,30
0,323,348,30
0,323,349,30
0,323,350,30
0,323,351,30
0,323,352,30
0,323,353,30
0,323,354,30
0,323,355,30
0,323,356,30
0,323,357,30
0,323,358,30
0,323,359,30
0,323,360,30
0,323,361,30
0,323,362,30
0,323,363,30
0,323,364,30
0,323,365,30
0,323,366,30
0,323,367,30
0,323,368,30
0,323,369,30
0,323,370,30
0,323,371,30
0,323,372,30
0,323,373,30
0,323,374,30
0,323,375,30
0,323,376,30
0,323,377,30
0,323,378,30
0,323,379,30
0,323,380,30
0,323,381,30
0,323,382,30
0,323,383,30
0,323,384,30
0,323,385,30
0,323,386,30
0,323,387,30
0,323,388,30
0,323,389,30
0,323,390,30
0,323,391,30
0,323,392,30
0,323,393,30
0,323,394,30
0,323,395,30
0,323,396,30
0,323,397,30
0,323,398,30
0,323,399,30
10,1,0,31
11,2,1,31
13,2,2,31
17,3,3,31
16,6,4,31
22,7,5,31
26,8,6,31
27,9,7,31
28,13,8,31
31,16,9,31
34,19,10,31
37,22,11,31
42,24,12,31
41,29,13,31
44,34,14,31
48,38,15,31
60,42,16,31
65,51,17,31
71,53,18,31
69,63,19,31
64,72,20,31
68,75,21,31
65,80,22,31
60,89,23,31
65,93,24,31
68,98,25,31
76,106,26,31
87,112,27,31
82,124,28,31
83,131,29,31
86,142,30,31
87,148,31,31
85,153,32,31
86,164,33,31
83,174,34,31
83,182,35,31
89,187,36,31
93,193,37,31
87,202,38,31
85,211,39,31
76,226,40,31
74,233,41,31
74,239,42,31
72,244,43,31
67,254,44,31
62,264,45,31
60,271,46,31
64,274,47,31
58,280,48,31
59,282,49,31
61,288,50,31
54,297,51,31
54,301,52,31
51,304,53,31
49,307,54,31
48,311,55,31
41,319,56,31
39,321,57,31
39,323,58,31
37,326,59,31
33,331,60,31
32,333,61,31
31,337,62,31
30,342,63,31
27,345,64,31
26,347,65,31
28,348,66,31
25,351,67,31
24,353,68,31
23,355,69,31
19,359,70,31
20,359,71,31
21,361,72,31
19,364,73,31
19,366,74,31
19,367,75,31
19,368,76,31
17,371,77,31
16,373,78,31
17,373,79,31
15,375,80,31
14,376,81,31
15,376,82,31
13,378,83,31
12,379,84,31
11,380,85,31
9,383,86,31
9,383,87,31
8,384,88,31
8,385,89,31
6,387,90,31
6,387,91,31
5,388,92,31
4,389,93,31
3,390,94,31
1,392,95,31
1,392,96,31
1,392,97,31
1,392,98,31
1,392,99,31
1,392,100,31
0,393,101,31
0,393,102,31
0,393,103,31
0,393,104,31
0,393,105,31
0,393,106,31
0,393,107,31
0,393,108,31
0,393,109,31
0,393,110,31
0,393,111,31
0,393,112,31
0,393,113,31
0,393,114,31
0,393,115,31
0,393,116,31
0,393,117,31
0,393,118,31
0,393,119,31
0,393,120,31
0,393,121,31
0,393,122,31
0,393,123,31
0,393,124,31
