chorzy,ozdrowiali,iteracje,nr_symulacji
0,364,207,15
0,364,208,15
0,364,209,15
0,364,210,15
0,364,211,15
0,364,212,15
0,364,213,15
0,364,214,15
0,364,215,15
0,364,216,15
0,364,217,15
0,364,218,15
0,364,219,15
0,364,220,15
0,364,221,15
0,364,222,15
0,364,223,15
0,364,224,15
0,364,225,15
0,364,226,15
0,364,227,15
0,364,228,15
0,364,229,15
0,364,230,15
0,364,231,15
0,364,232,15
0,364,233,15
0,364,234,15
0,364,235,15
0,364,236,15
0,364,237,15
0,364,238,15
0,364,239,15
0,364,240,15
0,364,241,15
0,364,242,15
0,364,243,15
0,364,244,15
0,364,245,15
0,364,246,15
0,364,247,15
0,364,248,15
0,364,249,15
0,364,250,15
0,364,251,15
0,364,252,15
0,364,253,15
0,364,254,15
0,364,255,15
0,364,256,15
0,364,257,15
0,364,258,15
0,364,259,15
0,364,260,15
0,364,261,15
0,364,262,15
0,364,263,15
0,364,264,15
0,364,265,15
0,364,266,15
0,364,267,15
0,364,268,15
0,364,269,15
0,364,270,15
0,364,271,15
0,364,272,15
0,364,273,15
0,364,274,15
0,364,275,15
0,364,276,15
0,364,277,15
0,364,278,15
0,364,279,15
0,364,280,15
0,364,281,15
0,364,282,15
0,364,283,15
0,364,284,15
0,364,285,15
0,364,286,15
0,364,287,15
0,364,288,15
0,364,289,15
0,364,290,15
0,364,291,15
0,364,292,15
0,364,293,15
0,364,294,15
0,364,295,15
0,364,296,15
0,364,297,15
0,364,298,15
0,364,299,15
0,364,300,15
0,364,301,15
0,364,302,15
0,364,303,15
0,364,304,15
0,364,305,15
0,364,306,15
0,364,307,15
0,364,308,15
0,364,309,15
0,364,310,15
0,364,311,15
0,364,312,15
0,364,313,15
0,364,314,15
0,364,315,15
0,364,316,15
0,364,317,15
0,364,318,15
0,364,319,15
0,364,320,15
0,364,321,15
0,364,322,15
0,364,323,15
0,364,324,15
0,364,325,15
0,364,326,15
0,364,327,15
0,364,328,15
0,364,329,15
0,364,330,15
0,364,331,15
0,364,332,15
0,364,333,15
0,364,334,15
0,364,335,15
0,364,336,15
0,364,337,15
0,364,338,15
0,364,339,15
0,364,340,15
0,364,341,15
0,364,342,15
0,364,343,15
0,364,344,15
0,364,345,15
0,364,346,15
0,364,347,15
0,364,348,15
0,364,349,15
0,364,350,15
0,364,351,15
0,364,352,15
0,364,353,15
0,364,354,15
0,364,355,15
0,364,356,15
0,364,357,15
0,364,358,15
0,364,359,15
0,364,360,15
0,364,361,15
0,364,362,15
0,364,363,15
0,364,364,15
0,364,365,15
0,364,366,15
0,364,367,15
0,364,368,15
0,364,369,15
0,364,370,15
0,364,371,15
0,364,372,15
0,364,373,15
0,364,374,15
0,364,375,15
0,364,376,15
0,364,377,15
0,364,378,15
0,364,379,15
0,364,380,15
0,364,381,15
0,364,382,15
0,364,383,15
0,364,384,15
0,364,385,15
0,364,386,15
0,364,387,15
0,364,388,15
0,364,389,15
0,364,390,15
0,364,391,15
0,364,392,15
0,364,393,15
0,364,394,15
0,364,395,15
0,364,396,15
0,364,397,15
0,364,398,15
0,364,399,15
10,3,0,16
10,5,1,16
6,10,2,16
8,10,3,16
9,10,4,16
8,11,5,16
10,11,6,16
9,12,7,16
8,13,8,16
7,14,9,16
8,14,10,16
8,14,11,16
8,15,12,16
7,16,13,16
7,16,14,16
8,16,15,16
9,16,16,16
11,16,17,16
11,16,18,16
12,16,19,16
12,17,20,16
13,17,21,16
14,19,22,16
16,21,23,16
15,23,24,16
13,26,25,16
12,27,26,16
11,28,27,16
13,28,28,16
16,29,29,16
23,30,30,16
24,33,31,16
30,34,32,16
35,38,33,16
36,42,34,16
39,44,35,16
34,51,36,16
33,57,37,16
39,58,38,16
41,65,39,16
38,71,40,16
44,73,41,16
46,78,42,16
50,85,43,16
50,86,44,16
52,88,45,16
53,90,46,16
52,97,47,16
52,103,48,16
54,108,49,16
54,114,50,16
57,116,51,16
60,119,52,16
61,123,53,16
57,131,54,16
60,136,55,16
64,138,56,16
63,143,57,16
61,152,58,16
60,157,59,16
65,161,60,16
63,169,61,16
62,175,62,16
61,178,63,16
56,186,64,16
54,190,65,16
51,197,66,16
49,202,67,16
47,208,68,16
42,214,69,16
47,217,70,16
49,219,71,16
51,222,72,16
52,225,73,16
51,231,74,16
53,234,75,16
51,239,76,16
47,245,77,16
49,247,78,16
49,250,79,16
51,253,80,16
51,257,81,16
48,261,82,16
39,271,83,16
38,277,84,16
32,285,85,16
30,287,86,16
28,289,87,16
27,291,88,16
29,291,89,16
31,291,90,16
29,293,91,16
29,294,92,16
28,296,93,16
27,298,94,16
27,299,95,16
24,304,96,16
21,307,97,16
18,311,98,16
16,313,99,16
15,314,100,16
14,315,101,16
16,316,102,16
16,316,103,16
15,317,104,16
11,321,105,16
11,321,106,16
9,323,107,16
9,323,108,16
6,326,109,16
6,326,110,16
5,327,111,16
3,329,112,16
3,329,113,16
2,330,114,16
2,330,115,16
2,330,116,16
2,330,117,16
2,330,118,16
2,330,119,16
2,330,120,16
2,330,121,16
2,330,122,16
2,330,123,16
2,330,124,16
1,331,125,16
0,332,126,16
0,332,127,16
0,332,128,16
0,332,129,16
0,332,130,16
0,332,131,16
0,332,132,16
0,332,133,16
0,332,134,16
0,332,135,16
0,332,136,16
0,332,137,16
0,332,138,16
0,332,139,16
0,332,140,16
0,332,141,16
0,332,142,16
0,332,143,16
0,332,144,16
0,332,145,16
0,332,146,16
0,332,147,16
0,332,148,16
0,332,149,16
0,332,150,16
0,332,151,16
0,332,152,16
0,332,153,16
0,332,154,16
0,332,155,16
0,332,156,16
0,332,157,16
0,332,158,16
0,332,159,16
0,332,160,16
0,332,161,16
0,332,162,16
0,332,163,16
0,332,164,16
0,332,165,16
0,332,166,16
0,332,167,16
0,332,168,16
0,332,169,16
0,332,170,16
0,332,171,16
0,332,172,16
0,332,173,16
0,332,174,16
0,332,175,16
0,332,176,16
0,332,177,16
0,332,178,16
0,332,179,16
0,332,180,16
0,332,181,16
0,332,182,16
0,332,183,16
0,332,184,16
0,332,185,16
0,332,186,16
0,332,187,16
0,332,188,16
0,332,189,16
0,332,190,16
0,332,191,16
0,332,192,16
0,332,193,16
0,332,194,16
0,332,195,16
0,332,196,16
0,332,197,16
0,332,198,16
0,332,199,16
0,332,200,16
0,332,201,16
0,332,202,16
0,332,203,16
0,332,204,16
0,332,205,16
0,332,206,16
0,332,207,16
0,332,208,16
0,332,209,16
0,332,210,16
0,332,211,16
0,332,212,16
0,332,213,16
0,332,214,16
0,332,215,16
0,332,216,16
0,332,217,16
0,332,218,16
0,332,219,16
0,332,220,16
0,332,221,16
0,332,222,16
0,332,223,16
0,332,224,16
0,332,225,16
0,332,226,16
0,332,227,16
0,332,228,16
0,332,229,16
0,332,230,16
0,332,231,16
0,332,232,16
0,332,233,16
0,332,234,16
0,332,235,16
0,332,236,16
0,332,237,16
0,332,238,16
0,332,239,16
0,332,240,16
0,332,241,16
0,332,242,16
0,332,243,16
0,332,244,16
0,332,245,16
0,332,246,16
0,332,247,16
0,332,248,16
0,332,249,16
0,332,250,16
0,332,251,16
0,332,252,16
0,332,253,16
0,332,254,16
0,332,255,16
0,332,256,16
0,332,257,16
0,332,258,16
0,332,259,16
0,332,260,16
0,332,261,16
0,332,262,16
0,332,263,16
0,332,264,16
0,332,265,16
0,332,266,16
0,332,267,16
0,332,268,16
0,332,269,16
0,332,270,16
0,332,271,16
0,332,272,16
0,332,273,16
0,332,274,16
0,332,275,16
0,332,276,16
0,332,277,16
0,332,278,16
0,332,279,16
0,332,280,16
0,332,281,16
0,332,282,16
0,332,283,16
0,332,284,16
0,332,285,16
0,332,286,16
0,332,287,16
0,332,288,16
0,332,289,16
0,332,290,16
0,332,291,16
0,332,292,16
0,332,293,16
0,332,294,16
0,332,295,16
0,332,296,16
0,332,297,16
0,332,298,16
0,332,299,16
0,332,300,16
0,332,301,16
0,332,302,16
0,332,303,16
0,332,304,16
0,332,305,16
0,332,306,16
0,332,307,16
0,332,308,16
0,332,309,16
0,332,310,16
0,332,311,16
0,332,312,16
0,332,313,16
0,332,314,16
0,332,315,16
0,332,316,16
0,332,317,16
0,332,318,16
0,332,319,16
0,332,320,16
0,332,321,16
0,332,322,16
0,332,323,16
0,332,324,16
0,332,325,16
0,332,326,16
0,332,327,16
0,332,328,16
0,332,329,16
0,332,330,16
0,332,331,16
0,332,332,16
0,332,333,16
0,332,334,16
0,332,335,16
0,332,336,16
0,332,337,16
0,332,338,16
0,332,339,16
0,332,340,16
0,332,341,16
0,332,342,16
0,332,343,16
0,332,344,16
0,332,345,16
0,332,346,16
0,332,347,16
0,332,348,16
0,332,349,16
0,332,350,16
0,332,351,16
0,332,352,16
0,332,353,16
0,332,354,16
0,332,355,16
0,332,356,16
0,332,357,16
0,332,358,16
0,332,359,16
0,332,360,16
0,332,361,16
0,332,362,16
0,332,363,16
0,332,364,16
0,332,365,16
0,332,366,16
0,332,367,16
0,332,368,16
0,332,369,16
0,332,370,16
0,332,371,16
0,332,372,16
0,332,373,16
0,332,374,16
0,332,375,16
0,332,376,16
0,332,377,16
0,332,378,16
0,332,379,16
0,332,380,16
0,332,381,16
0,332,382,16
0,332,383,16
0,332,384,16
0,332,385,16
0,332,386,16
0,332,387,16
0,332,388,16
0,332,389,16
0,332,390,16
0,332,391,16
0,332,392,16
0,332,393,16
0,332,394,16
0,332,395,16
0,332,396,16
0,332,397,16
0,332,398,16
0,332,399,16
9,2,0,17
9,3,1,17
9,3,2,17
10,3,3,17
10,6,4,17
10,7,5,17
10,7,6,17
10,8,7,17
8,10,8,17
9,11,9,17
9,11,10,17
8,12,11,17
8,13,12,17
10,14,13,17
11,15,14,17
10,17,15,17
12,17,16,17
14,17,17,17
18,19,18,17
19,21,19,17
19,25,20,17
24,26,21,17
23,28,22,17
21,32,23,17
22,33,24,17
22,34,25,17
24,38,26,17
30,39,27,17
36,42,28,17
39,44,29,17
40,47,30,17
42,52,31,17
40,58,32,17
35,64,33,17
38,67,34,17
44,70,35,17
51,72,36,17
53,77,37,17
55,81,38,17
57,85,39,17
53,93,40,17
47,104,41,17
45,108,42,17
42,113,43,17
43,115,44,17
38,122,45,17
38,124,46,17
37,126,47,17
34,130,48,17
36,133,49,17
35,137,50,17
33,140,51,17
30,145,52,17
32,147,53,17
31,150,54,17
31,152,55,17
31,153,56,17
30,157,57,17
29,161,58,17
25,167,59,17
26,169,60,17
28,169,61,17
28,172,62,17
26,174,63,17
25,177,64,17
25,179,65,17
25,183,66,17
29,183,67,17
27,187,68,17
26,191,69,17
24,195,70,17
24,201,71,17
25,202,72,17
28,203,73,17
28,209,74,17
25,212,75,17
24,214,76,17
22,219,77,17
23,219,78,17
24,220,79,17
24,220,80,17
20,225,81,17
17,228,82,17
16,229,83,17
16,230,84,17
17,232,85,17
16,234,86,17
15,235,87,17
15,237,88,17
14,238,89,17
8,244,90,17
8,244,91,17
8,244,92,17
8,245,93,17
9,246,94,17
8,247,95,17
8,248,96,17
8,249,97,17
9,250,98,17
10,250,99,17
8,252,100,17
6,254,101,17
4,256,102,17
4,256,103,17
4,256,104,17
3,257,105,17
3,257,106,17
3,257,107,17
2,258,108,17
2,258,109,17
2,258,110,17
2,258,111,17
2,258,112,17
2,258,113,17
2,258,114,17
1,259,115,17
1,259,116,17
1,259,117,17
1,259,118,17
1,259,119,17
1,259,120,17
0,260,121,17
0,260,122,17
0,260,123,17
0,260,124,17
0,260,125,17
0,260,126,17
0,260,127,17
0,260,128,17
0,260,129,17
0,260,130,17
0,260,131,17
0,260,132,17
0,260,133,17
0,260,134,17
0,260,135,17
0,260,136,17
0,260,137,17
0,260,138,17
0,260,139,17
0,260,140,17
0,260,141,17
0,260,142,17
0,260,143,17
0,260,144,17
0,260,145,17
0,260,146,17
0,260,147,17
0,260,148,17
0,260,149,17
0,260,150,17
0,260,151,17
0,260,152,17
0,260,153,17
0,260,154,17
0,260,155,17
0,260,156,17
0,260,157,17
0,260,158,17
0,260,159,17
0,260,160,17
0,260,161,17
0,260,162,17
0,260,163,17
0,260,164,17
0,260,165,17
0,260,166,17
0,260,167,17
0,260,168,17
0,260,169,17
0,260,170,17
0,260,171,17
0,260,172,17
0,260,173,17
0,260,174,17
0,260,175,17
0,260,176,17
0,260,177,17
0,260,178,17
0,260,179,17
0,260,180,17
0,260,181,17
0,260,182,17
0,260,183,17
0,260,184,17
0,260,185,17
0,260,186,17
0,260,187,17
0,260,188,17
0,260,189,17
0,260,190,17
0,260,191,17
0,260,192,17
0,260,193,17
0,260,194,17
0,260,195,17
0,260,196,17
0,260,197,17
0,260,198,17
0,260,199,17
0,260,200,17
0,260,201,17
0,260,202,17
0,260,203,17
0,260,204,17
0,260,205,17
0,260,206,17
0,260,207,17
0,260,208,17
0,260,209,17
0,260,210,17
0,260,211,17
0,260,212,17
0,260,213,17
0,260,214,17
0,260,215,17
0,260,216,17
0,260,217,17
0,260,218,17
0,260,219,17
0,260,220,17
0,260,221,17
0,260,222,17
0,260,223,17
0,260,224,17
0,260,225,17
0,260,226,17
0,260,227,17
0,260,228,17
0,260,229,17
0,260,230,17
0,260,231,17
0,260,232,17
0,260,233,17
0,260,234,17
0,260,235,17
0,260,236,17
0,260,237,17
0,260,238,17
0,260,239,17
0,260,240,17
0,260,241,17
0,260,242,17
0,260,243,17
0,260,244,17
0,260,245,17
0,260,246,17
0,260,247,17
0,260,248,17
0,260,249,17
0,260,250,17
0,260,251,17
0,260,252,17
0,260,253,17
0,260,254,17
0,260,255,17
0,260,256,17
0,260,257,17
0,260,258,17
0,260,259,17
0,260,260,17
0,260,261,17
0,260,262,17
0,260,263,17
0,260,264,17
0,260,265,17
0,260,266,17
0,260,267,17
0,260,268,17
0,260,269,17
0,260,270,17
0,260,271,17
0,260,272,17
0,260,273,17
0,260,274,17
0,260,275,17
0,260,276,17
0,260,277,17
0,260,278,17
0,260,279,17
0,260,280,17
0,260,281,17
0,260,282,17
0,260,283,17
0,260,284,17
0,260,285,17
0,260,286,17
0,260,287,17
0,260,288,17
0,260,289,17
0,260,290,17
0,260,291,17
0,260,292,17
0,260,293,17
0,260,294,17
0,260,295,17
0,260,296,17
0,260,297,17
0,260,298,17
0,260,299,17
0,260,300,17
0,260,301,17
0,260,302,17
0,260,303,17
0,260,304,17
0,260,305,17
0,260,306,17
0,260,307,17
0,260,308,17
0,260,309,17
0,260,310,17
0,260,311,17
0,260,312,17
0,260,313,17
0,260,314,17
0,260,315,17
0,260,316,17
0,260,317,17
0,260,318,17
0,260,319,17
0,260,320,17
0,260,321,17
0,260,322,17
0,260,323,17
0,260,324,17
0,260,325,17
0,260,326,17
0,260,327,17
0,260,328,17
0,260,329,17
0,260,330,17
0,260,331,17
0,260,332,17
0,260,333,17
0,260,334,17
0,260,335,17
0,260,336,17
0,260,337,17
0,260,338,17
0,260,339,17
0,260,340,17
0,260,341,17
0,260,342,17
0,260,343,17
0,260,344,17
0,260,345,17
0,260,346,17
0,260,347,17
0,260,348,17
0,260,349,17
0,260,350,17
0,260,351,17
0,260,352,17
0,260,353,17
0,260,354,17
0,260,355,17
0,260,356,17
0,260,357,17
0,260,358,17
0,260,359,17
0,260,360,17
0,260,361,17
0,260,362,17
0,260,363,17
0,260,364,17
0,260,365,17
0,260,366,17
0,260,367,17
0,260,368,17
0,260,369,17
0,260,370,17
0,260,371,17
0,260,372,17
0,260,373,17
0,260,374,17
0,260,375,17
0,260,376,17
0,260,377,17
0,260,378,17
0,260,379,17
0,260,380,17
0,260,381,17
0,260,382,17
0,260,383,17
0,260,384,17
0,260,385,17
0,260,386,17
0,260,387,17
0,260,388,17
0,260,389,17
0,260,390,17
0,260,391,17
0,260,392,17
0,260,393,17
0,260,394,17
0,260,395,17
0,260,396,17
0,260,397,17
0,260,398,17
0,260,399,17
10,0,0,18
10,0,1,18
9,1,2,18
8,3,3,18
13,3,4,18
13,5,5,18
12,7,6,18
17,7,7,18
16,9,8,18
17,11,9,18
16,13,10,18
18,14,11,18
18,17,12,18
21,18,13,18
21,21,14,18
22,23,15,18
25,26,16,18
29,28,17,18
34,32,18,18
43,34,19,18
53,39,20,18
54,49,21,18
56,56,22,18
61,59,23,18
59,70,24,18
56,80,25,18
60,88,26,18
70,92,27,18
64,102,28,18
59,110,29,18
56,119,30,18
60,121,31,18
63,129,32,18
68,133,33,18
64,145,34,18
58,152,35,18
62,156,36,18
66,161,37,18
67,168,38,18
61,177,39,18
63,181,40,18
63,185,41,18
56,196,42,18
60,199,43,18
57,204,44,18
54,216,45,18
55,223,46,18
51,229,47,18
50,233,48,18
47,239,49,18
46,242,50,18
45,247,51,18
41,253,52,18
37,258,53,18
34,263,54,18
34,265,55,18
29,272,56,18
28,275,57,18
28,275,58,18
26,278,59,18
25,279,60,18
23,282,61,18
23,282,62,18
23,284,63,18
20,287,64,18
17,290,65,18
14,293,66,18
12,296,67,18
12,296,68,18
12,296,69,18
9,299,70,18
9,299,71,18
8,300,72,18
7,301,73,18
4,304,74,18
2,306,75,18
1,307,76,18
1,307,77,18
1,307,78,18
1,307,79,18
1,307,80,18
1,307,81,18
1,307,82,18
0,308,83,18
0,308,84,18
0,308,85,18
0,308,86,18
0,308,87,18
0,308,88,18
0,308,89,18
0,308,90,18
0,308,91,18
0,308,92,18
0,308,93,18
0,308,94,18
0,308,95,18
0,308,96,18
0,308,97,18
0,308,98,18
0,308,99,18
0,308,100,18
0,308,101,18
0,308,102,18
0,308,103,18
0,308,104,18
0,308,105,18
0,308,106,18
0,308,107,18
0,308,108,18
0,308,109,18
0,308,110,18
0,308,111,18
0,308,112,18
0,308,113,18
0,308,114,18
0,308,115,18
0,308,116,18
0,308,117,18
0,308,118,18
0,308,119,18
0,308,120,18
0,308,121,18
0,308,122,18
0,308,123,18
0,308,124,18
0,308,125,18
0,308,126,18
0,308,127,18
0,308,128,18
0,308,129,18
0,308,130,18
0,308,131,18
0,308,132,18
0,308,133,18
0,308,134,18
0,308,135,18
0,308,136,18
0,308,137,18
0,308,138,18
0,308,139,18
0,308,140,18
0,308,141,18
0,308,142,18
0,308,143,18
0,308,144,18
0,308,145,18
0,308,146,18
0,308,147,18
0,308,148,18
0,308,149,18
0,308,150,18
0,308,151,18
0,308,152,18
0,308,153,18
0,308,154,18
0,308,155,18
0,308,156,18
0,308,157,18
0,308,158,18
0,308,159,18
0,308,160,18
0,308,161,18
0,308,162,18
0,308,163,18
0,308,164,18
0,308,165,18
0,308,166,18
0,308,167,18
0,308,168,18
0,308,169,18
0,308,170,18
0,308,171,18
0,308,172,18
0,308,173,18
0,308,174,18
0,308,175,18
0,308,176,18
0,308,177,18
0,308,178,18
0,308,179,18
0,308,180,18
0,308,181,18
0,308,182,18
0,308,183,18
0,308,184,18
0,308,185,18
0,308,186,18
0,308,187,18
0,308,188,18
0,308,189,18
0,308,190,18
0,308,191,18
0,308,192,18
0,308,193,18
0,308,194,18
0,308,195,18
0,308,196,18
0,308,197,18
0,308,198,18
0,308,199,18
0,308,200,18
0,308,201,18
0,308,202,18
0,308,203,18
0,308,204,18
0,308,205,18
0,308,206,18
0,308,207,18
0,308,208,18
0,308,209,18
0,308,210,18
0,308,211,18
0,308,212,18
0,308,213,18
0,308,214,18
0,308,215,18
0,308,216,18
0,308,217,18
0,308,218,18
0,308,219,18
0,308,220,18
0,308,221,18
0,308,222,18
0,308,223,18
0,308,224,18
0,308,225,18
0,308,226,18
0,308,227,18
0,308,228,18
0,308,229,18
0,308,230,18
0,308,231,18
0,308,232,18
0,308,233,18
0,308,234,18
0,308,235,18
0,308,236,18
0,308,237,18
0,308,238,18
0,308,239,18
0,308,240,18
0,308,241,18
0,308,242,18
0,308,243,18
0,308,244,18
0,308,245,18
0,308,246,18
0,308,247,18
0,308,248,18
0,308,249,18
0,308,250,18
0,308,251,18
0,308,252,18
0,308,253,18
0,308,254,18
0,308,255,18
0,308,256,18
0,308,257,18
0,308,258,18
0,308,259,18
0,308,260,18
0,308,261,18
0,308,262,18
0,308,263,18
0,308,264,18
0,308,265,18
0,308,266,18
0,308,267,18
0,308,268,18
0,308,269,18
0,308,270,18
0,308,271,18
0,308,272,18
0,308,273,18
0,308,274,18
0,308,275,18
0,308,276,18
0,308,277,18
0,308,278,18
0,308,279,18
0,308,280,18
0,308,281,18
0,308,282,18
0,308,283,18
0,308,284,18
0,308,285,18
0,308,286,18
0,308,287,18
0,308,288,18
0,308,289,18
0,308,290,18
0,308,291,18
0,308,292,18
0,308,293,18
0,308,294,18
0,308,295,18
0,308,296,18
0,308,297,18
0,308,298,18
0,308,299,18
0,308,300,18
0,308,301,18
0,308,302,18
0,308,303,18
0,308,304,18
0,308,305,18
0,308,306,18
0,308,307,18
0,308,308,18
0,308,309,18
0,308,310,18
0,308,311,18
0,308,312,18
0,308,313,18
0,308,314,18
0,308,315,18
0,308,316,18
0,308,317,18
0,308,318,18
0,308,319,18
0,308,320,18
0,308,321,18
0,308,322,18
0,308,323,18
0,308,324,18
0,308,325,18
0,308,326,18
0,308,327,18
0,308,328,18
0,308,329,18
0,308,330,18
0,308,331,18
0,308,332,18
0,308,333,18
0,308,334,18
0,308,335,18
0,308,336,18
0,308,337,18
0,308,338,18
0,308,339,18
0,308,340,18
0,308,341,18
0,308,342,18
0,308,343,18
0,308,344,18
0,308,345,18
0,308,346,18
0,308,347,18
0,308,348,18
0,308,349,18
0,308,350,18
0,308,351,18
0,308,352,18
0,308,353,18
0,308,354,18
0,308,355,18
0,308,356,18
0,308,357,18
0,308,358,18
0,308,359,18
0,308,360,18
0,308,361,18
0,308,362,18
0,308,363,18
0,308,364,18
0,308,365,18
0,308,366,18
0,308,367,18
0,308,368,18
0,308,369,18
0,308,370,18
0,308,371,18
0,308,372,18
0,308,373,18
0,308,374,18
0,308,375,18
0,308,376,18
0,308,377,18
0,308,378,18
0,308,379,18
0,308,380,18
0,308,381,18
0,308,382,18
0,308,383,18
0,308,384,18
0,308,385,18
0,308,386,18
0,308,387,18
0,308,388,18
0,308,389,18
0,308,390,18
0,308,391,18
0,308,392,18
0,308,393,18
0,308,394,18
0,308,395,18
0,308,396,18
0,308,397,18
0,308,398,18
0,308,399,18
10,1,0,19
15,1,1,19
18,2,2,19
16,5,3,19
15,9,4,19
15,9,5,19
13,11,6,19
16,12,7,19
16,14,8,19
17,15,9,19
13,20,10,19
14,23,11,19
17,23,12,19
19,26,13,19
17,28,14,19
15,31,15,19
17,33,16,19
20,35,17,19
23,35,18,19
24,39,19,19
29,41,20,19
32,44,21,19
34,46,22,19
39,51,23,19
38,58,24,19
45,61,25,19
50,66,26,19
49,73,27,19
49,77,28,19
49,80,29,19
52,84,30,19
50,91,31,19
48,98,32,19
48,104,33,19
45,107,34,19
44,109,35,19
46,113,36,19
47,116,37,19
48,118,38,19
44,123,39,19
45,128,40,19
43,132,41,19
45,135,42,19
42,139,43,19
42,142,44,19
44,146,45,19
46,148,46,19
50,149,47,19
52,153,48,19
52,159,49,19
51,164,50,19
57,166,51,19
59,169,52,19
53,178,53,19
55,183,54,19
53,189,55,19
47,196,56,19
48,200,57,19
49,205,58,19
50,211,59,19
47,217,60,19
45,222,61,19
47,226,62,19
46,231,63,19
40,239,64,19
44,240,65,19
42,244,66,19
43,248,67,19
38,254,68,19
39,255,69,19
40,259,70,19
37,264,71,19
33,269,72,19
35,271,73,19
32,275,74,19
31,277,75,19
31,278,76,19
25,286,77,19
23,289,78,19
26,290,79,19
27,293,80,19
26,294,81,19
26,296,82,19
27,297,83,19
28,298,84,19
28,300,85,19
24,304,86,19
23,305,87,19
24,306,88,19
23,309,89,19
21,312,90,19
22,313,91,19
20,316,92,19
17,319,93,19
17,319,94,19
16,320,95,19
15,321,96,19
16,321,97,19
16,323,98,19
15,325,99,19
15,325,100,19
14,327,101,19
13,328,102,19
12,329,103,19
11,330,104,19
11,330,105,19
11,331,106,19
12,331,107,19
11,332,108,19
10,333,109,19
8,335,110,19
7,336,111,19
7,336,112,19
8,336,113,19
6,338,114,19
6,338,115,19
5,339,116,19
4,340,117,19
4,340,118,19
4,340,119,19
4,340,120,19
4,340,121,19
4,340,122,19
3,341,123,19
3,341,124,19
3,341,125,19
3,341,126,19
3,341,127,19
3,341,128,19
3,341,129,19
3,341,130,19
3,341,131,19
3,341,132,19
4,341,133,19
3,342,134,19
2,343,135,19
1,344,136,19
1,344,137,19
1,344,138,19
1,344,139,19
1,344,140,19
1,344,141,19
1,344,142,19
1,344,143,19
1,344,144,19
1,344,145,19
0,345,146,19
0,345,147,19
0,345,148,19
0,345,149,19
0,345,150,19
0,345,151,19
0,345,152,19
0,345,153,19
0,345,154,19
0,345,155,19
0,345,156,19
0,345,157,19
0,345,158,19
0,345,159,19
0,345,160,19
0,345,161,19
0,345,162,19
0,345,163,19
0,345,164,19
0,345,165,19
0,345,166,19
0,345,167,19
0,345,168,19
0,345,169,19
0,345,170,19
0,345,171,19
0,345,172,19
0,345,173,19
0,345,174,19
0,345,175,19
0,345,176,19
0,345,177,19
0,345,178,19
0,345,179,19
0,345,180,19
0,345,181,19
0,345,182,19
0,345,183,19
0,345,184,19
0,345,185,19
0,345,186,19
0,345,187,19
0,345,188,19
0,345,189,19
0,345,190,19
0,345,191,19
0,345,192,19
0,345,193,19
0,345,194,19
0,345,195,19
0,345,196,19
0,345,197,19
0,345,198,19
0,345,199,19
0,345,200,19
0,345,201,19
0,345,202,19
0,345,203,19
0,345,204,19
0,345,205,19
0,345,206,19
0,345,207,19
0,345,208,19
0,345,209,19
0,345,210,19
0,345,211,19
0,345,212,19
0,345,213,19
0,345,214,19
0,345,215,19
0,345,216,19
0,345,217,19
0,345,218,19
0,345,219,19
0,345,220,19
0,345,221,19
0,345,222,19
0,345,223,19
0,345,224,19
0,345,225,19
0,345,226,19
0,345,227,19
0,345,228,19
0,345,229,19
0,345,230,19
0,345,231,19
0,345,232,19
0,345,233,19
0,345,234,19
0,345,235,19
0,345,236,19
0,345,237,19
0,345,238,19
0,345,239,19
0,345,240,19
0,345,241,19
0,345,242,19
0,345,243,19
0,345,244,19
0,345,245,19
0,345,246,19
0,345,247,19
0,345,248,19
0,345,249,19
0,345,250,19
0,345,251,19
0,345,252,19
0,345,253,19
0,345,254,19
0,345,255,19
0,345,256,19
0,345,257,19
0,345,258,19
0,345,259,19
0,345,260,19
0,345,261,19
0,345,262,19
0,345,263,19
0,345,264,19
0,345,265,19
0,345,266,19
0,345,267,19
0,345,268,19
0,345,269,19
0,345,270,19
0,345,271,19
0,345,272,19
0,345,273,19
0,345,274,19
0,345,275,19
0,345,276,19
0,345,277,19
0,345,278,19
0,345,279,19
0,345,280,19
0,345,281,19
0,345,282,19
0,345,283,19
0,345,284,19
0,345,285,19
0,345,286,19
0,345,287,19
0,345,288,19
0,345,289,19
0,345,290,19
0,345,291,19
0,345,292,19
0,345,293,19
0,345,294,19
0,345,295,19
0,345,296,19
0,345,297,19
0,345,298,19
0,345,299,19
0,345,300,19
0,345,301,19
0,345,302,19
0,345,303,19
0,345,304,19
0,345,305,19
0,345,306,19
0,345,307,19
0,345,308,19
0,345,309,19
0,345,310,19
0,345,311,19
0,345,312,19
0,345,313,19
0,345,314,19
0,345,315,19
0,345,316,19
0,345,317,19
0,345,318,19
0,345,319,19
0,345,320,19
0,345,321,19
0,345,322,19
0,345,323,19
0,345,324,19
0,345,325,19
0,345,326,19
0,345,327,19
0,345,328,19
0,345,329,19
0,345,330,19
0,345,331,19
0,345,332,19
0,345,333,19
0,345,334,19
0,345,335,19
0,345,336,19
0,345,337,19
0,345,338,19
0,345,339,19
0,345,340,19
0,345,341,19
0,345,342,19
0,345,343,19
0,345,344,19
0,345,345,19
0,345,346,19
0,345,347,19
0,345,348,19
0,345,349,19
0,345,350,19
0,345,351,19
0,345,352,19
