chorzy,ozdrowiali,iteracje,nr_symulacji
0,395,246,13
0,395,247,13
0,395,248,13
0,395,249,13
0,395,250,13
0,395,251,13
0,395,252,13
0,395,253,13
0,395,254,13
0,395,255,13
0,395,256,13
0,395,257,13
0,395,258,13
0,395,259,13
0,395,260,13
0,395,261,13
0,395,262,13
0,395,263,13
0,395,264,13
0,395,265,13
0,395,266,13
0,395,267,13
0,395,268,13
0,395,269,13
0,395,270,13
0,395,271,13
0,395,272,13
0,395,273,13
0,395,274,13
0,395,275,13
0,395,276,13
0,395,277,13
0,395,278,13
0,395,279,13
0,395,280,13
0,395,281,13
0,395,282,13
0,395,283,13
0,395,284,13
0,395,285,13
0,395,286,13
0,395,287,13
0,395,288,13
0,395,289,13
0,395,290,13
0,395,291,13
0,395,292,13
0,395,293,13
0,395,294,13
0,395,295,13
0,395,296,13
0,395,297,13
0,395,298,13
0,395,299,13
0,395,300,13
0,395,301,13
0,395,302,13
0,395,303,13
0,395,304,13
0,395,305,13
0,395,306,13
0,395,307,13
0,395,308,13
0,395,309,13
0,395,310,13
0,395,311,13
0,395,312,13
0,395,313,13
0,395,314,13
0,395,315,13
0,395,316,13
0,395,317,13
0,395,318,13
0,395,319,13
0,395,320,13
0,395,321,13
0,395,322,13
0,395,323,13
0,395,324,13
0,395,325,13
0,395,326,13
0,395,327,13
0,395,328,13
0,395,329,13
0,395,330,13
0,395,331,13
0,395,332,13
0,395,333,13
0,395,334,13
0,395,335,13
0,395,336,13
0,395,337,13
0,395,338,13
0,395,339,13
0,395,340,13
0,395,341,13
0,395,342,13
0,395,343,13
0,395,344,13
0,395,345,13
0,395,346,13
0,395,347,13
0,395,348,13
0,395,349,13
0,395,350,13
0,395,351,13
0,395,352,13
0,395,353,13
0,395,354,13
0,395,355,13
0,395,356,13
0,395,357,13
0,395,358,13
0,395,359,13
0,395,360,13
0,395,361,13
0,395,362,13
0,395,363,13
0,395,364,13
0,395,365,13
0,395,366,13
0,395,367,13
0,395,368,13
0,395,369,13
0,395,370,13
0,395,371,13
0,395,372,13
0,395,373,13
0,395,374,13
0,395,375,13
0,395,376,13
0,395,377,13
0,395,378,13
0,395,379,13
0,395,380,13
0,395,381,13
0,395,382,13
0,395,383,13
0,395,384,13
0,395,385,13
0,395,386,13
0,395,387,13
0,395,388,13
0,395,389,13
0,395,390,13
0,395,391,13
0,395,392,13
0,395,393,13
0,395,394,13
0,395,395,13
0,395,396,13
0,395,397,13
0,395,398,13
0,395,399,13
8,3,0,14
9,3,1,14
8,6,2,14
13,6,3,14
16,7,4,14
18,7,5,14
17,9,6,14
16,10,7,14
16,11,8,14
17,11,9,14
15,13,10,14
16,14,11,14
18,14,12,14
18,15,13,14
15,18,14,14
14,19,15,14
14,19,16,14
14,20,17,14
13,22,18,14
15,23,19,14
13,26,20,14
14,26,21,14
13,29,22,14
15,31,23,14
18,32,24,14
22,35,25,14
29,35,26,14
29,39,27,14
33,43,28,14
32,49,29,14
38,52,30,14
39,58,31,14
51,61,32,14
54,67,33,14
60,73,34,14
59,80,35,14
63,86,36,14
64,92,37,14
67,98,38,14
62,108,39,14
58,116,40,14
56,124,41,14
55,130,42,14
58,133,43,14
56,137,44,14
58,142,45,14
57,147,46,14
57,152,47,14
60,158,48,14
57,165,49,14
57,173,50,14
58,176,51,14
52,183,52,14
52,189,53,14
49,195,54,14
49,201,55,14
46,205,56,14
43,210,57,14
44,212,58,14
44,216,59,14
42,222,60,14
42,224,61,14
41,228,62,14
38,234,63,14
35,241,64,14
32,246,65,14
35,247,66,14
31,253,67,14
33,255,68,14
33,257,69,14
34,258,70,14
34,260,71,14
34,264,72,14
32,267,73,14
30,271,74,14
30,273,75,14
29,278,76,14
26,282,77,14
25,283,78,14
24,285,79,14
25,286,80,14
26,286,81,14
27,288,82,14
26,292,83,14
26,294,84,14
25,297,85,14
26,298,86,14
27,298,87,14
27,301,88,14
23,306,89,14
23,307,90,14
20,311,91,14
20,315,92,14
19,316,93,14
19,316,94,14
18,318,95,14
16,320,96,14
18,320,97,14
17,321,98,14
17,323,99,14
17,323,100,14
17,324,101,14
15,327,102,14
17,327,103,14
14,331,104,14
13,332,105,14
13,332,106,14
12,333,107,14
10,335,108,14
11,335,109,14
11,335,110,14
10,336,111,14
10,336,112,14
8,338,113,14
7,339,114,14
6,342,115,14
5,343,116,14
4,344,117,14
4,344,118,14
3,345,119,14
3,345,120,14
3,345,121,14
3,345,122,14
3,345,123,14
3,345,124,14
2,346,125,14
2,346,126,14
2,346,127,14
2,346,128,14
2,346,129,14
2,346,130,14
1,347,131,14
0,348,132,14
0,348,133,14
0,348,134,14
0,348,135,14
0,348,136,14
0,348,137,14
0,348,138,14
0,348,139,14
0,348,140,14
0,348,141,14
0,348,142,14
0,348,143,14
0,348,144,14
0,348,145,14
0,348,146,14
0,348,147,14
0,348,148,14
0,348,149,14
0,348,150,14
0,348,151,14
0,348,152,14
0,348,153,14
0,348,154,14
0,348,155,14
0,348,156,14
0,348,157,14
0,348,158,14
0,348,159,14
0,348,160,14
0,348,161,14
0,348,162,14
0,348,163,14
0,348,164,14
0,348,165,14
0,348,166,14
0,348,167,14
0,348,168,14
0,348,169,14
0,348,170,14
0,348,171,14
0,348,172,14
0,348,173,14
0,348,174,14
0,348,175,14
0,348,176,14
0,348,177,14
0,348,178,14
0,348,179,14
0,348,180,14
0,348,181,14
0,348,182,14
0,348,183,14
0,348,184,14
0,348,185,14
0,348,186,14
0,348,187,14
0,348,188,14
0,348,189,14
0,348,190,14
0,348,191,14
0,348,192,14
0,348,193,14
0,348,194,14
0,348,195,14
0,348,196,14
0,348,197,14
0,348,198,14
0,348,199,14
0,348,200,14
0,348,201,14
0,348,202,14
0,348,203,14
0,348,204,14
0,348,205,14
0,348,206,14
0,348,207,14
0,348,208,14
0,348,209,14
0,348,210,14
0,348,211,14
0,348,212,14
0,348,213,14
0,348,214,14
0,348,215,14
0,348,216,14
0,348,217,14
0,348,218,14
0,348,219,14
0,348,220,14
0,348,221,14
0,348,222,14
0,348,223,14
0,348,224,14
0,348,225,14
0,348,226,14
0,348,227,14
0,348,228,14
0,348,229,14
0,348,230,14
0,348,231,14
0,348,232,14
0,348,233,14
0,348,234,14
0,348,235,14
0,348,236,14
0,348,237,14
0,348,238,14
0,348,239,14
0,348,240,14
0,348,241,14
0,348,242,14
0,348,243,14
0,348,244,14
0,348,245,14
0,348,246,14
0,348,247,14
0,348,248,14
0,348,249,14
0,348,250,14
0,348,251,14
0,348,252,14
0,348,253,14
0,348,254,14
0,348,255,14
0,348,256,14
0,348,257,14
0,348,258,14
0,348,259,14
0,348,260,14
0,348,261,14
0,348,262,14
0,348,263,14
0,348,264,14
0,348,265,14
0,348,266,14
0,348,267,14
0,348,268,14
0,348,269,14
0,348,270,14
0,348,271,14
0,348,272,14
0,348,273,14
0,348,274,14
0,348,275,14
0,348,276,14
0,348,277,14
0,348,278,14
0,348,279,14
0,348,280,14
0,348,281,14
0,348,282,14
0,348,283,14
0,348,284,14
0,348,285,14
0,348,286,14
0,348,287,14
0,348,288,14
0,348,289,14
0,348,290,14
0,348,291,14
0,348,292,14
0,348,293,14
0,348,294,14
0,348,295,14
0,348,296,14
0,348,297,14
0,348,298,14
0,348,299,14
0,348,300,14
0,348,301,14
0,348,302,14
0,348,303,14
0,348,304,14
0,348,305,14
0,348,306,14
0,348,307,14
0,348,308,14
0,348,309,14
0,348,310,14
0,348,311,14
0,348,312,14
0,348,313,14
0,348,314,14
0,348,315,14
0,348,316,14
0,348,317,14
0,348,318,14
0,348,319,14
0,348,320,14
0,348,321,14
0,348,322,14
0,348,323,14
0,348,324,14
0,348,325,14
0,348,326,14
0,348,327,14
0,348,328,14
0,348,329,14
0,348,330,14
0,348,331,14
0,348,332,14
0,348,333,14
0,348,334,14
0,348,335,14
0,348,336,14
0,348,337,14
0,348,338,14
0,348,339,14
0,348,340,14
0,348,341,14
0,348,342,14
0,348,343,14
0,348,344,14
0,348,345,14
0,348,346,14
0,348,347,14
0,348,348,14
0,348,349,14
0,348,350,14
0,348,351,14
0,348,352,14
0,348,353,14
0,348,354,14
0,348,355,14
0,348,356,14
0,348,357,14
0,348,358,14
0,348,359,14
0,348,360,14
0,348,361,14
0,348,362,14
0,348,363,14
0,348,364,14
0,348,365,14
0,348,366,14
0,348,367,14
0,348,368,14
0,348,369,14
0,348,370,14
0,348,371,14
0,348,372,14
0,348,373,14
0,348,374,14
0,348,375,14
0,348,376,14
0,348,377,14
0,348,378,14
0,348,379,14
0,348,380,14
0,348,381,14
0,348,382,14
0,348,383,14
0,348,384,14
0,348,385,14
0,348,386,14
0,348,387,14
0,348,388,14
0,348,389,14
0,348,390,14
0,348,391,14
0,348,392,14
0,348,393,14
0,348,394,14
0,348,395,14
0,348,396,14
0,348,397,14
0,348,398,14
0,348,399,14
8,2,0,15
7,3,1,15
5,6,2,15
6,6,3,15
6,6,4,15
7,6,5,15
9,6,6,15
9,6,7,15
10,6,8,15
11,6,9,15
10,7,10,15
9,8,11,15
9,8,12,15
8,9,13,15
8,10,14,15
9,10,15,15
10,12,16,15
9,13,17,15
11,14,18,15
11,14,19,15
16,14,20,15
15,17,21,15
16,18,22,15
16,21,23,15
17,22,24,15
20,23,25,15
25,24,26,15
27,26,27,15
32,27,28,15
32,34,29,15
39,36,30,15
44,40,31,15
46,49,32,15
46,55,33,15
54,61,34,15
55,71,35,15
59,77,36,15
61,82,37,15
63,87,38,15
64,94,39,15
61,107,40,15
67,111,41,15
70,117,42,15
71,124,43,15
77,129,44,15
76,136,45,15
70,148,46,15
74,154,47,15
70,161,48,15
68,169,49,15
66,176,50,15
57,188,51,15
54,193,52,15
49,200,53,15
47,205,54,15
39,215,55,15
36,220,56,15
34,223,57,15
34,226,58,15
34,228,59,15
32,232,60,15
32,234,61,15
31,239,62,15
33,241,63,15
30,246,64,15
33,246,65,15
30,251,66,15
29,253,67,15
30,255,68,15
29,257,69,15
26,261,70,15
26,264,71,15
24,268,72,15
22,271,73,15
24,271,74,15
21,274,75,15
18,278,76,15
18,279,77,15
18,280,78,15
16,283,79,15
15,286,80,15
15,287,81,15
14,288,82,15
15,288,83,15
15,288,84,15
14,290,85,15
15,291,86,15
15,293,87,15
16,294,88,15
17,294,89,15
17,296,90,15
15,298,91,15
11,302,92,15
12,303,93,15
9,306,94,15
11,306,95,15
13,306,96,15
12,307,97,15
14,307,98,15
15,308,99,15
11,313,100,15
11,313,101,15
10,314,102,15
10,314,103,15
10,314,104,15
11,314,105,15
11,315,106,15
11,315,107,15
11,318,108,15
8,321,109,15
8,322,110,15
9,323,111,15
9,323,112,15
7,325,113,15
6,326,114,15
5,327,115,15
5,327,116,15
3,329,117,15
2,330,118,15
1,331,119,15
1,331,120,15
1,331,121,15
1,331,122,15
1,332,123,15
1,332,124,15
1,332,125,15
2,332,126,15
3,332,127,15
2,333,128,15
2,333,129,15
2,333,130,15
2,333,131,15
2,333,132,15
2,333,133,15
2,333,134,15
2,333,135,15
2,333,136,15
2,333,137,15
1,334,138,15
1,334,139,15
1,334,140,15
1,334,141,15
1,334,142,15
2,334,143,15
2,334,144,15
2,334,145,15
2,334,146,15
1,335,147,15
1,335,148,15
1,335,149,15
1,335,150,15
1,335,151,15
1,335,152,15
1,335,153,15
1,335,154,15
1,335,155,15
1,335,156,15
1,335,157,15
2,335,158,15
2,335,159,15
2,335,160,15
1,336,161,15
1,336,162,15
1,336,163,15
1,336,164,15
1,336,165,15
1,336,166,15
1,336,167,15
1,336,168,15
1,336,169,15
1,336,170,15
1,336,171,15
1,336,172,15
1,336,173,15
1,336,174,15
1,336,175,15
1,336,176,15
0,337,177,15
0,337,178,15
0,337,179,15
0,337,180,15
0,337,181,15
0,337,182,15
0,337,183,15
0,337,184,15
0,337,185,15
0,337,186,15
0,337,187,15
0,337,188,15
0,337,189,15
0,337,190,15
0,337,191,15
0,337,192,15
0,337,193,15
0,337,194,15
0,337,195,15
0,337,196,15
0,337,197,15
0,337,198,15
0,337,199,15
0,337,200,15
0,337,201,15
0,337,202,15
0,337,203,15
0,337,204,15
0,337,205,15
0,337,206,15
0,337,207,15
0,337,208,15
0,337,209,15
0,337,210,15
0,337,211,15
0,337,212,15
0,337,213,15
0,337,214,15
0,337,215,15
0,337,216,15
0,337,217,15
0,337,218,15
0,337,219,15
0,337,220,15
0,337,221,15
0,337,222,15
0,337,223,15
0,337,224,15
0,337,225,15
0,337,226,15
0,337,227,15
0,337,228,15
0,337,229,15
0,337,230,15
0,337,231,15
0,337,232,15
0,337,233,15
0,337,234,15
0,337,235,15
0,337,236,15
0,337,237,15
0,337,238,15
0,337,239,15
0,337,240,15
0,337,241,15
0,337,242,15
0,337,243,15
0,337,244,15
0,337,245,15
0,337,246,15
0,337,247,15
0,337,248,15
0,337,249,15
0,337,250,15
0,337,251,15
0,337,252,15
0,337,253,15
0,337,254,15
0,337,255,15
0,337,256,15
0,337,257,15
0,337,258,15
0,337,259,15
0,337,260,15
0,337,261,15
0,337,262,15
0,337,263,15
0,337,264,15
0,337,265,15
0,337,266,15
0,337,267,15
0,337,268,15
0,337,269,15
0,337,270,15
0,337,271,15
0,337,272,15
0,337,273,15
0,337,274,15
0,337,275,15
0,337,276,15
0,337,277,15
0,337,278,15
0,337,279,15
0,337,280,15
0,337,281,15
0,337,282,15
0,337,283,15
0,337,284,15
0,337,285,15
0,337,286,15
0,337,287,15
0,337,288,15
0,337,289,15
0,337,290,15
0,337,291,15
0,337,292,15
0,337,293,15
0,337,294,15
0,337,295,15
0,337,296,15
0,337,297,15
0,337,298,15
0,337,299,15
0,337,300,15
0,337,301,15
0,337,302,15
0,337,303,15
0,337,304,15
0,337,305,15
0,337,306,15
0,337,307,15
0,337,308,15
0,337,309,15
0,337,310,15
0,337,311,15
0,337,312,15
0,337,313,15
0,337,314,15
0,337,315,15
0,337,316,15
0,337,317,15
0,337,318,15
0,337,319,15
0,337,320,15
0,337,321,15
0,337,322,15
0,337,323,15
0,337,324,15
0,337,325,15
0,337,326,15
0,337,327,15
0,337,328,15
0,337,329,15
0,337,330,15
0,337,331,15
0,337,332,15
0,337,333,15
0,337,334,15
0,337,335,15
0,337,336,15
0,337,337,15
0,337,338,15
0,337,339,15
0,337,340,15
0,337,341,15
0,337,342,15
0,337,343,15
0,337,344,15
0,337,345,15
0,337,346,15
0,337,347,15
0,337,348,15
0,337,349,15
0,337,350,15
0,337,351,15
0,337,352,15
0,337,353,15
0,337,354,15
0,337,355,15
0,337,356,15
0,337,357,15
0,337,358,15
0,337,359,15
0,337,360,15
0,337,361,15
0,337,362,15
0,337,363,15
0,337,364,15
0,337,365,15
0,337,366,15
0,337,367,15
0,337,368,15
0,337,369,15
0,337,370,15
0,337,371,15
0,337,372,15
0,337,373,15
0,337,374,15
0,337,375,15
0,337,376,15
0,337,377,15
0,337,378,15
0,337,379,15
0,337,380,15
0,337,381,15
0,337,382,15
0,337,383,15
0,337,384,15
0,337,385,15
0,337,386,15
0,337,387,15
0,337,388,15
0,337,389,15
0,337,390,15
0,337,391,15
0,337,392,15
0,337,393,15
0,337,394,15
0,337,395,15
0,337,396,15
0,337,397,15
0,337,398,15
0,337,399,15
13,0,0,16
12,2,1,16
11,3,2,16
9,5,3,16
10,6,4,16
12,7,5,16
15,9,6,16
19,11,7,16
23,13,8,16
25,15,9,16
24,18,10,16
22,20,11,16
23,22,12,16
22,24,13,16
24,25,14,16
25,28,15,16
27,29,16,16
28,31,17,16
32,33,18,16
32,36,19,16
30,40,20,16
32,41,21,16
30,44,22,16
26,50,23,16
25,53,24,16
26,53,25,16
26,56,26,16
24,61,27,16
24,64,28,16
23,66,29,16
20,70,30,16
19,73,31,16
21,74,32,16
23,76,33,16
24,78,34,16
26,79,35,16
33,81,36,16
39,82,37,16
37,89,38,16
38,91,39,16
42,93,40,16
46,96,41,16
48,104,42,16
53,111,43,16
58,113,44,16
57,118,45,16
55,123,46,16
56,126,47,16
53,133,48,16
57,138,49,16
65,142,50,16
65,150,51,16
63,158,52,16
64,160,53,16
63,166,54,16
61,172,55,16
58,180,56,16
56,187,57,16
52,196,58,16
58,199,59,16
51,210,60,16
51,214,61,16
49,219,62,16
41,227,63,16
42,228,64,16
41,231,65,16
42,235,66,16
40,239,67,16
38,244,68,16
37,247,69,16
35,253,70,16
35,257,71,16
33,263,72,16
36,264,73,16
33,268,74,16
33,270,75,16
34,271,76,16
29,277,77,16
23,284,78,16
21,286,79,16
22,286,80,16
21,287,81,16
17,291,82,16
16,293,83,16
13,296,84,16
12,297,85,16
12,297,86,16
12,297,87,16
9,300,88,16
8,301,89,16
8,301,90,16
5,304,91,16
5,304,92,16
5,305,93,16
4,306,94,16
4,306,95,16
4,307,96,16
4,307,97,16
3,308,98,16
3,308,99,16
1,310,100,16
0,311,101,16
0,311,102,16
0,311,103,16
0,311,104,16
0,311,105,16
0,311,106,16
0,311,107,16
0,311,108,16
0,311,109,16
0,311,110,16
0,311,111,16
0,311,112,16
0,311,113,16
0,311,114,16
0,311,115,16
0,311,116,16
0,311,117,16
0,311,118,16
0,311,119,16
0,311,120,16
0,311,121,16
0,311,122,16
0,311,123,16
0,311,124,16
0,311,125,16
0,311,126,16
0,311,127,16
0,311,128,16
0,311,129,16
0,311,130,16
0,311,131,16
0,311,132,16
0,311,133,16
0,311,134,16
0,311,135,16
0,311,136,16
0,311,137,16
0,311,138,16
0,311,139,16
0,311,140,16
0,311,141,16
0,311,142,16
0,311,143,16
0,311,144,16
0,311,145,16
0,311,146,16
0,311,147,16
0,311,148,16
0,311,149,16
0,311,150,16
0,311,151,16
0,311,152,16
0,311,153,16
0,311,154,16
0,311,155,16
0,311,156,16
0,311,157,16
0,311,158,16
0,311,159,16
0,311,160,16
0,311,161,16
0,311,162,16
0,311,163,16
0,311,164,16
0,311,165,16
0,311,166,16
0,311,167,16
0,311,168,16
0,311,169,16
0,311,170,16
0,311,171,16
0,311,172,16
0,311,173,16
0,311,174,16
0,311,175,16
0,311,176,16
0,311,177,16
0,311,178,16
0,311,179,16
0,311,180,16
0,311,181,16
0,311,182,16
0,311,183,16
0,311,184,16
0,311,185,16
0,311,186,16
0,311,187,16
0,311,188,16
0,311,189,16
0,311,190,16
0,311,191,16
0,311,192,16
0,311,193,16
0,311,194,16
0,311,195,16
0,311,196,16
0,311,197,16
0,311,198,16
0,311,199,16
0,311,200,16
0,311,201,16
0,311,202,16
0,311,203,16
0,311,204,16
0,311,205,16
0,311,206,16
0,311,207,16
0,311,208,16
0,311,209,16
0,311,210,16
0,311,211,16
0,311,212,16
0,311,213,16
0,311,214,16
0,311,215,16
0,311,216,16
0,311,217,16
0,311,218,16
0,311,219,16
0,311,220,16
0,311,221,16
0,311,222,16
0,311,223,16
0,311,224,16
0,311,225,16
0,311,226,16
0,311,227,16
0,311,228,16
0,311,229,16
0,311,230,16
0,311,231,16
0,311,232,16
0,311,233,16
0,311,234,16
0,311,235,16
0,311,236,16
0,311,237,16
0,311,238,16
0,311,239,16
0,311,240,16
0,311,241,16
0,311,242,16
0,311,243,16
0,311,244,16
0,311,245,16
0,311,246,16
0,311,247,16
0,311,248,16
0,311,249,16
0,311,250,16
0,311,251,16
0,311,252,16
0,311,253,16
0,311,254,16
0,311,255,16
0,311,256,16
0,311,257,16
0,311,258,16
0,311,259,16
0,311,260,16
0,311,261,16
0,311,262,16
0,311,263,16
0,311,264,16
0,311,265,16
0,311,266,16
0,311,267,16
0,311,268,16
0,311,269,16
0,311,270,16
0,311,271,16
0,311,272,16
0,311,273,16
0,311,274,16
0,311,275,16
0,311,276,16
0,311,277,16
0,311,278,16
0,311,279,16
0,311,280,16
0,311,281,16
0,311,282,16
0,311,283,16
0,311,284,16
0,311,285,16
0,311,286,16
0,311,287,16
0,311,288,16
0,311,289,16
0,311,290,16
0,311,291,16
0,311,292,16
0,311,293,16
0,311,294,16
0,311,295,16
0,311,296,16
0,311,297,16
0,311,298,16
0,311,299,16
0,311,300,16
0,311,301,16
0,311,302,16
0,311,303,16
0,311,304,16
0,311,305,16
0,311,306,16
0,311,307,16
0,311,308,16
0,311,309,16
0,311,310,16
0,311,311,16
0,311,312,16
0,311,313,16
0,311,314,16
0,311,315,16
0,311,316,16
0,311,317,16
0,311,318,16
0,311,319,16
0,311,320,16
0,311,321,16
0,311,322,16
0,311,323,16
0,311,324,16
0,311,325,16
0,311,326,16
0,311,327,16
0,311,328,16
0,311,329,16
0,311,330,16
0,311,331,16
0,311,332,16
0,311,333,16
0,311,334,16
0,311,335,16
0,311,336,16
0,311,337,16
0,311,338,16
0,311,339,16
0,311,340,16
0,311,341,16
0,311,342,16
0,311,343,16
0,311,344,16
0,311,345,16
0,311,346,16
0,311,347,16
0,311,348,16
0,311,349,16
0,311,350,16
0,311,351,16
0,311,352,16
0,311,353,16
0,311,354,16
0,311,355,16
0,311,356,16
0,311,357,16
0,311,358,16
0,311,359,16
0,311,360,16
0,311,361,16
0,311,362,16
0,311,363,16
0,311,364,16
0,311,365,16
0,311,366,16
0,311,367,16
0,311,368,16
0,311,369,16
0,311,370,16
0,311,371,16
0,311,372,16
0,311,373,16
0,311,374,16
0,311,375,16
0,311,376,16
0,311,377,16
0,311,378,16
0,311,379,16
0,311,380,16
0,311,381,16
0,311,382,16
0,311,383,16
0,311,384,16
0,311,385,16
0,311,386,16
0,311,387,16
0,311,388,16
0,311,389,16
0,311,390,16
0,311,391,16
0,311,392,16
0,311,393,16
0,311,394,16
0,311,395,16
0,311,396,16
0,311,397,16
0,311,398,16
0,311,399,16
11,1,0,17
13,1,1,17
12,2,2,17
11,4,3,17
15,4,4,17
15,6,5,17
15,9,6,17
16,12,7,17
18,14,8,17
21,17,9,17
23,20,10,17
25,21,11,17
29,22,12,17
31,23,13,17
30,28,14,17
34,28,15,17
36,31,16,17
36,33,17,17
34,39,18,17
35,42,19,17
39,43,20,17
42,46,21,17
40,50,22,17
46,52,23,17
44,57,24,17
49,57,25,17
52,61,26,17
56,66,27,17
63,72,28,17
66,76,29,17
67,82,30,17
68,92,31,17
67,97,32,17
61,107,33,17
61,112,34,17
61,117,35,17
61,122,36,17
62,130,37,17
61,133,38,17
64,139,39,17
59,148,40,17
62,152,41,17
60,158,42,17
58,165,43,17
49,176,44,17
48,182,45,17
47,188,46,17
42,195,47,17
35,202,48,17
33,207,49,17
31,211,50,17
24,219,51,17
27,219,52,17
28,222,53,17
27,223,54,17
25,225,55,17
23,228,56,17
23,231,57,17
23,235,58,17
23,235,59,17
22,237,60,17
23,239,61,17
24,240,62,17
22,242,63,17
21,244,64,17
23,245,65,17
20,249,66,17
18,252,67,17
15,255,68,17
15,257,69,17
17,258,70,17
18,259,71,17
17,261,72,17
15,265,73,17
15,266,74,17
15,267,75,17
14,268,76,17
12,271,77,17
10,273,78,17
9,274,79,17
9,274,80,17
7,276,81,17
7,276,82,17
7,277,83,17
7,277,84,17
8,277,85,17
8,277,86,17
8,279,87,17
7,280,88,17
7,280,89,17
7,280,90,17
6,281,91,17
5,282,92,17
4,283,93,17
4,283,94,17
3,284,95,17
3,284,96,17
3,284,97,17
3,284,98,17
2,285,99,17
1,286,100,17
1,286,101,17
1,286,102,17
1,286,103,17
1,286,104,17
1,286,105,17
1,286,106,17
1,286,107,17
2,286,108,17
2,286,109,17
1,287,110,17
1,287,111,17
1,287,112,17
1,287,113,17
1,287,114,17
0,288,115,17
0,288,116,17
0,288,117,17
0,288,118,17
0,288,119,17
0,288,120,17
0,288,121,17
0,288,122,17
0,288,123,17
0,288,124,17
0,288,125,17
0,288,126,17
0,288,127,17
0,288,128,17
0,288,129,17
0,288,130,17
0,288,131,17
0,288,132,17
0,288,133,17
0,288,134,17
0,288,135,17
0,288,136,17
0,288,137,17
0,288,138,17
0,288,139,17
0,288,140,17
0,288,141,17
0,288,142,17
0,288,143,17
0,288,144,17
0,288,145,17
0,288,146,17
0,288,147,17
0,288,148,17
0,288,149,17
0,288,150,17
0,288,151,17
0,288,152,17
0,288,153,17
0,288,154,17
0,288,155,17
0,288,156,17
0,288,157,17
0,288,158,17
0,288,159,17
0,288,160,17
0,288,161,17
0,288,162,17
0,288,163,17
0,288,164,17
0,288,165,17
0,288,166,17
0,288,167,17
0,288,168,17
0,288,169,17
0,288,170,17
0,288,171,17
0,288,172,17
0,288,173,17
0,288,174,17
0,288,175,17
0,288,176,17
0,288,177,17
0,288,178,17
0,288,179,17
0,288,180,17
0,288,181,17
0,288,182,17
0,288,183,17
0,288,184,17
0,288,185,17
0,288,186,17
0,288,187,17
0,288,188,17
0,288,189,17
0,288,190,17
0,288,191,17
0,288,192,17
0,288,193,17
0,288,194,17
0,288,195,17
0,288,196,17
0,288,197,17
0,288,198,17
0,288,199,17
0,288,200,17
0,288,201,17
0,288,202,17
0,288,203,17
0,288,204,17
0,288,205,17
0,288,206,17
0,288,207,17
0,288,208,17
0,288,209,17
0,288,210,17
0,288,211,17
0,288,212,17
0,288,213,17
0,288,214,17
0,288,215,17
0,288,216,17
0,288,217,17
0,288,218,17
0,288,219,17
0,288,220,17
0,288,221,17
0,288,222,17
0,288,223,17
0,288,224,17
0,288,225,17
0,288,226,17
0,288,227,17
0,288,228,17
0,288,229,17
0,288,230,17
0,288,231,17
0,288,232,17
0,288,233,17
0,288,234,17
0,288,235,17
0,288,236,17
0,288,237,17
0,288,238,17
0,288,239,17
0,288,240,17
0,288,241,17
0,288,242,17
0,288,243,17
0,288,244,17
0,288,245,17
0,288,246,17
0,288,247,17
0,288,248,17
0,288,249,17
0,288,250,17
0,288,251,17
0,288,252,17
0,288,253,17
0,288,254,17
0,288,255,17
0,288,256,17
0,288,257,17
0,288,258,17
0,288,259,17
0,288,260,17
0,288,261,17
0,288,262,17
0,288,263,17
0,288,264,17
0,288,265,17
0,288,266,17
0,288,267,17
0,288,268,17
0,288,269,17
0,288,270,17
0,288,271,17
0,288,272,17
0,288,273,17
0,288,274,17
0,288,275,17
0,288,276,17
0,288,277,17
0,288,278,17
0,288,279,17
0,288,280,17
0,288,281,17
0,288,282,17
0,288,283,17
0,288,284,17
0,288,285,17
0,288,286,17
0,288,287,17
0,288,288,17
0,288,289,17
0,288,290,17
0,288,291,17
0,288,292,17
0,288,293,17
0,288,294,17
0,288,295,17
0,288,296,17
0,288,297,17
0,288,298,17
0,288,299,17
0,288,300,17
0,288,301,17
0,288,302,17
0,288,303,17
0,288,304,17
0,288,305,17
0,288,306,17
0,288,307,17
0,288,308,17
0,288,309,17
0,288,310,17
0,288,311,17
0,288,312,17
0,288,313,17
0,288,314,17
0,288,315,17
0,288,316,17
0,288,317,17
0,288,318,17
0,288,319,17
0,288,320,17
0,288,321,17
0,288,322,17
0,288,323,17
0,288,324,17
0,288,325,17
0,288,326,17
0,288,327,17
0,288,328,17
0,288,329,17
0,288,330,17
0,288,331,17
0,288,332,17
0,288,333,17
0,288,334,17
0,288,335,17
0,288,336,17
0,288,337,17
0,288,338,17
0,288,339,17
0,288,340,17
0,288,341,17
0,288,342,17
0,288,343,17
0,288,344,17
0,288,345,17
0,288,346,17
0,288,347,17
0,288,348,17
0,288,349,17
0,288,350,17
0,288,351,17
0,288,352,17
0,288,353,17
0,288,354,17
0,288,355,17
0,288,356,17
0,288,357,17
0,288,358,17
0,288,359,17
0,288,360,17
0,288,361,17
0,288,362,17
0,288,363,17
0,288,364,17
0,288,365,17
0,288,366,17
0,288,367,17
0,288,368,17
0,288,369,17
0,288,370,17
0,288,371,17
0,288,372,17
0,288,373,17
0,288,374,17
0,288,375,17
0,288,376,17
0,288,377,17
0,288,378,17
0,288,379,17
0,288,380,17
0,288,381,17
0,288,382,17
0,288,383,17
0,288,384,17
0,288,385,17
0,288,386,17
0,288,387,17
0,288,388,17
0,288,389,17
0,288,390,17
0,288,391,17
