chorzy,ozdrowiali,iteracje,nr_symulacji
0,24,257,17
0,24,258,17
0,24,259,17
0,24,260,17
0,24,261,17
0,24,262,17
0,24,263,17
0,24,264,17
0,24,265,17
0,24,266,17
0,24,267,17
0,24,268,17
0,24,269,17
0,24,270,17
0,24,271,17
0,24,272,17
0,24,273,17
0,24,274,17
0,24,275,17
0,24,276,17
0,24,277,17
0,24,278,17
0,24,279,17
0,24,280,17
0,24,281,17
0,24,282,17
0,24,283,17
0,24,284,17
0,24,285,17
0,24,286,17
0,24,287,17
0,24,288,17
0,24,289,17
0,24,290,17
0,24,291,17
0,24,292,17
0,24,293,17
0,24,294,17
0,24,295,17
0,24,296,17
0,24,297,17
0,24,298,17
0,24,299,17
0,24,300,17
0,24,301,17
0,24,302,17
0,24,303,17
0,24,304,17
0,24,305,17
0,24,306,17
0,24,307,17
0,24,308,17
0,24,309,17
0,24,310,17
0,24,311,17
0,24,312,17
0,24,313,17
0,24,314,17
0,24,315,17
0,24,316,17
0,24,317,17
0,24,318,17
0,24,319,17
0,24,320,17
0,24,321,17
0,24,322,17
0,24,323,17
0,24,324,17
0,24,325,17
0,24,326,17
0,24,327,17
0,24,328,17
0,24,329,17
0,24,330,17
0,24,331,17
0,24,332,17
0,24,333,17
0,24,334,17
0,24,335,17
0,24,336,17
0,24,337,17
0,24,338,17
0,24,339,17
0,24,340,17
0,24,341,17
0,24,342,17
0,24,343,17
0,24,344,17
0,24,345,17
0,24,346,17
0,24,347,17
0,24,348,17
0,24,349,17
0,24,350,17
0,24,351,17
0,24,352,17
0,24,353,17
0,24,354,17
0,24,355,17
0,24,356,17
0,24,357,17
0,24,358,17
0,24,359,17
0,24,360,17
0,24,361,17
0,24,362,17
0,24,363,17
0,24,364,17
0,24,365,17
0,24,366,17
0,24,367,17
0,24,368,17
0,24,369,17
0,24,370,17
0,24,371,17
0,24,372,17
0,24,373,17
0,24,374,17
0,24,375,17
0,24,376,17
0,24,377,17
0,24,378,17
0,24,379,17
0,24,380,17
0,24,381,17
0,24,382,17
0,24,383,17
0,24,384,17
0,24,385,17
0,24,386,17
0,24,387,17
0,24,388,17
0,24,389,17
0,24,390,17
0,24,391,17
0,24,392,17
0,24,393,17
0,24,394,17
0,24,395,17
0,24,396,17
0,24,397,17
0,24,398,17
0,24,399,17
4,1,0,18
4,1,1,18
4,1,2,18
5,1,3,18
7,1,4,18
6,2,5,18
7,2,6,18
7,2,7,18
9,2,8,18
9,3,9,18
10,3,10,18
10,4,11,18
12,5,12,18
11,6,13,18
12,7,14,18
12,8,15,18
16,10,16,18
15,12,17,18
18,12,18,18
17,13,19,18
19,14,20,18
18,16,21,18
17,20,22,18
16,22,23,18
15,26,24,18
17,26,25,18
17,28,26,18
14,33,27,18
14,35,28,18
14,35,29,18
14,36,30,18
12,38,31,18
10,41,32,18
8,43,33,18
7,44,34,18
10,44,35,18
10,44,36,18
10,46,37,18
11,46,38,18
9,48,39,18
7,51,40,18
7,52,41,18
7,53,42,18
8,53,43,18
7,54,44,18
5,56,45,18
4,57,46,18
4,57,47,18
3,58,48,18
2,59,49,18
1,60,50,18
1,60,51,18
1,60,52,18
1,60,53,18
1,60,54,18
1,60,55,18
1,60,56,18
0,61,57,18
0,61,58,18
0,61,59,18
0,61,60,18
0,61,61,18
0,61,62,18
0,61,63,18
0,61,64,18
0,61,65,18
0,61,66,18
0,61,67,18
0,61,68,18
0,61,69,18
0,61,70,18
0,61,71,18
0,61,72,18
0,61,73,18
0,61,74,18
0,61,75,18
0,61,76,18
0,61,77,18
0,61,78,18
0,61,79,18
0,61,80,18
0,61,81,18
0,61,82,18
0,61,83,18
0,61,84,18
0,61,85,18
0,61,86,18
0,61,87,18
0,61,88,18
0,61,89,18
0,61,90,18
0,61,91,18
0,61,92,18
0,61,93,18
0,61,94,18
0,61,95,18
0,61,96,18
0,61,97,18
0,61,98,18
0,61,99,18
0,61,100,18
0,61,101,18
0,61,102,18
0,61,103,18
0,61,104,18
0,61,105,18
0,61,106,18
0,61,107,18
0,61,108,18
0,61,109,18
0,61,110,18
0,61,111,18
0,61,112,18
0,61,113,18
0,61,114,18
0,61,115,18
0,61,116,18
0,61,117,18
0,61,118,18
0,61,119,18
0,61,120,18
0,61,121,18
0,61,122,18
0,61,123,18
0,61,124,18
0,61,125,18
0,61,126,18
0,61,127,18
0,61,128,18
0,61,129,18
0,61,130,18
0,61,131,18
0,61,132,18
0,61,133,18
0,61,134,18
0,61,135,18
0,61,136,18
0,61,137,18
0,61,138,18
0,61,139,18
0,61,140,18
0,61,141,18
0,61,142,18
0,61,143,18
0,61,144,18
0,61,145,18
0,61,146,18
0,61,147,18
0,61,148,18
0,61,149,18
0,61,150,18
0,61,151,18
0,61,152,18
0,61,153,18
0,61,154,18
0,61,155,18
0,61,156,18
0,61,157,18
0,61,158,18
0,61,159,18
0,61,160,18
0,61,161,18
0,61,162,18
0,61,163,18
0,61,164,18
0,61,165,18
0,61,166,18
0,61,167,18
0,61,168,18
0,61,169,18
0,61,170,18
0,61,171,18
0,61,172,18
0,61,173,18
0,61,174,18
0,61,175,18
0,61,176,18
0,61,177,18
0,61,178,18
0,61,179,18
0,61,180,18
0,61,181,18
0,61,182,18
0,61,183,18
0,61,184,18
0,61,185,18
0,61,186,18
0,61,187,18
0,61,188,18
0,61,189,18
0,61,190,18
0,61,191,18
0,61,192,18
0,61,193,18
0,61,194,18
0,61,195,18
0,61,196,18
0,61,197,18
0,61,198,18
0,61,199,18
0,61,200,18
0,61,201,18
0,61,202,18
0,61,203,18
0,61,204,18
0,61,205,18
0,61,206,18
0,61,207,18
0,61,208,18
0,61,209,18
0,61,210,18
0,61,211,18
0,61,212,18
0,61,213,18
0,61,214,18
0,61,215,18
0,61,216,18
0,61,217,18
0,61,218,18
0,61,219,18
0,61,220,18
0,61,221,18
0,61,222,18
0,61,223,18
0,61,224,18
0,61,225,18
0,61,226,18
0,61,227,18
0,61,228,18
0,61,229,18
0,61,230,18
0,61,231,18
0,61,232,18
0,61,233,18
0,61,234,18
0,61,235,18
0,61,236,18
0,61,237,18
0,61,238,18
0,61,239,18
0,61,240,18
0,61,241,18
0,61,242,18
0,61,243,18
0,61,244,18
0,61,245,18
0,61,246,18
0,61,247,18
0,61,248,18
0,61,249,18
0,61,250,18
0,61,251,18
0,61,252,18
0,61,253,18
0,61,254,18
0,61,255,18
0,61,256,18
0,61,257,18
0,61,258,18
0,61,259,18
0,61,260,18
0,61,261,18
0,61,262,18
0,61,263,18
0,61,264,18
0,61,265,18
0,61,266,18
0,61,267,18
0,61,268,18
0,61,269,18
0,61,270,18
0,61,271,18
0,61,272,18
0,61,273,18
0,61,274,18
0,61,275,18
0,61,276,18
0,61,277,18
0,61,278,18
0,61,279,18
0,61,280,18
0,61,281,18
0,61,282,18
0,61,283,18
0,61,284,18
0,61,285,18
0,61,286,18
0,61,287,18
0,61,288,18
0,61,289,18
0,61,290,18
0,61,291,18
0,61,292,18
0,61,293,18
0,61,294,18
0,61,295,18
0,61,296,18
0,61,297,18
0,61,298,18
0,61,299,18
0,61,300,18
0,61,301,18
0,61,302,18
0,61,303,18
0,61,304,18
0,61,305,18
0,61,306,18
0,61,307,18
0,61,308,18
0,61,309,18
0,61,310,18
0,61,311,18
0,61,312,18
0,61,313,18
0,61,314,18
0,61,315,18
0,61,316,18
0,61,317,18
0,61,318,18
0,61,319,18
0,61,320,18
0,61,321,18
0,61,322,18
0,61,323,18
0,61,324,18
0,61,325,18
0,61,326,18
0,61,327,18
0,61,328,18
0,61,329,18
0,61,330,18
0,61,331,18
0,61,332,18
0,61,333,18
0,61,334,18
0,61,335,18
0,61,336,18
0,61,337,18
0,61,338,18
0,61,339,18
0,61,340,18
0,61,341,18
0,61,342,18
0,61,343,18
0,61,344,18
0,61,345,18
0,61,346,18
0,61,347,18
0,61,348,18
0,61,349,18
0,61,350,18
0,61,351,18
0,61,352,18
0,61,353,18
0,61,354,18
0,61,355,18
0,61,356,18
0,61,357,18
0,61,358,18
0,61,359,18
0,61,360,18
0,61,361,18
0,61,362,18
0,61,363,18
0,61,364,18
0,61,365,18
0,61,366,18
0,61,367,18
0,61,368,18
0,61,369,18
0,61,370,18
0,61,371,18
0,61,372,18
0,61,373,18
0,61,374,18
0,61,375,18
0,61,376,18
0,61,377,18
0,61,378,18
0,61,379,18
0,61,380,18
0,61,381,18
0,61,382,18
0,61,383,18
0,61,384,18
0,61,385,18
0,61,386,18
0,61,387,18
0,61,388,18
0,61,389,18
0,61,390,18
0,61,391,18
0,61,392,18
0,61,393,18
0,61,394,18
0,61,395,18
0,61,396,18
0,61,397,18
0,61,398,18
0,61,399,18
7,0,0,19
8,0,1,19
7,1,2,19
8,1,3,19
9,1,4,19
10,1,5,19
12,2,6,19
12,4,7,19
10,6,8,19
11,7,9,19
13,10,10,19
15,10,11,19
17,11,12,19
16,14,13,19
16,15,14,19
18,15,15,19
22,15,16,19
22,16,17,19
21,18,18,19
20,23,19,19
20,24,20,19
19,26,21,19
20,26,22,19
21,27,23,19
27,28,24,19
27,31,25,19
28,32,26,19
27,34,27,19
27,37,28,19
28,40,29,19
31,41,30,19
29,44,31,19
28,47,32,19
28,50,33,19
24,56,34,19
24,59,35,19
23,62,36,19
22,64,37,19
21,66,38,19
22,66,39,19
20,68,40,19
17,71,41,19
17,72,42,19
16,74,43,19
14,77,44,19
11,80,45,19
10,83,46,19
10,84,47,19
10,85,48,19
11,86,49,19
13,86,50,19
12,89,51,19
10,92,52,19
9,93,53,19
10,93,54,19
8,95,55,19
4,99,56,19
4,99,57,19
3,100,58,19
3,100,59,19
3,100,60,19
3,100,61,19
3,100,62,19
3,101,63,19
3,101,64,19
4,101,65,19
4,101,66,19
3,102,67,19
3,102,68,19
3,102,69,19
3,102,70,19
3,102,71,19
3,102,72,19
3,102,73,19
3,102,74,19
4,102,75,19
4,102,76,19
4,102,77,19
3,103,78,19
3,103,79,19
3,103,80,19
4,103,81,19
5,103,82,19
5,104,83,19
5,104,84,19
5,104,85,19
4,105,86,19
3,106,87,19
2,107,88,19
2,107,89,19
2,107,90,19
2,107,91,19
2,107,92,19
1,108,93,19
1,108,94,19
0,109,95,19
0,109,96,19
0,109,97,19
0,109,98,19
0,109,99,19
0,109,100,19
0,109,101,19
0,109,102,19
0,109,103,19
0,109,104,19
0,109,105,19
0,109,106,19
0,109,107,19
0,109,108,19
0,109,109,19
0,109,110,19
0,109,111,19
0,109,112,19
0,109,113,19
0,109,114,19
0,109,115,19
0,109,116,19
0,109,117,19
0,109,118,19
0,109,119,19
0,109,120,19
0,109,121,19
0,109,122,19
0,109,123,19
0,109,124,19
0,109,125,19
0,109,126,19
0,109,127,19
0,109,128,19
0,109,129,19
0,109,130,19
0,109,131,19
0,109,132,19
0,109,133,19
0,109,134,19
0,109,135,19
0,109,136,19
0,109,137,19
0,109,138,19
0,109,139,19
0,109,140,19
0,109,141,19
0,109,142,19
0,109,143,19
0,109,144,19
0,109,145,19
0,109,146,19
0,109,147,19
0,109,148,19
0,109,149,19
0,109,150,19
0,109,151,19
0,109,152,19
0,109,153,19
0,109,154,19
0,109,155,19
0,109,156,19
0,109,157,19
0,109,158,19
0,109,159,19
0,109,160,19
0,109,161,19
0,109,162,19
0,109,163,19
0,109,164,19
0,109,165,19
0,109,166,19
0,109,167,19
0,109,168,19
0,109,169,19
0,109,170,19
0,109,171,19
0,109,172,19
0,109,173,19
0,109,174,19
0,109,175,19
0,109,176,19
0,109,177,19
0,109,178,19
0,109,179,19
0,109,180,19
0,109,181,19
0,109,182,19
0,109,183,19
0,109,184,19
0,109,185,19
0,109,186,19
0,109,187,19
0,109,188,19
0,109,189,19
0,109,190,19
0,109,191,19
0,109,192,19
0,109,193,19
0,109,194,19
0,109,195,19
0,109,196,19
0,109,197,19
0,109,198,19
0,109,199,19
0,109,200,19
0,109,201,19
0,109,202,19
0,109,203,19
0,109,204,19
0,109,205,19
0,109,206,19
0,109,207,19
0,109,208,19
0,109,209,19
0,109,210,19
0,109,211,19
0,109,212,19
0,109,213,19
0,109,214,19
0,109,215,19
0,109,216,19
0,109,217,19
0,109,218,19
0,109,219,19
0,109,220,19
0,109,221,19
0,109,222,19
0,109,223,19
0,109,224,19
0,109,225,19
0,109,226,19
0,109,227,19
0,109,228,19
0,109,229,19
0,109,230,19
0,109,231,19
0,109,232,19
0,109,233,19
0,109,234,19
0,109,235,19
0,109,236,19
0,109,237,19
0,109,238,19
0,109,239,19
0,109,240,19
0,109,241,19
0,109,242,19
0,109,243,19
0,109,244,19
0,109,245,19
0,109,246,19
0,109,247,19
0,109,248,19
0,109,249,19
0,109,250,19
0,109,251,19
0,109,252,19
0,109,253,19
0,109,254,19
0,109,255,19
0,109,256,19
0,109,257,19
0,109,258,19
0,109,259,19
0,109,260,19
0,109,261,19
0,109,262,19
0,109,263,19
0,109,264,19
0,109,265,19
0,109,266,19
0,109,267,19
0,109,268,19
0,109,269,19
0,109,270,19
0,109,271,19
0,109,272,19
0,109,273,19
0,109,274,19
0,109,275,19
0,109,276,19
0,109,277,19
0,109,278,19
0,109,279,19
0,109,280,19
0,109,281,19
0,109,282,19
0,109,283,19
0,109,284,19
0,109,285,19
0,109,286,19
0,109,287,19
0,109,288,19
0,109,289,19
0,109,290,19
0,109,291,19
0,109,292,19
0,109,293,19
0,109,294,19
0,109,295,19
0,109,296,19
0,109,297,19
0,109,298,19
0,109,299,19
0,109,300,19
0,109,301,19
0,109,302,19
0,109,303,19
0,109,304,19
0,109,305,19
0,109,306,19
0,109,307,19
0,109,308,19
0,109,309,19
0,109,310,19
0,109,311,19
0,109,312,19
0,109,313,19
0,109,314,19
0,109,315,19
0,109,316,19
0,109,317,19
0,109,318,19
0,109,319,19
0,109,320,19
0,109,321,19
0,109,322,19
0,109,323,19
0,109,324,19
0,109,325,19
0,109,326,19
0,109,327,19
0,109,328,19
0,109,329,19
0,109,330,19
0,109,331,19
0,109,332,19
0,109,333,19
0,109,334,19
0,109,335,19
0,109,336,19
0,109,337,19
0,109,338,19
0,109,339,19
0,109,340,19
0,109,341,19
0,109,342,19
0,109,343,19
0,109,344,19
0,109,345,19
0,109,346,19
0,109,347,19
0,109,348,19
0,109,349,19
0,109,350,19
0,109,351,19
0,109,352,19
0,109,353,19
0,109,354,19
0,109,355,19
0,109,356,19
0,109,357,19
0,109,358,19
0,109,359,19
0,109,360,19
0,109,361,19
0,109,362,19
0,109,363,19
0,109,364,19
0,109,365,19
0,109,366,19
0,109,367,19
0,109,368,19
0,109,369,19
0,109,370,19
0,109,371,19
0,109,372,19
0,109,373,19
0,109,374,19
0,109,375,19
0,109,376,19
0,109,377,19
0,109,378,19
0,109,379,19
0,109,380,19
0,109,381,19
0,109,382,19
0,109,383,19
0,109,384,19
0,109,385,19
0,109,386,19
0,109,387,19
0,109,388,19
0,109,389,19
0,109,390,19
0,109,391,19
0,109,392,19
0,109,393,19
0,109,394,19
0,109,395,19
0,109,396,19
0,109,397,19
0,109,398,19
0,109,399,19
6,0,0,20
8,0,1,20
8,0,2,20
8,1,3,20
6,3,4,20
6,3,5,20
6,3,6,20
8,3,7,20
9,3,8,20
10,3,9,20
11,4,10,20
12,5,11,20
14,6,12,20
15,6,13,20
14,8,14,20
15,10,15,20
13,12,16,20
13,12,17,20
15,12,18,20
12,15,19,20
12,16,20,20
11,17,21,20
12,17,22,20
11,18,23,20
7,22,24,20
6,23,25,20
4,25,26,20
5,25,27,20
5,25,28,20
3,27,29,20
3,27,30,20
2,28,31,20
2,28,32,20
2,28,33,20
2,28,34,20
2,28,35,20
3,28,36,20
2,29,37,20
2,29,38,20
2,29,39,20
3,29,40,20
3,29,41,20
3,29,42,20
5,29,43,20
5,29,44,20
4,30,45,20
4,30,46,20
4,30,47,20
4,30,48,20
4,30,49,20
4,30,50,20
3,31,51,20
3,31,52,20
3,31,53,20
3,31,54,20
4,31,55,20
4,31,56,20
3,32,57,20
3,32,58,20
1,34,59,20
1,34,60,20
1,34,61,20
1,34,62,20
1,34,63,20
1,34,64,20
1,34,65,20
1,34,66,20
1,34,67,20
1,34,68,20
2,34,69,20
2,34,70,20
2,34,71,20
2,34,72,20
2,34,73,20
2,34,74,20
1,35,75,20
1,35,76,20
1,35,77,20
1,35,78,20
1,35,79,20
1,35,80,20
1,35,81,20
1,35,82,20
1,36,83,20
1,36,84,20
1,36,85,20
1,36,86,20
1,36,87,20
1,36,88,20
2,36,89,20
2,36,90,20
2,36,91,20
2,36,92,20
2,36,93,20
2,36,94,20
2,36,95,20
2,36,96,20
2,36,97,20
0,38,98,20
0,38,99,20
0,38,100,20
0,38,101,20
0,38,102,20
0,38,103,20
0,38,104,20
0,38,105,20
0,38,106,20
0,38,107,20
0,38,108,20
0,38,109,20
0,38,110,20
0,38,111,20
0,38,112,20
0,38,113,20
0,38,114,20
0,38,115,20
0,38,116,20
0,38,117,20
0,38,118,20
0,38,119,20
0,38,120,20
0,38,121,20
0,38,122,20
0,38,123,20
0,38,124,20
0,38,125,20
0,38,126,20
0,38,127,20
0,38,128,20
0,38,129,20
0,38,130,20
0,38,131,20
0,38,132,20
0,38,133,20
0,38,134,20
0,38,135,20
0,38,136,20
0,38,137,20
0,38,138,20
0,38,139,20
0,38,140,20
0,38,141,20
0,38,142,20
0,38,143,20
0,38,144,20
0,38,145,20
0,38,146,20
0,38,147,20
0,38,148,20
0,38,149,20
0,38,150,20
0,38,151,20
0,38,152,20
0,38,153,20
0,38,154,20
0,38,155,20
0,38,156,20
0,38,157,20
0,38,158,20
0,38,159,20
0,38,160,20
0,38,161,20
0,38,162,20
0,38,163,20
0,38,164,20
0,38,165,20
0,38,166,20
0,38,167,20
0,38,168,20
0,38,169,20
0,38,170,20
0,38,171,20
0,38,172,20
0,38,173,20
0,38,174,20
0,38,175,20
0,38,176,20
0,38,177,20
0,38,178,20
0,38,179,20
0,38,180,20
0,38,181,20
0,38,182,20
0,38,183,20
0,38,184,20
0,38,185,20
0,38,186,20
0,38,187,20
0,38,188,20
0,38,189,20
0,38,190,20
0,38,191,20
0,38,192,20
0,38,193,20
0,38,194,20
0,38,195,20
0,38,196,20
0,38,197,20
0,38,198,20
0,38,199,20
0,38,200,20
0,38,201,20
0,38,202,20
0,38,203,20
0,38,204,20
0,38,205,20
0,38,206,20
0,38,207,20
0,38,208,20
0,38,209,20
0,38,210,20
0,38,211,20
0,38,212,20
0,38,213,20
0,38,214,20
0,38,215,20
0,38,216,20
0,38,217,20
0,38,218,20
0,38,219,20
0,38,220,20
0,38,221,20
0,38,222,20
0,38,223,20
0,38,224,20
0,38,225,20
0,38,226,20
0,38,227,20
0,38,228,20
0,38,229,20
0,38,230,20
0,38,231,20
0,38,232,20
0,38,233,20
0,38,234,20
0,38,235,20
0,38,236,20
0,38,237,20
0,38,238,20
0,38,239,20
0,38,240,20
0,38,241,20
0,38,242,20
0,38,243,20
0,38,244,20
0,38,245,20
0,38,246,20
0,38,247,20
0,38,248,20
0,38,249,20
0,38,250,20
0,38,251,20
0,38,252,20
0,38,253,20
0,38,254,20
0,38,255,20
0,38,256,20
0,38,257,20
0,38,258,20
0,38,259,20
0,38,260,20
0,38,261,20
0,38,262,20
0,38,263,20
0,38,264,20
0,38,265,20
0,38,266,20
0,38,267,20
0,38,268,20
0,38,269,20
0,38,270,20
0,38,271,20
0,38,272,20
0,38,273,20
0,38,274,20
0,38,275,20
0,38,276,20
0,38,277,20
0,38,278,20
0,38,279,20
0,38,280,20
0,38,281,20
0,38,282,20
0,38,283,20
0,38,284,20
0,38,285,20
0,38,286,20
0,38,287,20
0,38,288,20
0,38,289,20
0,38,290,20
0,38,291,20
0,38,292,20
0,38,293,20
0,38,294,20
0,38,295,20
0,38,296,20
0,38,297,20
0,38,298,20
0,38,299,20
0,38,300,20
0,38,301,20
0,38,302,20
0,38,303,20
0,38,304,20
0,38,305,20
0,38,306,20
0,38,307,20
0,38,308,20
0,38,309,20
0,38,310,20
0,38,311,20
0,38,312,20
0,38,313,20
0,38,314,20
0,38,315,20
0,38,316,20
0,38,317,20
0,38,318,20
0,38,319,20
0,38,320,20
0,38,321,20
0,38,322,20
0,38,323,20
0,38,324,20
0,38,325,20
0,38,326,20
0,38,327,20
0,38,328,20
0,38,329,20
0,38,330,20
0,38,331,20
0,38,332,20
0,38,333,20
0,38,334,20
0,38,335,20
0,38,336,20
0,38,337,20
0,38,338,20
0,38,339,20
0,38,340,20
0,38,341,20
0,38,342,20
0,38,343,20
0,38,344,20
0,38,345,20
0,38,346,20
0,38,347,20
0,38,348,20
0,38,349,20
0,38,350,20
0,38,351,20
0,38,352,20
0,38,353,20
0,38,354,20
0,38,355,20
0,38,356,20
0,38,357,20
0,38,358,20
0,38,359,20
0,38,360,20
0,38,361,20
0,38,362,20
0,38,363,20
0,38,364,20
0,38,365,20
0,38,366,20
0,38,367,20
0,38,368,20
0,38,369,20
0,38,370,20
0,38,371,20
0,38,372,20
0,38,373,20
0,38,374,20
0,38,375,20
0,38,376,20
0,38,377,20
0,38,378,20
0,38,379,20
0,38,380,20
0,38,381,20
0,38,382,20
0,38,383,20
0,38,384,20
0,38,385,20
0,38,386,20
0,38,387,20
0,38,388,20
0,38,389,20
0,38,390,20
0,38,391,20
0,38,392,20
0,38,393,20
0,38,394,20
0,38,395,20
0,38,396,20
0,38,397,20
0,38,398,20
0,38,399,20
5,0,0,21
5,1,1,21
5,2,2,21
6,2,3,21
6,3,4,21
6,3,5,21
6,3,6,21
8,5,7,21
7,7,8,21
10,7,9,21
10,7,10,21
9,9,11,21
12,9,12,21
15,9,13,21
17,9,14,21
18,10,15,21
19,11,16,21
18,13,17,21
18,13,18,21
19,16,19,21
22,16,20,21
22,16,21,21
24,16,22,21
23,20,23,21
24,21,24,21
27,23,25,21
26,27,26,21
24,29,27,21
22,32,28,21
22,33,29,21
21,37,30,21
19,39,31,21
20,40,32,21
25,41,33,21
25,43,34,21
23,46,35,21
25,47,36,21
24,50,37,21
21,53,38,21
20,55,39,21
19,56,40,21
19,56,41,21
17,59,42,21
16,62,43,21
16,63,44,21
17,64,45,21
18,64,46,21
15,68,47,21
15,69,48,21
15,69,49,21
16,70,50,21
15,71,51,21
16,71,52,21
15,72,53,21
14,74,54,21
12,76,55,21
12,77,56,21
11,78,57,21
11,79,58,21
10,80,59,21
9,81,60,21
9,82,61,21
8,83,62,21
10,83,63,21
10,84,64,21
10,84,65,21
8,86,66,21
8,86,67,21
9,86,68,21
9,87,69,21
10,87,70,21
11,88,71,21
11,88,72,21
11,89,73,21
11,90,74,21
10,91,75,21
9,92,76,21
9,93,77,21
9,93,78,21
11,93,79,21
10,94,80,21
11,95,81,21
11,95,82,21
10,97,83,21
10,98,84,21
8,100,85,21
7,101,86,21
9,101,87,21
9,101,88,21
7,103,89,21
6,104,90,21
5,105,91,21
4,106,92,21
3,107,93,21
3,107,94,21
3,107,95,21
3,107,96,21
3,107,97,21
3,108,98,21
3,108,99,21
5,108,100,21
6,108,101,21
6,108,102,21
6,108,103,21
4,110,104,21
5,110,105,21
5,110,106,21
5,110,107,21
4,111,108,21
4,111,109,21
5,111,110,21
5,111,111,21
5,111,112,21
6,111,113,21
4,113,114,21
4,113,115,21
5,113,116,21
5,113,117,21
5,113,118,21
4,115,119,21
4,115,120,21
4,115,121,21
4,115,122,21
4,115,123,21
4,115,124,21
3,116,125,21
2,117,126,21
2,117,127,21
3,117,128,21
3,117,129,21
3,117,130,21
3,118,131,21
3,118,132,21
2,119,133,21
2,119,134,21
2,119,135,21
1,120,136,21
1,120,137,21
1,120,138,21
1,120,139,21
1,120,140,21
1,120,141,21
1,120,142,21
1,120,143,21
1,120,144,21
1,120,145,21
1,120,146,21
1,120,147,21
1,120,148,21
1,120,149,21
1,120,150,21
1,120,151,21
1,120,152,21
1,120,153,21
1,120,154,21
1,120,155,21
1,120,156,21
0,121,157,21
0,121,158,21
0,121,159,21
0,121,160,21
0,121,161,21
0,121,162,21
0,121,163,21
0,121,164,21
0,121,165,21
0,121,166,21
0,121,167,21
0,121,168,21
0,121,169,21
0,121,170,21
0,121,171,21
0,121,172,21
0,121,173,21
0,121,174,21
0,121,175,21
0,121,176,21
0,121,177,21
0,121,178,21
0,121,179,21
0,121,180,21
0,121,181,21
0,121,182,21
0,121,183,21
0,121,184,21
0,121,185,21
0,121,186,21
0,121,187,21
0,121,188,21
0,121,189,21
0,121,190,21
0,121,191,21
0,121,192,21
0,121,193,21
0,121,194,21
0,121,195,21
0,121,196,21
0,121,197,21
0,121,198,21
0,121,199,21
0,121,200,21
0,121,201,21
0,121,202,21
0,121,203,21
0,121,204,21
0,121,205,21
0,121,206,21
0,121,207,21
0,121,208,21
0,121,209,21
0,121,210,21
0,121,211,21
0,121,212,21
0,121,213,21
0,121,214,21
0,121,215,21
0,121,216,21
0,121,217,21
0,121,218,21
0,121,219,21
0,121,220,21
0,121,221,21
0,121,222,21
0,121,223,21
0,121,224,21
0,121,225,21
0,121,226,21
0,121,227,21
0,121,228,21
0,121,229,21
0,121,230,21
0,121,231,21
0,121,232,21
0,121,233,21
0,121,234,21
0,121,235,21
0,121,236,21
0,121,237,21
0,121,238,21
0,121,239,21
0,121,240,21
0,121,241,21
0,121,242,21
0,121,243,21
0,121,244,21
0,121,245,21
0,121,246,21
0,121,247,21
0,121,248,21
0,121,249,21
0,121,250,21
0,121,251,21
0,121,252,21
0,121,253,21
0,121,254,21
0,121,255,21
0,121,256,21
0,121,257,21
0,121,258,21
0,121,259,21
0,121,260,21
0,121,261,21
0,121,262,21
0,121,263,21
0,121,264,21
0,121,265,21
0,121,266,21
0,121,267,21
0,121,268,21
0,121,269,21
0,121,270,21
0,121,271,21
0,121,272,21
0,121,273,21
0,121,274,21
0,121,275,21
0,121,276,21
0,121,277,21
0,121,278,21
0,121,279,21
0,121,280,21
0,121,281,21
0,121,282,21
0,121,283,21
0,121,284,21
0,121,285,21
0,121,286,21
0,121,287,21
0,121,288,21
0,121,289,21
0,121,290,21
0,121,291,21
0,121,292,21
0,121,293,21
0,121,294,21
0,121,295,21
0,121,296,21
0,121,297,21
0,121,298,21
0,121,299,21
0,121,300,21
0,121,301,21
0,121,302,21
0,121,303,21
0,121,304,21
0,121,305,21
0,121,306,21
0,121,307,21
0,121,308,21
0,121,309,21
0,121,310,21
0,121,311,21
0,121,312,21
0,121,313,21
0,121,314,21
0,121,315,21
0,121,316,21
0,121,317,21
0,121,318,21
0,121,319,21
0,121,320,21
0,121,321,21
0,121,322,21
0,121,323,21
0,121,324,21
0,121,325,21
0,121,326,21
0,121,327,21
0,121,328,21
0,121,329,21
0,121,330,21
0,121,331,21
0,121,332,21
0,121,333,21
0,121,334,21
0,121,335,21
0,121,336,21
0,121,337,21
0,121,338,21
0,121,339,21
0,121,340,21
0,121,341,21
0,121,342,21
0,121,343,21
0,121,344,21
0,121,345,21
0,121,346,21
0,121,347,21
0,121,348,21
0,121,349,21
0,121,350,21
0,121,351,21
0,121,352,21
0,121,353,21
0,121,354,21
0,121,355,21
0,121,356,21
0,121,357,21
0,121,358,21
0,121,359,21
0,121,360,21
0,121,361,21
0,121,362,21
0,121,363,21
0,121,364,21
0,121,365,21
0,121,366,21
0,121,367,21
0,121,368,21
0,121,369,21
0,121,370,21
0,121,371,21
0,121,372,21
0,121,373,21
0,121,374,21
0,121,375,21
0,121,376,21
0,121,377,21
0,121,378,21
0,121,379,21
0,121,380,21
0,121,381,21
0,121,382,21
0,121,383,21
0,121,384,21
0,121,385,21
0,121,386,21
0,121,387,21
0,121,388,21
0,121,389,21
0,121,390,21
0,121,391,21
0,121,392,21
0,121,393,21
0,121,394,21
0,121,395,21
0,121,396,21
0,121,397,21
0,121,398,21
0,121,399,21
4,1,0,22
4,1,1,22
3,2,2,22
