chorzy,ozdrowiali,iteracje,nr_symulacji
0,137,256,12
0,137,257,12
0,137,258,12
0,137,259,12
0,137,260,12
0,137,261,12
0,137,262,12
0,137,263,12
0,137,264,12
0,137,265,12
0,137,266,12
0,137,267,12
0,137,268,12
0,137,269,12
0,137,270,12
0,137,271,12
0,137,272,12
0,137,273,12
0,137,274,12
0,137,275,12
0,137,276,12
0,137,277,12
0,137,278,12
0,137,279,12
0,137,280,12
0,137,281,12
0,137,282,12
0,137,283,12
0,137,284,12
0,137,285,12
0,137,286,12
0,137,287,12
0,137,288,12
0,137,289,12
0,137,290,12
0,137,291,12
0,137,292,12
0,137,293,12
0,137,294,12
0,137,295,12
0,137,296,12
0,137,297,12
0,137,298,12
0,137,299,12
0,137,300,12
0,137,301,12
0,137,302,12
0,137,303,12
0,137,304,12
0,137,305,12
0,137,306,12
0,137,307,12
0,137,308,12
0,137,309,12
0,137,310,12
0,137,311,12
0,137,312,12
0,137,313,12
0,137,314,12
0,137,315,12
0,137,316,12
0,137,317,12
0,137,318,12
0,137,319,12
0,137,320,12
0,137,321,12
0,137,322,12
0,137,323,12
0,137,324,12
0,137,325,12
0,137,326,12
0,137,327,12
0,137,328,12
0,137,329,12
0,137,330,12
0,137,331,12
0,137,332,12
0,137,333,12
0,137,334,12
0,137,335,12
0,137,336,12
0,137,337,12
0,137,338,12
0,137,339,12
0,137,340,12
0,137,341,12
0,137,342,12
0,137,343,12
0,137,344,12
0,137,345,12
0,137,346,12
0,137,347,12
0,137,348,12
0,137,349,12
0,137,350,12
0,137,351,12
0,137,352,12
0,137,353,12
0,137,354,12
0,137,355,12
0,137,356,12
0,137,357,12
0,137,358,12
0,137,359,12
0,137,360,12
0,137,361,12
0,137,362,12
0,137,363,12
0,137,364,12
0,137,365,12
0,137,366,12
0,137,367,12
0,137,368,12
0,137,369,12
0,137,370,12
0,137,371,12
0,137,372,12
0,137,373,12
0,137,374,12
0,137,375,12
0,137,376,12
0,137,377,12
0,137,378,12
0,137,379,12
0,137,380,12
0,137,381,12
0,137,382,12
0,137,383,12
0,137,384,12
0,137,385,12
0,137,386,12
0,137,387,12
0,137,388,12
0,137,389,12
0,137,390,12
0,137,391,12
0,137,392,12
0,137,393,12
0,137,394,12
0,137,395,12
0,137,396,12
0,137,397,12
0,137,398,12
0,137,399,12
12,1,0,13
11,4,1,13
11,4,2,13
11,4,3,13
10,6,4,13
8,9,5,13
9,9,6,13
10,10,7,13
10,11,8,13
12,12,9,13
15,12,10,13
15,14,11,13
16,14,12,13
15,15,13,13
15,17,14,13
15,20,15,13
17,22,16,13
17,22,17,13
19,22,18,13
20,23,19,13
20,26,20,13
22,28,21,13
23,32,22,13
23,34,23,13
19,40,24,13
16,43,25,13
16,43,26,13
15,45,27,13
13,47,28,13
14,48,29,13
12,50,30,13
11,51,31,13
13,51,32,13
12,52,33,13
12,52,34,13
13,52,35,13
13,53,36,13
11,55,37,13
10,57,38,13
11,57,39,13
11,58,40,13
12,58,41,13
14,58,42,13
14,59,43,13
13,60,44,13
12,62,45,13
11,63,46,13
11,64,47,13
12,64,48,13
14,65,49,13
14,66,50,13
13,67,51,13
13,67,52,13
12,69,53,13
11,70,54,13
9,73,55,13
9,73,56,13
7,75,57,13
6,76,58,13
6,76,59,13
6,77,60,13
6,77,61,13
6,77,62,13
6,79,63,13
6,79,64,13
5,80,65,13
5,80,66,13
6,80,67,13
5,81,68,13
3,83,69,13
4,83,70,13
4,83,71,13
4,83,72,13
3,84,73,13
3,84,74,13
2,85,75,13
1,86,76,13
1,86,77,13
1,86,78,13
1,86,79,13
1,86,80,13
0,87,81,13
0,87,82,13
0,87,83,13
0,87,84,13
0,87,85,13
0,87,86,13
0,87,87,13
0,87,88,13
0,87,89,13
0,87,90,13
0,87,91,13
0,87,92,13
0,87,93,13
0,87,94,13
0,87,95,13
0,87,96,13
0,87,97,13
0,87,98,13
0,87,99,13
0,87,100,13
0,87,101,13
0,87,102,13
0,87,103,13
0,87,104,13
0,87,105,13
0,87,106,13
0,87,107,13
0,87,108,13
0,87,109,13
0,87,110,13
0,87,111,13
0,87,112,13
0,87,113,13
0,87,114,13
0,87,115,13
0,87,116,13
0,87,117,13
0,87,118,13
0,87,119,13
0,87,120,13
0,87,121,13
0,87,122,13
0,87,123,13
0,87,124,13
0,87,125,13
0,87,126,13
0,87,127,13
0,87,128,13
0,87,129,13
0,87,130,13
0,87,131,13
0,87,132,13
0,87,133,13
0,87,134,13
0,87,135,13
0,87,136,13
0,87,137,13
0,87,138,13
0,87,139,13
0,87,140,13
0,87,141,13
0,87,142,13
0,87,143,13
0,87,144,13
0,87,145,13
0,87,146,13
0,87,147,13
0,87,148,13
0,87,149,13
0,87,150,13
0,87,151,13
0,87,152,13
0,87,153,13
0,87,154,13
0,87,155,13
0,87,156,13
0,87,157,13
0,87,158,13
0,87,159,13
0,87,160,13
0,87,161,13
0,87,162,13
0,87,163,13
0,87,164,13
0,87,165,13
0,87,166,13
0,87,167,13
0,87,168,13
0,87,169,13
0,87,170,13
0,87,171,13
0,87,172,13
0,87,173,13
0,87,174,13
0,87,175,13
0,87,176,13
0,87,177,13
0,87,178,13
0,87,179,13
0,87,180,13
0,87,181,13
0,87,182,13
0,87,183,13
0,87,184,13
0,87,185,13
0,87,186,13
0,87,187,13
0,87,188,13
0,87,189,13
0,87,190,13
0,87,191,13
0,87,192,13
0,87,193,13
0,87,194,13
0,87,195,13
0,87,196,13
0,87,197,13
0,87,198,13
0,87,199,13
0,87,200,13
0,87,201,13
0,87,202,13
0,87,203,13
0,87,204,13
0,87,205,13
0,87,206,13
0,87,207,13
0,87,208,13
0,87,209,13
0,87,210,13
0,87,211,13
0,87,212,13
0,87,213,13
0,87,214,13
0,87,215,13
0,87,216,13
0,87,217,13
0,87,218,13
0,87,219,13
0,87,220,13
0,87,221,13
0,87,222,13
0,87,223,13
0,87,224,13
0,87,225,13
0,87,226,13
0,87,227,13
0,87,228,13
0,87,229,13
0,87,230,13
0,87,231,13
0,87,232,13
0,87,233,13
0,87,234,13
0,87,235,13
0,87,236,13
0,87,237,13
0,87,238,13
0,87,239,13
0,87,240,13
0,87,241,13
0,87,242,13
0,87,243,13
0,87,244,13
0,87,245,13
0,87,246,13
0,87,247,13
0,87,248,13
0,87,249,13
0,87,250,13
0,87,251,13
0,87,252,13
0,87,253,13
0,87,254,13
0,87,255,13
0,87,256,13
0,87,257,13
0,87,258,13
0,87,259,13
0,87,260,13
0,87,261,13
0,87,262,13
0,87,263,13
0,87,264,13
0,87,265,13
0,87,266,13
0,87,267,13
0,87,268,13
0,87,269,13
0,87,270,13
0,87,271,13
0,87,272,13
0,87,273,13
0,87,274,13
0,87,275,13
0,87,276,13
0,87,277,13
0,87,278,13
0,87,279,13
0,87,280,13
0,87,281,13
0,87,282,13
0,87,283,13
0,87,284,13
0,87,285,13
0,87,286,13
0,87,287,13
0,87,288,13
0,87,289,13
0,87,290,13
0,87,291,13
0,87,292,13
0,87,293,13
0,87,294,13
0,87,295,13
0,87,296,13
0,87,297,13
0,87,298,13
0,87,299,13
0,87,300,13
0,87,301,13
0,87,302,13
0,87,303,13
0,87,304,13
0,87,305,13
0,87,306,13
0,87,307,13
0,87,308,13
0,87,309,13
0,87,310,13
0,87,311,13
0,87,312,13
0,87,313,13
0,87,314,13
0,87,315,13
0,87,316,13
0,87,317,13
0,87,318,13
0,87,319,13
0,87,320,13
0,87,321,13
0,87,322,13
0,87,323,13
0,87,324,13
0,87,325,13
0,87,326,13
0,87,327,13
0,87,328,13
0,87,329,13
0,87,330,13
0,87,331,13
0,87,332,13
0,87,333,13
0,87,334,13
0,87,335,13
0,87,336,13
0,87,337,13
0,87,338,13
0,87,339,13
0,87,340,13
0,87,341,13
0,87,342,13
0,87,343,13
0,87,344,13
0,87,345,13
0,87,346,13
0,87,347,13
0,87,348,13
0,87,349,13
0,87,350,13
0,87,351,13
0,87,352,13
0,87,353,13
0,87,354,13
0,87,355,13
0,87,356,13
0,87,357,13
0,87,358,13
0,87,359,13
0,87,360,13
0,87,361,13
0,87,362,13
0,87,363,13
0,87,364,13
0,87,365,13
0,87,366,13
0,87,367,13
0,87,368,13
0,87,369,13
0,87,370,13
0,87,371,13
0,87,372,13
0,87,373,13
0,87,374,13
0,87,375,13
0,87,376,13
0,87,377,13
0,87,378,13
0,87,379,13
0,87,380,13
0,87,381,13
0,87,382,13
0,87,383,13
0,87,384,13
0,87,385,13
0,87,386,13
0,87,387,13
0,87,388,13
0,87,389,13
0,87,390,13
0,87,391,13
0,87,392,13
0,87,393,13
0,87,394,13
0,87,395,13
0,87,396,13
0,87,397,13
0,87,398,13
0,87,399,13
9,1,0,14
13,2,1,14
11,6,2,14
12,7,3,14
12,8,4,14
14,8,5,14
18,8,6,14
17,10,7,14
14,13,8,14
18,13,9,14
17,17,10,14
17,18,11,14
20,18,12,14
22,20,13,14
24,21,14,14
22,25,15,14
22,26,16,14
23,27,17,14
21,30,18,14
24,31,19,14
24,32,20,14
23,34,21,14
25,35,22,14
28,37,23,14
29,38,24,14
31,38,25,14
35,39,26,14
37,43,27,14
38,45,28,14
39,47,29,14
39,49,30,14
32,58,31,14
30,61,32,14
26,67,33,14
24,70,34,14
25,70,35,14
23,72,36,14
23,73,37,14
21,75,38,14
21,76,39,14
18,79,40,14
19,79,41,14
19,81,42,14
18,84,43,14
17,85,44,14
14,89,45,14
14,90,46,14
14,91,47,14
14,92,48,14
15,92,49,14
18,94,50,14
18,94,51,14
18,95,52,14
17,96,53,14
14,99,54,14
16,99,55,14
17,100,56,14
16,101,57,14
15,102,58,14
14,104,59,14
13,106,60,14
12,107,61,14
12,109,62,14
10,111,63,14
10,111,64,14
8,113,65,14
7,114,66,14
5,116,67,14
5,116,68,14
5,116,69,14
5,116,70,14
5,116,71,14
6,116,72,14
5,117,73,14
5,117,74,14
5,117,75,14
5,117,76,14
5,117,77,14
4,118,78,14
3,119,79,14
3,119,80,14
3,119,81,14
3,119,82,14
3,120,83,14
3,120,84,14
3,120,85,14
3,120,86,14
2,121,87,14
2,121,88,14
2,121,89,14
2,121,90,14
2,121,91,14
2,121,92,14
2,121,93,14
2,121,94,14
2,121,95,14
2,121,96,14
2,121,97,14
2,121,98,14
2,121,99,14
1,122,100,14
1,122,101,14
2,122,102,14
3,122,103,14
3,122,104,14
3,122,105,14
3,122,106,14
2,123,107,14
1,124,108,14
1,124,109,14
1,124,110,14
1,124,111,14
1,124,112,14
1,124,113,14
1,124,114,14
1,124,115,14
1,124,116,14
1,124,117,14
1,124,118,14
1,124,119,14
1,124,120,14
1,124,121,14
1,124,122,14
1,124,123,14
1,124,124,14
1,124,125,14
1,124,126,14
1,124,127,14
1,124,128,14
1,124,129,14
1,124,130,14
1,124,131,14
1,124,132,14
1,124,133,14
1,124,134,14
1,124,135,14
1,124,136,14
0,125,137,14
0,125,138,14
0,125,139,14
0,125,140,14
0,125,141,14
0,125,142,14
0,125,143,14
0,125,144,14
0,125,145,14
0,125,146,14
0,125,147,14
0,125,148,14
0,125,149,14
0,125,150,14
0,125,151,14
0,125,152,14
0,125,153,14
0,125,154,14
0,125,155,14
0,125,156,14
0,125,157,14
0,125,158,14
0,125,159,14
0,125,160,14
0,125,161,14
0,125,162,14
0,125,163,14
0,125,164,14
0,125,165,14
0,125,166,14
0,125,167,14
0,125,168,14
0,125,169,14
0,125,170,14
0,125,171,14
0,125,172,14
0,125,173,14
0,125,174,14
0,125,175,14
0,125,176,14
0,125,177,14
0,125,178,14
0,125,179,14
0,125,180,14
0,125,181,14
0,125,182,14
0,125,183,14
0,125,184,14
0,125,185,14
0,125,186,14
0,125,187,14
0,125,188,14
0,125,189,14
0,125,190,14
0,125,191,14
0,125,192,14
0,125,193,14
0,125,194,14
0,125,195,14
0,125,196,14
0,125,197,14
0,125,198,14
0,125,199,14
0,125,200,14
0,125,201,14
0,125,202,14
0,125,203,14
0,125,204,14
0,125,205,14
0,125,206,14
0,125,207,14
0,125,208,14
0,125,209,14
0,125,210,14
0,125,211,14
0,125,212,14
0,125,213,14
0,125,214,14
0,125,215,14
0,125,216,14
0,125,217,14
0,125,218,14
0,125,219,14
0,125,220,14
0,125,221,14
0,125,222,14
0,125,223,14
0,125,224,14
0,125,225,14
0,125,226,14
0,125,227,14
0,125,228,14
0,125,229,14
0,125,230,14
0,125,231,14
0,125,232,14
0,125,233,14
0,125,234,14
0,125,235,14
0,125,236,14
0,125,237,14
0,125,238,14
0,125,239,14
0,125,240,14
0,125,241,14
0,125,242,14
0,125,243,14
0,125,244,14
0,125,245,14
0,125,246,14
0,125,247,14
0,125,248,14
0,125,249,14
0,125,250,14
0,125,251,14
0,125,252,14
0,125,253,14
0,125,254,14
0,125,255,14
0,125,256,14
0,125,257,14
0,125,258,14
0,125,259,14
0,125,260,14
0,125,261,14
0,125,262,14
0,125,263,14
0,125,264,14
0,125,265,14
0,125,266,14
0,125,267,14
0,125,268,14
0,125,269,14
0,125,270,14
0,125,271,14
0,125,272,14
0,125,273,14
0,125,274,14
0,125,275,14
0,125,276,14
0,125,277,14
0,125,278,14
0,125,279,14
0,125,280,14
0,125,281,14
0,125,282,14
0,125,283,14
0,125,284,14
0,125,285,14
0,125,286,14
0,125,287,14
0,125,288,14
0,125,289,14
0,125,290,14
0,125,291,14
0,125,292,14
0,125,293,14
0,125,294,14
0,125,295,14
0,125,296,14
0,125,297,14
0,125,298,14
0,125,299,14
0,125,300,14
0,125,301,14
0,125,302,14
0,125,303,14
0,125,304,14
0,125,305,14
0,125,306,14
0,125,307,14
0,125,308,14
0,125,309,14
0,125,310,14
0,125,311,14
0,125,312,14
0,125,313,14
0,125,314,14
0,125,315,14
0,125,316,14
0,125,317,14
0,125,318,14
0,125,319,14
0,125,320,14
0,125,321,14
0,125,322,14
0,125,323,14
0,125,324,14
0,125,325,14
0,125,326,14
0,125,327,14
0,125,328,14
0,125,329,14
0,125,330,14
0,125,331,14
0,125,332,14
0,125,333,14
0,125,334,14
0,125,335,14
0,125,336,14
0,125,337,14
0,125,338,14
0,125,339,14
0,125,340,14
0,125,341,14
0,125,342,14
0,125,343,14
0,125,344,14
0,125,345,14
0,125,346,14
0,125,347,14
0,125,348,14
0,125,349,14
0,125,350,14
0,125,351,14
0,125,352,14
0,125,353,14
0,125,354,14
0,125,355,14
0,125,356,14
0,125,357,14
0,125,358,14
0,125,359,14
0,125,360,14
0,125,361,14
0,125,362,14
0,125,363,14
0,125,364,14
0,125,365,14
0,125,366,14
0,125,367,14
0,125,368,14
0,125,369,14
0,125,370,14
0,125,371,14
0,125,372,14
0,125,373,14
0,125,374,14
0,125,375,14
0,125,376,14
0,125,377,14
0,125,378,14
0,125,379,14
0,125,380,14
0,125,381,14
0,125,382,14
0,125,383,14
0,125,384,14
0,125,385,14
0,125,386,14
0,125,387,14
0,125,388,14
0,125,389,14
0,125,390,14
0,125,391,14
0,125,392,14
0,125,393,14
0,125,394,14
0,125,395,14
0,125,396,14
0,125,397,14
0,125,398,14
0,125,399,14
10,1,0,15
13,1,1,15
17,2,2,15
16,6,3,15
15,11,4,15
13,13,5,15
14,13,6,15
14,14,7,15
14,16,8,15
15,17,9,15
14,19,10,15
13,21,11,15
14,22,12,15
13,25,13,15
15,25,14,15
15,26,15,15
14,28,16,15
16,30,17,15
17,31,18,15
19,32,19,15
18,33,20,15
18,35,21,15
18,35,22,15
17,38,23,15
16,39,24,15
16,41,25,15
15,43,26,15
17,43,27,15
18,45,28,15
18,47,29,15
22,47,30,15
19,51,31,15
20,52,32,15
20,55,33,15
19,59,34,15
20,59,35,15
18,62,36,15
17,65,37,15
14,69,38,15
11,72,39,15
10,73,40,15
9,74,41,15
10,74,42,15
8,76,43,15
8,76,44,15
9,76,45,15
8,77,46,15
8,77,47,15
8,77,48,15
9,78,49,15
9,78,50,15
10,79,51,15
11,80,52,15
14,81,53,15
10,85,54,15
9,86,55,15
9,87,56,15
9,88,57,15
10,88,58,15
11,90,59,15
12,90,60,15
10,92,61,15
10,92,62,15
9,93,63,15
9,93,64,15
9,94,65,15
9,95,66,15
8,96,67,15
8,96,68,15
7,97,69,15
10,97,70,15
10,97,71,15
10,97,72,15
13,97,73,15
11,101,74,15
10,102,75,15
9,103,76,15
9,104,77,15
9,104,78,15
10,105,79,15
12,105,80,15
14,105,81,15
12,107,82,15
11,109,83,15
10,110,84,15
11,110,85,15
11,112,86,15
9,114,87,15
9,114,88,15
9,114,89,15
10,114,90,15
7,117,91,15
8,117,92,15
7,118,93,15
7,118,94,15
7,118,95,15
8,118,96,15
8,118,97,15
8,118,98,15
7,119,99,15
8,119,100,15
8,119,101,15
7,120,102,15
7,120,103,15
7,120,104,15
4,123,105,15
4,123,106,15
5,123,107,15
5,123,108,15
5,123,109,15
5,123,110,15
4,124,111,15
4,124,112,15
5,124,113,15
5,124,114,15
5,124,115,15
3,126,116,15
3,126,117,15
2,127,118,15
2,127,119,15
2,127,120,15
2,127,121,15
2,127,122,15
1,128,123,15
2,128,124,15
2,128,125,15
2,128,126,15
2,128,127,15
2,128,128,15
2,128,129,15
2,128,130,15
2,129,131,15
2,129,132,15
2,129,133,15
2,129,134,15
2,129,135,15
2,129,136,15
3,129,137,15
2,130,138,15
2,130,139,15
1,131,140,15
1,131,141,15
2,131,142,15
2,131,143,15
2,131,144,15
2,131,145,15
2,131,146,15
3,131,147,15
2,132,148,15
3,132,149,15
4,132,150,15
4,132,151,15
5,132,152,15
5,132,153,15
5,132,154,15
6,132,155,15
5,133,156,15
6,133,157,15
4,135,158,15
3,136,159,15
3,136,160,15
2,137,161,15
3,137,162,15
2,138,163,15
1,139,164,15
1,139,165,15
1,139,166,15
1,139,167,15
1,139,168,15
1,139,169,15
1,139,170,15
1,139,171,15
1,139,172,15
1,139,173,15
0,140,174,15
0,140,175,15
0,140,176,15
0,140,177,15
0,140,178,15
0,140,179,15
0,140,180,15
0,140,181,15
0,140,182,15
0,140,183,15
0,140,184,15
0,140,185,15
0,140,186,15
0,140,187,15
0,140,188,15
0,140,189,15
0,140,190,15
0,140,191,15
0,140,192,15
0,140,193,15
0,140,194,15
0,140,195,15
0,140,196,15
0,140,197,15
0,140,198,15
0,140,199,15
0,140,200,15
0,140,201,15
0,140,202,15
0,140,203,15
0,140,204,15
0,140,205,15
0,140,206,15
0,140,207,15
0,140,208,15
0,140,209,15
0,140,210,15
0,140,211,15
0,140,212,15
0,140,213,15
0,140,214,15
0,140,215,15
0,140,216,15
0,140,217,15
0,140,218,15
0,140,219,15
0,140,220,15
0,140,221,15
0,140,222,15
0,140,223,15
0,140,224,15
0,140,225,15
0,140,226,15
0,140,227,15
0,140,228,15
0,140,229,15
0,140,230,15
0,140,231,15
0,140,232,15
0,140,233,15
0,140,234,15
0,140,235,15
0,140,236,15
0,140,237,15
0,140,238,15
0,140,239,15
0,140,240,15
0,140,241,15
0,140,242,15
0,140,243,15
0,140,244,15
0,140,245,15
0,140,246,15
0,140,247,15
0,140,248,15
0,140,249,15
0,140,250,15
0,140,251,15
0,140,252,15
0,140,253,15
0,140,254,15
0,140,255,15
0,140,256,15
0,140,257,15
0,140,258,15
0,140,259,15
0,140,260,15
0,140,261,15
0,140,262,15
0,140,263,15
0,140,264,15
0,140,265,15
0,140,266,15
0,140,267,15
0,140,268,15
0,140,269,15
0,140,270,15
0,140,271,15
0,140,272,15
0,140,273,15
0,140,274,15
0,140,275,15
0,140,276,15
0,140,277,15
0,140,278,15
0,140,279,15
0,140,280,15
0,140,281,15
0,140,282,15
0,140,283,15
0,140,284,15
0,140,285,15
0,140,286,15
0,140,287,15
0,140,288,15
0,140,289,15
0,140,290,15
0,140,291,15
0,140,292,15
0,140,293,15
0,140,294,15
0,140,295,15
0,140,296,15
0,140,297,15
0,140,298,15
0,140,299,15
0,140,300,15
0,140,301,15
0,140,302,15
0,140,303,15
0,140,304,15
0,140,305,15
0,140,306,15
0,140,307,15
0,140,308,15
0,140,309,15
0,140,310,15
0,140,311,15
0,140,312,15
0,140,313,15
0,140,314,15
0,140,315,15
0,140,316,15
0,140,317,15
0,140,318,15
0,140,319,15
0,140,320,15
0,140,321,15
0,140,322,15
0,140,323,15
0,140,324,15
0,140,325,15
0,140,326,15
0,140,327,15
0,140,328,15
0,140,329,15
0,140,330,15
0,140,331,15
0,140,332,15
0,140,333,15
0,140,334,15
0,140,335,15
0,140,336,15
0,140,337,15
0,140,338,15
0,140,339,15
0,140,340,15
0,140,341,15
0,140,342,15
0,140,343,15
0,140,344,15
0,140,345,15
0,140,346,15
0,140,347,15
0,140,348,15
0,140,349,15
0,140,350,15
0,140,351,15
0,140,352,15
0,140,353,15
0,140,354,15
0,140,355,15
0,140,356,15
0,140,357,15
0,140,358,15
0,140,359,15
0,140,360,15
0,140,361,15
0,140,362,15
0,140,363,15
0,140,364,15
0,140,365,15
0,140,366,15
0,140,367,15
0,140,368,15
0,140,369,15
0,140,370,15
0,140,371,15
0,140,372,15
0,140,373,15
0,140,374,15
0,140,375,15
0,140,376,15
0,140,377,15
0,140,378,15
0,140,379,15
0,140,380,15
0,140,381,15
0,140,382,15
0,140,383,15
0,140,384,15
0,140,385,15
0,140,386,15
0,140,387,15
0,140,388,15
0,140,389,15
0,140,390,15
0,140,391,15
0,140,392,15
0,140,393,15
0,140,394,15
0,140,395,15
0,140,396,15
0,140,397,15
0,140,398,15
0,140,399,15
8,4,0,16
7,5,1,16
9,5,2,16
12,7,3,16
11,9,4,16
10,10,5,16
12,10,6,16
12,11,7,16
12,12,8,16
11,13,9,16
13,14,10,16
13,14,11,16
13,17,12,16
12,18,13,16
13,18,14,16
15,18,15,16
15,20,16,16
14,22,17,16
14,23,18,16
16,23,19,16
16,23,20,16
15,25,21,16
14,26,22,16
17,26,23,16
17,27,24,16
19,27,25,16
21,27,26,16
20,29,27,16
23,30,28,16
20,33,29,16
20,33,30,16
18,37,31,16
17,39,32,16
16,40,33,16
16,41,34,16
16,42,35,16
15,43,36,16
13,46,37,16
13,47,38,16
12,48,39,16
13,49,40,16
13,50,41,16
12,51,42,16
12,51,43,16
11,53,44,16
11,54,45,16
10,56,46,16
9,57,47,16
6,61,48,16
6,61,49,16
6,61,50,16
6,61,51,16
5,62,52,16
4,63,53,16
4,63,54,16
3,64,55,16
3,64,56,16
3,64,57,16
3,64,58,16
3,64,59,16
2,65,60,16
2,65,61,16
2,65,62,16
2,65,63,16
2,65,64,16
2,65,65,16
1,66,66,16
1,66,67,16
1,66,68,16
1,66,69,16
1,66,70,16
1,66,71,16
0,67,72,16
0,67,73,16
0,67,74,16
0,67,75,16
0,67,76,16
0,67,77,16
0,67,78,16
0,67,79,16
0,67,80,16
0,67,81,16
0,67,82,16
0,67,83,16
0,67,84,16
0,67,85,16
0,67,86,16
0,67,87,16
0,67,88,16
0,67,89,16
0,67,90,16
0,67,91,16
0,67,92,16
0,67,93,16
0,67,94,16
0,67,95,16
0,67,96,16
0,67,97,16
0,67,98,16
0,67,99,16
0,67,100,16
0,67,101,16
0,67,102,16
0,67,103,16
0,67,104,16
0,67,105,16
0,67,106,16
0,67,107,16
0,67,108,16
0,67,109,16
0,67,110,16
0,67,111,16
0,67,112,16
0,67,113,16
0,67,114,16
0,67,115,16
0,67,116,16
0,67,117,16
0,67,118,16
0,67,119,16
0,67,120,16
0,67,121,16
0,67,122,16
0,67,123,16
0,67,124,16
0,67,125,16
0,67,126,16
0,67,127,16
0,67,128,16
0,67,129,16
0,67,130,16
0,67,131,16
0,67,132,16
0,67,133,16
0,67,134,16
0,67,135,16
0,67,136,16
0,67,137,16
0,67,138,16
0,67,139,16
0,67,140,16
0,67,141,16
0,67,142,16
0,67,143,16
0,67,144,16
0,67,145,16
0,67,146,16
0,67,147,16
0,67,148,16
0,67,149,16
0,67,150,16
0,67,151,16
0,67,152,16
0,67,153,16
0,67,154,16
0,67,155,16
0,67,156,16
0,67,157,16
0,67,158,16
0,67,159,16
0,67,160,16
0,67,161,16
0,67,162,16
0,67,163,16
0,67,164,16
0,67,165,16
0,67,166,16
0,67,167,16
0,67,168,16
0,67,169,16
0,67,170,16
0,67,171,16
0,67,172,16
0,67,173,16
0,67,174,16
0,67,175,16
0,67,176,16
0,67,177,16
0,67,178,16
0,67,179,16
0,67,180,16
0,67,181,16
0,67,182,16
0,67,183,16
0,67,184,16
0,67,185,16
0,67,186,16
0,67,187,16
0,67,188,16
0,67,189,16
0,67,190,16
0,67,191,16
0,67,192,16
0,67,193,16
0,67,194,16
0,67,195,16
0,67,196,16
0,67,197,16
0,67,198,16
0,67,199,16
0,67,200,16
0,67,201,16
0,67,202,16
0,67,203,16
0,67,204,16
0,67,205,16
0,67,206,16
0,67,207,16
0,67,208,16
0,67,209,16
0,67,210,16
0,67,211,16
0,67,212,16
0,67,213,16
0,67,214,16
0,67,215,16
0,67,216,16
0,67,217,16
0,67,218,16
0,67,219,16
0,67,220,16
0,67,221,16
0,67,222,16
0,67,223,16
0,67,224,16
0,67,225,16
0,67,226,16
0,67,227,16
0,67,228,16
0,67,229,16
0,67,230,16
0,67,231,16
0,67,232,16
0,67,233,16
0,67,234,16
0,67,235,16
0,67,236,16
0,67,237,16
0,67,238,16
0,67,239,16
0,67,240,16
0,67,241,16
0,67,242,16
0,67,243,16
0,67,244,16
0,67,245,16
0,67,246,16
0,67,247,16
0,67,248,16
0,67,249,16
0,67,250,16
0,67,251,16
0,67,252,16
0,67,253,16
0,67,254,16
0,67,255,16
0,67,256,16
0,67,257,16
0,67,258,16
0,67,259,16
0,67,260,16
0,67,261,16
0,67,262,16
0,67,263,16
0,67,264,16
0,67,265,16
0,67,266,16
0,67,267,16
0,67,268,16
0,67,269,16
0,67,270,16
0,67,271,16
0,67,272,16
0,67,273,16
0,67,274,16
0,67,275,16
0,67,276,16
0,67,277,16
0,67,278,16
0,67,279,16
0,67,280,16
0,67,281,16
0,67,282,16
0,67,283,16
0,67,284,16
0,67,285,16
0,67,286,16
0,67,287,16
0,67,288,16
0,67,289,16
0,67,290,16
0,67,291,16
0,67,292,16
0,67,293,16
0,67,294,16
0,67,295,16
0,67,296,16
0,67,297,16
0,67,298,16
0,67,299,16
0,67,300,16
0,67,301,16
0,67,302,16
0,67,303,16
0,67,304,16
0,67,305,16
0,67,306,16
0,67,307,16
0,67,308,16
0,67,309,16
0,67,310,16
0,67,311,16
0,67,312,16
0,67,313,16
0,67,314,16
0,67,315,16
0,67,316,16
0,67,317,16
0,67,318,16
0,67,319,16
0,67,320,16
0,67,321,16
0,67,322,16
0,67,323,16
0,67,324,16
0,67,325,16
0,67,326,16
0,67,327,16
0,67,328,16
0,67,329,16
0,67,330,16
0,67,331,16
0,67,332,16
0,67,333,16
0,67,334,16
0,67,335,16
0,67,336,16
0,67,337,16
0,67,338,16
0,67,339,16
0,67,340,16
0,67,341,16
0,67,342,16
0,67,343,16
0,67,344,16
0,67,345,16
0,67,346,16
0,67,347,16
0,67,348,16
0,67,349,16
0,67,350,16
0,67,351,16
0,67,352,16
0,67,353,16
0,67,354,16
0,67,355,16
0,67,356,16
0,67,357,16
0,67,358,16
0,67,359,16
0,67,360,16
0,67,361,16
0,67,362,16
0,67,363,16
0,67,364,16
0,67,365,16
0,67,366,16
0,67,367,16
0,67,368,16
0,67,369,16
0,67,370,16
0,67,371,16
0,67,372,16
0,67,373,16
0,67,374,16
0,67,375,16
0,67,376,16
0,67,377,16
0,67,378,16
0,67,379,16
0,67,380,16
0,67,381,16
0,67,382,16
0,67,383,16
0,67,384,16
0,67,385,16
0,67,386,16
0,67,387,16
0,67,388,16
0,67,389,16
0,67,390,16
0,67,391,16
0,67,392,16
0,67,393,16
0,67,394,16
0,67,395,16
0,67,396,16
0,67,397,16
0,67,398,16
0,67,399,16
9,2,0,17
9,4,1,17
